tem pdf;prioridade;rank_ft;score;ic_match;titulo;abstract;autores;ano;periodico_conferencia;editora;doi;doi_link;fonte_db;tem_doi
não;30;677;59;IC1;Holistic processing and exploring event logs;Computer systems generate large amounts of event logs related to various operational aspects (positive and negative). Extracting from them useful information (e.g. targeted at dependability and resilience issues) is a challenging problem widely discussed in the literature and still needing deeper studies. We have developed a new holistic approach using enhanced event classification (based on original text mining algorithms) combined with multidimensional statistical analysis of various properties in vocabulary (words, phrases), time, spatial, local and global correlations. It has been incorporated in the developed tools and verified on event data sets collected from different computers.;Kubacki M.;2017;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-319-65948-0_12;https://doi.org/10.1007/978-3-319-65948-0_12;scopus;sim
não;31;681;59;IC1;Introduction to integration of the process mining to the knowledge framework for software processes;Systems started to be more process oriented during last decades. The knowledge has moved from humans to systems and systems has more and more knowledge about the process. This paper presents an approach to the integration of the process mining to the process modeling supported by the formal layer. The process is modeled by framework that allows selection and formal description of the applicable meta-model parts, formally define process prescription and then model the process by graphical language. Process is executed and logs are stored. The presented process mining part of the framework then can discover the de facto process model, can check the differences between de facto and de jure model, can enhance de jure model according to the findings.;Stolfa J.;2016;Advances in Intelligent Systems and Computing;;10.1007/978-3-319-29504-6_4;https://doi.org/10.1007/978-3-319-29504-6_4;scopus;sim
;32;686;59;IC1;Process mining applications in software engineering;Process mining is a field that uses elements from data mining andbusiness process modeling to do tasks such as process discovery, conformancechecking, and process improvement. This paper presents a study about theapplication of process mining techniques in the software development process.It shows a series of case studies that illustrate possible applications in theprocess and the product. Also, the main current challenges in applying processmining in software engineering are described. The objective of this paper is toshow the importance and practical usefulness of applying process miningapproaches in software engineering. The main result of this study is the fact thatusing process mining facilitates software process evaluation and auditing. Thedevelopment of a methodology for applying process mining in softwareengineering is proposed as future work, considering the main challengesdescribed previously.;Keith B.;2017;Advances in Intelligent Systems and Computing;;10.1007/978-3-319-48523-2_5;https://doi.org/10.1007/978-3-319-48523-2_5;scopus;sim
não;33;690;59;IC2;Simkan: Training kanban practices through stochastic simulation;anban is a software development methodology that has grown and gained more supporters. Proportional of this growth, dissemination of knowledge in the use of its practices is essential. Moreover, training in software processes is not always a trivial endeavour, and exploring some project practices in traditional training rooms can be a complex task. This paper proposes SimKan, an analogical serious game for training Kanban practices. SimKan uses stochastic simulation to introduce aspects of randomness in the game, allowing a quasi-true experience on Kanban, performing in a short time-frame and using simple tools. Our results show that SimKan is adequate to train teams in Kanban, bringing positive results in a short time-frame and with low cost. © Springer International Publishing AG 2017.;Lopes F.;2017;Communications in Computer and Information Science;;10.1007/978-3-319-55907-0_10;https://doi.org/10.1007/978-3-319-55907-0_10;scopus;sim
;34;702;58;IC2;Agile estimation with monte carlo simulation;The XP conference series established in 2000 was the first conference dedicated to agile processes in software engineering. The idea of the conference is to offer a unique setting for advancing the state of the art in the research and practice of agile processes. This year’s conference was the ninth consecutive edition of this international event. The conference has grown to be the largest conference on agile software development outside North America. The XP conference enjoys being one of those conferences that truly brings practitioners and academics together. About 70% of XP participants come from industry and the number of academics has grown steadily over the years. XP is more of an experience rather than a regular conference. It offers several different ways to interact and strives to create a truly collaborative environment where new ideas and exciting findings can be presented and shared. For example, this year’s open space session, which was “a conference within a conference”, was larger than ever before. Agile software development is a unique phenomenon from several perspectives.;Zang J.;2008;Lecture Notes in Business Information Processing;;10.1007/978-3-540-68255-4_17;https://doi.org/10.1007/978-3-540-68255-4_17;scopus;sim
não;35;713;58;IC2;On-the-fly testing by using an executable TTCN-3 Markov chain usage model;The TestUS framework offers a range of techniques to obtain a TTCN-3 test suite starting from UML 2.0 requirement definitions. Use case diagrams that contain functional and non-functional requirements are first transformed to a Markov Chain usage model (MCUM). Probability annotations of MCUM state transitions enable the generation of TTCN-3 test cases that reflect the expected usage patterns of system users. Because compiling the associated TTCN-3 test suite can take quite a long time for a realistic SUT (System under Test) we decided to map the MCUM directly into the executable test suite without generating test cases in advance. Test cases and the evaluation of test verdicts are interpreted on-the-fly during executing the test suite. We proved the concept by testing an existing DECT communication system. The compilation time for deriving an executable TTCN-3 test suite was reduced to only 15 minutes and one can interpret as many test cases as one likes on-the-fly. © 2010 Springer-Verlag.;Dulz W.;2010;Communications in Computer and Information Science;;10.1007/978-3-642-14819-4_2;https://doi.org/10.1007/978-3-642-14819-4_2;scopus;sim
não;36;716;58;IC2;Project scheduling problem for software development with random fuzzy activity duration times;This paper presents a new method that describes activity duration times, which can be as random fuzzy variables to solve the software project scheduling problem. It solves the problem of the present classic models, such as PERT and CPM, which are weak in solving project scheduling problem for software development due to the concurrent, iterative and evolutionary nature characteristics of software projects. Next, a novel stochastic software project scheduling model -expected cost model -is suggested. Furthermore, basing on genetic algorithm and random fuzzy simulation, a hybrid intelligent algorithm is designed to solve the expected cost model. Numerical experiments illustrate the effectiveness of the hybrid intelligent algorithm. © 2009 Springer Berlin Heidelberg.;Huang W.;2009;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-642-01510-6_8;https://doi.org/10.1007/978-3-642-01510-6_8;scopus;sim
não;37;721;58;IC2;The research of modular software system reliability based on HMM;With the rising demand of software function, software system is becoming larger and more complex. The issue of “Insecticon Syndrome” to software becomes more and more serious, and the research on software reliability has been a focus during the development of software. In this paper, an evaluation model of modular software system reliability based on hidden markov model is proposed. It provides a simple and effective evaluation method for software developers and testers, and it has a wide application value.;Zhu X.;2012;Advances in Intelligent and Soft Computing;;10.1007/978-3-642-28592-9_51;https://doi.org/10.1007/978-3-642-28592-9_51;scopus;sim
;38;324;65;IC2|IC3;A probabilistic approach to building defect prediction model for platform-based product lines;"Determining when software testing should be begun and the resources that may be required to find and fix defects is
complicated. Being able to predict the number of defects for an upcoming software product given the current development
team enables the project managers to make better decisions. A majority of reported defects are managed and tracked using a
repository system, which tracks a defect throughout its lifetime. The defect life cycle (DLC) begins when a defect is found and
ends when the resolution is verified and the defect is closed. Defects transition through different states according to the
evolution of the project, which involves testing, debugging, and verification. All of these defect transitions should be logged
using the defect tracking systems (DTS). We construct a Markov chain theory-based defect prediction model for consecutive
software products using defect transition history. During model construction, the state of each defect is modelled using the
DLC states. The proposed model can predict the defect trends such as total number of defects and defect distribution states in
the consecutive products. The model is evaluated using an actual industrial mobile product software project and found to be
well suited for the selected domain.";Jeon C.K.;2017;International Arab Journal of Information Technology;;;;scopus;não
;39;377;64;IC2|IC3;Interval estimations of optimal software release time based on MCMC method;As one of the intersting topics in software reliabilty assessment by using a software reliabilty model, there exists a problem on when to ship a software to the users from the economic and quality aspects. This paper discusses an interval estimation method for optimal software release time by applying Markov chain Monte Carlo method to a discretized nonhomogeneous Poisson process (NHPP) model for developing a shipping plan flexibly. Our approach is expected to conduct economic software management in a testing phase. Numerical examples of our approach is shown by using actual data collected from acutal software testing phase.;Inoue S.;2018;Proceedings 24th Issat International Conference on Reliability and Quality in Design;;;;scopus;não
não;40;529;61;IC2|IC3;A stochastic model for optimizing the patching time of software bugs;New bugs and vulnerabilities are discovered and reported from time to time even after software products are released. One of the common ways to handle these bugs is to patch the software. In this paper, we propose a stochastic model for optimizing the patching time for software bugs and vulnerabilities. The optimal patching time can be computed in the patching script development and operational costs in fix. We present one case study using the Nimda worm vulnerability in Microsoft Internet Information Services web server. The study indicates that the patch application is later than the optimal fix time..;Wang Y.;2010;Seke 2010 Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering;;;;scopus;não
;41;570;61;IC1;Exploration of Process Mining Opportunities In Educational Software Engineering - The GitLab Analyser;"The increasing complexity in software development leads to
the necessity for a detailed data analysis. Literature illustrates a stronger research focus on Educational Process Mining (EPM) being applied to the fields of e-learning and professional training. In this work, the opportunities of Process
Mining (PM) are further examined by the evaluation of software engineering (SE) courses. The methodology follows the
five stages of the L* life cycle model for PM projects using
data from software repositories. The event log data was analyzed with the PM tool Disco to examine the students’ work
following an agile development process. The new tool GitLab Analyser supports supervisors to visualize educational
processes and still extracts event logs for the further analysis
and application of PM techniques.";Dumbach P.;2020;Proceedings of the 13th International Conference on Educational Data Mining Edm 2020;;;;scopus;não
;42;575;61;IC2;GenCPN: Automatic CPN Model Generation of Processes;"To model business processes, a variety of modeling
tools and techniques are used. Colored Petri Nets (CPN) are
one of the modeling notations capable of presenting different
patterns in activity flows, e.g., concurrency of activities in the
process. CPN Tools enables the creation and execution of business
process simulation models based on CPN notation and Standard
Machine Language (SML) w.r.t. different aspects of processes.
For instance, assigning different resources to different tasks,
generating attributes for cases, and modeling stochastic Petri
nets for choices are possible. We can replay and capture process
behavior in the form of event logs for what-if analyses using
simulation models of business processes. However, modeling the
processes and implementing SML functions for generating event
logs are complicated. We designed and implemented a tool that
extracts process parameters directly from an event log and
converts the event log using process mining techniques to CPN
models along with generated SML functions. The tool allows for
the straightforward modeling of business processes without user
interaction, as well as the ability to change via a user interface";Pouarbafrani M.;2021;Ceur Workshop Proceedings;;;;scopus;não
não;43;588;61;IC1;Lifting Process Discovery and Conformance Checking to the Next Level: A General Approach to Object-Centric Process Mining;Traditional process mining approaches are case-centric, i.e., it is assumed that each event refers to a case, an activity, and a timestamp. However, in reality, events may refer to multiple objects of different types (instead of a single case). This simplifying assumption can be motivated by the fact that most process modeling notations are also case-centric, e.g., workflow nets, UML activity diagrams, BPMN models, and directly-follows graphs, all describe life-cycles of individual cases. However, as the process-mining discipline matures, we want to drop this assumption and better align event data and process models with the actual processes and the data stored in information systems. This explains the interest in Object-Centric Process Mining (OCPM). The significance of the transition from case-centric to process-centric is comparable to the transition from classical Petri nets to Colored Petri Nets (CPNs) and the transition from two-dimensional images (e.g., an X-ray) to three-dimensional images (e.g., a full-body MRI). This extended abstract shows how traditional techniques for process discovery and conformance checking can be lifted from case-centric to object-centric. We provide a generic framework that allows us to leverage traditional case-centric process mining techniques. This provides baseline approaches for object-centric process discovery and conformance checking. © 2024 Copyright for this paper by its authors.;van der Aalst W.M.P.;2024;Ceur Workshop Proceedings;;;;scopus;não
;44;671;59;IC1;Application of process mining in project management context: An exploratory case study in software development projects;In the fast changing environments where projects are presently inserted, more and more events are being recorded in current information systems, providing detailed data about the projects. The present work aims to show how Process Mining can be used to create knowledge from data logged of project management processes. Through a case study of a software development company, seven projects were mined. Following the steps of a process mining project model, Process Mining techniques were employed and analysis on resources and activities were performed. The main contributions of this paper are the detailed application of the steps of a process mining project model and the practical resources and activities analysis resultant of the Process Mining. © Copyright© (2018) by American Society for Engineering Management (ASEM). All rights reserved.;Archanjo M.A.;2018;39th International Annual Conference of the American Society for Engineering Management Asem 2018 Bridging the Gap Between Engineering and Business;;;;scopus;não
não;45;725;57;IC2;11th Issue of LNCS Transactions on Petri Nets and Other Models of Concurrency, ToPNoC 2015 and Workshops held at the 36th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2015 and 15th International Conference on Application of Concurrency to System Design, ACSD 2015;"The proceedings contain 16 papers. The special focus in this conference is on Petri Nets and Other Models of Concurrency. The topics include: Pragmatics annotated coloured Petri nets for protocol software generation and verification; a Petri net-based approach to model and analyze the management of cloud applications; non-interference notions based on reveals and excludes relations for Petri nets; validating DCCP simultaneous feature negotiation procedure; integrating Petri net semantics in a model-driven approach; mining conditional partial order graphs from event logs; conditions for Petri net solvable binary words; applying process mining to personalized health care from labeled sensor data; a method for assessing parameter impact on control-flow discovery algorithms; a formal framework for diagnostic analysis for errors of business processes; a symbolic model checker for Petri nets and TAPAAL and reachability analysis of p/t nets.";;2016;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;;;scopus;não
não;46;729;57;IC2;Markovian reliability analysis for software using error generation and imperfect debugging;This investigation deals with a markovian analysis for software reliability model using errors generations and imperfect debugging. Three types of errors are taken into consideration for developing a software reliability model. The debugging is done in a manner without distinguishing between the three types of errors. Moreover, Runge-Kutta (RK) method of fourth order is applied for analyzing the software reliability of different configurations under transient condition. Various characteristics of software reliability assessment are suggested. The effect of different parameters on system performance indices are demonstrated graphically.;Kaushik M.;2015;Lecture Notes in Engineering and Computer Science;;;;scopus;não
;47;731;57;IC2;Modeling, analysis and simulation of enterprise integration solutions using Markov chains;"It is common sense that in order to assist their business processes, companies use heterogeneous software applications, mostly composed of legacy systems, third-party purchased software packages or systems developed by its own programmers teams as a solution for a specific problem. In this scenario, the main challenge facing companies is that most of their applications are not designed considering integration with other applications. The area of Enterprise Application Integration (EAI) has become essential to the information management, because it provides methodologies and tools to design and implement integration solutions without affecting the data structure and current applications. The Guaraná technology is a tool that provides the development of integration solutions allowing designs at a high level of abstraction, using a very intuitive and concrete graphical syntax. Integration solutions are softwares whose main function is to synchronize data among different applications or reuse functionalities. The creation of an integration solution follows the software development process; typically it includes the specification phase, the design, the implementation, testing and evolution. In this chapter we aims at analysing the behaviour and identifying bottlenecks performance in application integration solutions through the development of formal models of simulation based on Markov chains. The identification of bottlenecks in the early stages of development can contribute to improve the quality of integration solutions. As a case study, one personal phone management system implemented at Unijui University and developed by Guaraná technology is used. The experimental results show that it is possible to evaluate the quality of an integration solution still in the design stage without implement it. The proposed simulation model was validated using formal verification techniques. © 2018 Nova Science Publishers, Inc. All rights reserved.";Horn M.;2017;Horizons in Computer Science Research;;;;scopus;não
;48;738;56;IC2;2010 ICSE Workshop on Quantitative Stochastic Models in the Verification and Design of Software Systems, QUOVADIS 2010, in Conjunction with the 32nd ACM/IEEE Int. Conf. on Software Engineering, ICSE 2010;"The proceedings contain 5 papers. The topics discussed include: SHARP: a scalable approach to architecture-level reliability prediction of concurrent systems; digging into UML models to remove performance antipatterns; probabilistic automata for architecture-based reliability assessment; directed and heuristic counterexample generation for probabilistic model checking - a comparative evaluation; and my model checker died! how well did it do?.";;2010;Proceedings International Conference on Software Engineering;;;;scopus;não
;49;752;56;IC1;A process mining approach in Software Development and Testing Process: A case study;"Process mining is a relatively new and emerging
research area dealing with the process modeling and process
analysis by studying on the event logs. By mining these
logs, one can understand what is actually happening in the
organization, which will bring quite different results than what
people think. That is the reason why big organizations start
using process mining to x-ray their organizations by various
industrial and scientific process mining applications. This study
aims to enlighten the researchers about the details of process
mining and ProM framework. To accomplish this, firstly, the
details and the conversion process of MXML format, which
is the correct format applicable for ProM tool, are explained.
After that, some main process mining algorithms are detailed
by analyzing Alpha Algorithm, Heuristic Mining Algorithm
and Social Network Algorithm. Finally, how to extract data
through Software Development cycle process is presented, and
the results, which are obtained by analyzing the related data,
are depicted.";Sayiam R.;2014;Lecture Notes in Engineering and Computer Science;;;;scopus;não
não;50;760;56;IC2;Architecture-based reliability analysis of concurrent software applications using Stochastic Reward Nets;With the growing complexity of software applications and increasing reliance on the services provided by these applications, architecture-based reliability analysis has become the focus of several recent research efforts. Most of the prevalent research in this area does not consider simultaneous or concurrent execution of application components. Concurrency, however, may be common in modern software applications. Thus, reliability analysis considering concurrent component execution within the context of the application architecture is necessary for contemporary software applications. This paper presents an architecture-based reliability analysis methodology for concurrent software applications. Central to the methodology is a state space approach, based on discrete time Markov chains (DTMCs), to represent the application architecture taking into consideration simultaneous component execution. A closed form, analytical expression for the expected application reliability based on the average execution times, constant failure rates, and the average number of visits to the components is derived. The average number of visits to application components are obtained from the solution of the DTMC model representing the application architecture. The potential of the methodology to facilitate sensitivity analysis, identification of reliability bottlenecks, and an assessment of the impact of workload and component changes, in addition to providing a reliability estimate, is discussed. To enable the application of the methodology in practice, estimation of model parameters from different software artifacts is described. The methodology is illustrated with a case study. Finally, strategies to alleviate the state space explosion issue for an efficient application of the methodology are proposed.;El Kharhoutly R.;2011;Seke 2011 Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering;;;;scopus;não
não;51;780;56;IC2;Optimal version-upgrade problem based on stochastic differential equations for Open Source Software;The current software development environment has been changing into new development paradigms such as concurrent distributed development environment and the so-called open source project by using network computing technologies. New distributed development paradigm typified by such open source project will evolve at a rapid pace in the future. Especially, OSS (Open Source Software) systems which serve as key components of critical infrastructures in the society are still ever-expanding now. We focus on OSS developed under open source project. In this paper, we propose a software reliability growth model based on stochastic differential equations in order to consider the active state of the open source project. Especially, we assume that the software failure intensity depends on the time, and the software fault-report phenomena on the bug tracking system keep an irregular state. Also, we analyze actual software fault count data to show numerical examples of software reliability assessment for the OSS. Moreover, it has been necessary to manage the software development process in terms of reliability, effort, and version-upgrade time. In this paper, we find the optimal total version-upgrade time based on the total expected software maintenance effort. We show that the proposed model can assist improvement of quality for OSS systems developed under the open source project. © 2008 ICQR.;Tamura Y.;2008;Icqr 2007 Proceedings of the 5th International Conference on Quality and Reliability;;;;scopus;não
