review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0166,1,1,1,1,1,1,0,1,7,"Clean text; one of the most rigorous papers in this batch - real dual-project case study, named algorithms, explicit fitness metrics, and a dedicated limitations/challenges discussion, though the underlying event-log dataset itself is stated as not publicly available.","What does applying process mining (inductive-miner discovery plus token-replay conformance checking, extended with case/organizational/time perspectives) reveal about the real software development process of an SME, and how do results compare across two of its projects?",case_study,inductive_miner|conformance_checking,none,development,industrial,"Applying the L* process-mining methodology to two real projects of a Mexican software-development SME produced overall process fitness of 93.5% (Project 1) and 89.4% (Project 2); analysis revealed inconsistencies (e.g., issues marked Done without prior Validation), role/staff-turnover differences, and common SME-specific challenges such as documentation gaps and tool-integration difficulties.","The paper discusses several challenges: lack of process documentation, difficulty integrating heterogeneous tool records (Jira, GitHub, SIMIo), staff turnover and inadequate communication affecting model interpretation in Project 2, and explicitly states the underlying event-log dataset is not publicly available due to privacy."
ft_0021,1,0,1,1,1,1,1,1,7,"Clean text; rigorous methodological paper with an open, downloadable running-example dataset and tool (ProM) and two real-life case studies, but the empirical case studies are municipal government processes (complaint/invoice handling), not a software engineering process, so QA2 scored low.","Can multiple process-mining perspectives (control-flow, data, performance, organizational) be automatically discovered from event logs and integrated into a single Colored Petri Net simulation model that accurately reproduces the original process's behavior?",case_study|simulation,alpha|heuristic|other,stochastic_petri_net,other,industrial|open_source,"Combining control-flow, decision, performance, and organizational-perspective process mining into an integrated Colored Petri Net simulation model (via the ProM/CPN Tools pipeline) allowed automatic simulation-model discovery; a ""second pass"" evaluation on an artificial running example and two real-life Dutch municipality case studies (complaint handling, invoice handling) showed the generated models reproduced the original control-flow, data, and performance characteristics with high fidelity (e.g., 100% fitness).","The authors note that human/resource behavior is imperfectly captured because people work part-time across multiple concurrent processes, requiring an ad hoc addition of extra waiting time that does not truly reflect real working patterns; they also note the evaluation approach does not address the validity of the underlying log data itself."
ft_0066,1,1,1,1,1,1,1,1,8,"Clean text; the most thorough and rigorous document in this batch (full MSc dissertation) - real open-source case studies, explicit precision/recall metrics, dedicated threats-to-validity and limitations sections, and open-source underlying tools/data.","Can a process-mining-based approach (Reuse Miner) automatically discover object-oriented framework instantiation processes from existing application source code, represented executably in the Reuse Description Language (RDL)?",case_study|experiment,heuristic|alpha|other,none,development,open_source,"Reuse Miner, applying heuristics-miner process discovery and RPST-based translation to event logs mined from GEF and Graphiti framework applications (including GitHub-sourced repositories), successfully generated executable RDL instantiation processes with generally high precision/recall against manually created reference processes, though results degraded (overfitting/""spaghetti"" processes) when input applications were too few or too heterogeneous.","The dissertation includes a dedicated Threats to Validity section covering the manual construction of reference RDL scripts, a small/non-diverse sample of input applications causing overfitting, and the subjectivity of the precision/recall penalty factor; the Limitations/Future Work section also notes the pipeline requires substantial manual interaction with the ProM tool and does not fully automate repeated process discovery across sub-processes."
ft_0069,1,0,1,0,1,0,1,0,4,"PDF text extraction used a garbled custom font encoding (fixed via a uniform +29 ASCII-shift decode) but content was fully readable once decoded; paper is about CEP+ML for financial streaming analytics, not process mining/stochastic modeling in software engineering, so QA2/QA4/QA8 are largely inapplicable to the SLR's intended domain.","How can complex event processing (CEP) and machine learning be integrated into a single open architecture to preprocess real-time data streams and support downstream ML training/prediction, demonstrated via stock-price pattern detection?",tool|case_study,none,none,other,industrial,"The proposed open architecture (Kafka + EventSwarm CEP + TensorFlow) successfully combines CEP-based event pattern detection with ML training/prediction in two demonstrated real-time stock-analysis scenarios (LSTM price prediction and DTW-based pairs-trading pattern matching), showing that CEP preprocessing improves the relevance of features fed to ML models.","Authors note the need for an additional data-transformation component to match input requirements across different ML algorithms, that retraining frequency/dataset growth trades off compute cost against accuracy, and that continuous learning and broader CEP/ML algorithm support are left as future work."
ft_0086,1,1,1,1,1,1,0,0,6,"Detailed, well-structured reliability-modeling paper with an explicit dedicated Threats-to-Validity section (4.4); not a process-mining paper, no code/data repository provided, and reported accuracy/deviation metrics are reliability-prediction accuracy rather than PM-style fitness/precision metrics.","How can a 'component influence' metric combined with a global state-transition model (based on a discrete-time Markov chain) more accurately assess component-based software system reliability than existing architecture-based methods, while accounting for the diversity of software architectural styles?",case_study|theoretical,none,markov_chain,other,academic,"On a benchmark bank-transaction software system case study, the proposed component-influence + Markov-chain reliability model achieved a reliability estimate of 0.853 versus an actual measured reliability of 0.865 (1.39% deviation), outperforming six existing reliability-assessment methods (Cheung, Xie et al., Li and Hoang, Xue et al., Lo et al., Wang et al.) in accuracy.","Authors' own Threats to Validity section notes: the weight coefficients (alpha1, alpha2) may not generalize across all software systems; components are assumed independent, which may not hold; the model has only been validated on limited system types/architectures; comparison is limited to three classic reliability models; and predictive power across broader scenarios needs further evaluation."
ft_0147,1,1,1,1,1,0,0,0,5,"Formal/technical stochastic Petri net paper with a detailed illustrative case study (Geldzin DevOps workflow) and simulation via TimeNET, but no dedicated threats-to-validity section and no public code/data repository for the proposed NM-WSPN model itself (only the case study's tools/blog reference are public).","How can a non-Markovian stochastic Petri net extension (NM-WSPN) formally specify, verify (liveness/boundedness/soundness), and predict duration/delay risk of DevOps workflows, capturing dynamic interactions between developer and operator actors?",case_study|simulation|theoretical,none,stochastic_petri_net,deployment|development,industrial,"Applying the proposed NM-WSPN model to the Geldzin DevOps case study (steps 9-17 of a real CI/CD pipeline) revealed a blocking state (CardM15) and identified transition Tr14 as the primary source of delay; density-truncation-based prediction estimated delay margins and confidence intervals for critical transitions (e.g., ~60% probability of continuous delay under an exponential firing-time distribution for transition Tr21).","The model assumes independence between activity durations, is demonstrated on a single illustrative case study rather than broad empirical validation, and future work is needed to add resource-sharing constraints and dynamic real-time verification capabilities; no formal threats-to-validity discussion is included."
ft_0172,1,1,0,1,1,0,0,0,4,"This is a doctoral-symposium/work-in-progress paper (ICSE 2016 Companion) describing an ongoing research proposal rather than a completed empirical study; most of the described framework (conformance, enhancement phases, full evaluation) is future work, and no code/data repository or threats-to-validity section is provided.","How can process mining techniques (discovery, conformance, enhancement) be extended to work with Software Process Lines (families of related process variants) rather than single processes, particularly to help small software enterprises (SSEs) capture and improve their real, often-undocumented development processes?",case_study|theoretical,conformance_checking|other,none,development,industrial,"This work-in-progress paper proposes an end-to-end Process Mining framework (discovery, conformance, enhancement) for Software Process Lines and reports a prototype discovery algorithm ('v-algorithm', implemented as a ProM plug-in) already applied to event logs extracted from 2 of 5 target Chilean small software enterprises via a descriptive case study, with results manually compared to the companies' known processes; conformance and enhancement components remain future work.","The paper is explicitly an early-stage/ongoing research proposal without full empirical validation: only 2 of 5 target companies had event logs extracted so far, conformance/enhancement prototypes are not yet built, and planned evaluation with company stakeholders had not yet been conducted at time of writing."
ft_0037,1,1,1,1,1,1,1,0,7,"Very thorough empirical process-mining + ML case study (Empirical Software Engineering journal) with a dedicated Threats-to-Validity section (Sec. 11) and survey triangulation; raw ticket data itself is confidential/not shared (company policy), though keyword lists, process models, and anonymized survey results were published on GitHub; QA8=0 because reported precision/recall are for ML classifiers, not process-model conformance metrics.","How can process mining and machine learning be used to analyze and reduce real and tactical (non-information-seeking) user input requests in IT support ticket resolution, thereby shortening the gap between measured service-level resolution time and user-experienced resolution time?",case_study|experiment|survey,other,none,maintenance,industrial,"Process mining of 593,497 real IT support tickets from a large global IT company showed 57% of tickets have at least one 'Awaiting User Input' state, making user-experienced resolution time roughly double the measured service-level time; an SVM-based preemptive model achieved 94-99% accuracy (vs 50-60% for naive Bayes/logistic regression baselines) at anticipating needed information, and a rule-based detection model identified about 15% of input requests as tactical.","Authors' Threats to Validity section notes: findings on tactical requests may not generalize to organizations with different characteristics (external validity); the preemptive model was evaluated on held-out test data, not in live production (conclusion validity); and communication occurring outside the ticketing system (phone/chat) was not observable, potentially affecting the preemptive model (construct validity)."
ft_0076,1,0,1,1,1,1,1,1,7,"Rigorous ML/process-mining experimental paper with public code (GitHub: raseidi/cosmo) and public BPI benchmark datasets; limitations are discussed in a dedicated subsection (5.3) though not formally titled 'Threats to Validity'; QA2=0 because the evaluated event logs (BPI12/13/17/20, SEPSIS) are general business/healthcare processes rather than software-engineering-specific processes.","How can deep-learning-based process simulation models be conditioned on user-defined declarative (DECLARE/LTLf) constraints to overcome the inherent stochasticity and lack of controllability of existing DL-based simulation approaches, enabling what-if analysis?",experiment,declarative,other,other,open_source,"CoSMo, a novel conditioned recurrent neural architecture incorporating DECLARE/LTLf constraints into deep-learning process simulation, achieves high weighted precision (median 99% when replaying original rules, 81% under inverted/what-if constraints) across five real-world BPI event logs, substantially outperforming an unconstrained 'vanilla' stochastic baseline (~58% precision) in controlling simulated process behavior.","Authors note correlated DECLARE rules (e.g., existence/absence) may introduce redundant information, rule/activity selection was performed arbitrarily without domain-expert input, and the study only explored declarative/LTLf constraints rather than other constraint types (e.g., resource- or time-based), limiting real-world applicability so far."
ft_0054,1,0,1,1,1,0,0,1,5,Theoretical/algorithmic conformance-checking paper (PNSE'16) with formal proofs plus computational benchmarking on public BPI Challenge and other public event-log datasets; QA2=0 since it is a generic process-mining algorithms paper without a specific software-engineering process context; no code repository or threats-to-validity section provided.,"How does decomposed replay for process-mining conformance checking behave computationally compared to monolithic replay, and can an alternative 'hide-and-reduce' decomposition avoid cases where decomposed replay is slower than monolithic replay while still providing better lower-bound cost estimates?",experiment|theoretical,conformance_checking,none,other,open_source,"Decomposed replay can, in some cases (especially with discovered nets containing subnets with several source transitions), take far longer than monolithic replay; the proposed 'hide-and-reduce' alternative decomposition avoids this misbehavior (finishing within 10 minutes for nearly all tested cases) and typically produces tighter (better) lower-bound cost estimates than the original decomposed replay, though it can be slower due to the added reduction step.","The reduction step itself can become a computational bottleneck (up to ~60 seconds in some cases even when the underlying replay takes only 2 seconds), and the proposed method is sometimes slower than the original decomposed replay; no formal threats-to-validity discussion is provided."
ft_0073,1,1,0,1,0,0,0,0,3,"Theoretical control-theory/automata paper (American Control Conference 2003) applying semi-Markov reward processes and 'language measure' theory to a software rejuvenation example; the numeric illustration reuses parameter values from a cited prior study rather than original data collection, so there is no real empirical validation, reproducibility statement, or threats-to-validity discussion.",How can a signed real 'language measure' of automata (extended from discrete-time Markov chains to semi-Markov reward processes) be used to formally analyze and optimize software rejuvenation (preventive restart) policies for improving software availability/performance?,theoretical,none,markov_chain,maintenance,academic,"Extending the language-measure approach from discrete-time Markov chains to semi-Markov reward processes enables analytical comparison and optimization of software rejuvenation policies (level-1 partial restart vs level-2 full restart); applying sojourn-time estimates from prior literature, the analysis concludes the optimal policy is pure level-2 (full) restart, consistent with an earlier study's finding obtained via a different (deterministic) method.","The analysis is purely theoretical/illustrative, relying on numeric parameters borrowed from a prior paper rather than new empirical measurement; the paper provides no discussion of threats to validity or real-system validation."
ft_0122,1,1,0,1,0,0,0,0,3,Primarily a theoretical/simulation paper (MATLAB numeric example with assumed/simulated parameter values on a hypothetical component-based system) rather than an empirical case study with real measured data; no threats-to-validity section or code/data availability statement.,"How can a Markov chain-based error propagation model, using only per-component and pairwise integration-testing data, estimate the reliability of an entire component-based software system without full system-level testing, while also supporting fault localization and critical-component protection?",simulation|theoretical,none,markov_chain,testing,synthetic,"The proposed Markov-based error propagation model (using only 4n-2 states versus the exponential 2^n states of a comparable prior model) can estimate component and system reliability, localize the most likely fault-causing component, and identify critical components needing protection; demonstrated via a MATLAB simulation on a 7-component 'Make to Order' production-planning system example, achieving a computed path reliability of 0.8989.","Authors state the current model only considers transient states (future work will add absorbing states), compatibility across different system structures remains a challenge, and obtaining reliable probability distributions for path selection needs improved methods; no real empirical/industrial validation was performed, only a simulated numeric example with assumed parameters."
ft_0039,1,1,0,1,0,0,0,0,3,"Purely theoretical/mathematical software-reliability-modeling paper (ISSRE 2002) with no empirical case study, real dataset, threats-to-validity discussion, or code/data availability; the paper explicitly defers practical parameter estimation and application to real data to future work.","How can a unifying differential-equation framework and a vector Markov model (extending existing software reliability growth models) formally relate test-case execution, structural code-coverage growth (allowing partial redundancy), and the expected number of failure occurrences?",theoretical,none,markov_chain,testing,not_specified,"The paper develops a 'vector Markov model' for structural coverage growth that generalizes and bridges existing operational-testing (Piwowarski et al.) and systematic-testing (Rivers-Vouk) coverage models by allowing partial redundancy in code-construct sampling, and shows two extensions of this model (fault detection at first vs. repeated construct execution) both reduce to special cases of an overarching differential-equation framework unifying several classical software reliability growth models (Goel-Okumoto, Jelinski-Moranda, ENHPP).","The paper explicitly states it focuses only on theoretical model derivation; practical parameter estimation and application to real software development/testing data are described as 'the subject of the current research activities' (future work), with no dataset applied in this paper."
ft_0168,1,1,1,1,1,0,1,0,6,"Well-known process-mining/software-engineering paper demonstrating the ProM framework on real ArgoUML SVN logs; tools (ProM, ProMImport) and the ArgoUML repository are publicly available, but no explicit numeric process-model quality metrics (fitness/precision) or dedicated threats-to-validity section are reported.","How can process mining techniques and the ProM framework be applied to Software Configuration Management (SCM) system logs (e.g., Subversion/CVS) to automatically discover, analyze, and verify explicit software development process models across control-flow, organizational, and informational perspectives?",case_study|tool,alpha|conformance_checking|social_network|other,none,development,open_source,"Applying the ProM process mining framework (via a two-step transition-system-generation-and-Petri-net-synthesis approach, plus Alpha/Heuristics/Genetic Miner alternatives) to real Subversion commit logs from the ArgoUML open-source project produced plausible software-development process models, and enabled further performance analysis, conformance checking, LTL-based rule checking, and social network analysis of developer collaboration (e.g., detecting a developer who both wrote source code and tests, violating a separation-of-duties constraint).","The generation-and-synthesis approach struggles to handle noise (incorrectly logged events/exceptions) in the log; the paper demonstrates the tool/methodology on a single project rather than providing a broad empirical validation, and no formal threats-to-validity discussion is included."
ft_0062,1,1,0,1,0,0,0,0,3,"Forward-looking position/proposal paper (ENASE 2013) describing planned future research phases (initiation, implementation, testing, evaluation) rather than reporting completed empirical work; the authors explicitly state drawing conclusions now would be 'premature and risky', so most QA criteria requiring data, validation, or reproducibility are unmet by design.","How can a novel 'Intelligent Agile Method Framework' (iAMF) — combining situational method engineering with process/intention mining of developers' real actions via revision-control-system logs — help software companies capture, follow, and continuously improve the development methods they actually use in practice, raising process maturity and reducing project failures?",theoretical,other,none,development,not_specified,"This position/research-proposal paper introduces the 'Intelligent Agile Method Framework' (iAMF) concept and toolset architecture, which aims to mine developers' actual revision-control-system actions to document a company's real 'base method,' detect and guide deviations from it, and iteratively raise software process maturity toward CMMI levels 3-5; no empirical results are reported, as evaluation had not yet been conducted at time of writing.","The authors explicitly acknowledge the research is longitudinal and evaluation-dependent, with no empirical results available at time of publication; the framework had not yet been tested or evaluated with real companies, and hypotheses (H1-H4) about developer adoption and maturity improvement remain unconfirmed."
ft_0148,1,1,0,0,1,0,0,0,3,"Concrete real-world case study (Robin's Nest health platform) with clear objectives and SE/agile context, but no reproducible dataset details (no case/event counts), no explicitly named PM discovery algorithm actually applied, no formal threats-to-validity discussion, no data/code availability, and no process-model quality metrics.","How can process mining insights from Jira/GitHub data be used to identify deficiencies in multidisciplinary agile requirements engineering, and can an automated effort-estimation tool reduce change requests and improve release planning?",case_study,none,none,requirements|development,industrial,Communication gaps and lack of domain knowledge among multidisciplinary stakeholders caused high rework rates and requirement changes; an NLP (BERT)-based effort-estimation decision-support tool helped reduce the backlog of remaining user stories.,"Plurality of stakeholders and non-technical stakeholders' lack of software engineering knowledge are cited as causes of inefficiency; authors plan to adopt formal process mining tools (ProM, Disco) in future work, implying the current analysis was not based on standard PM discovery techniques."
ft_0006,1,1,1,1,1,0,0,1,6,"Well-described CPN simulation model plus a real-life event log (324 cases, 19805 events, 15 resources, 175 activities) with regression fit statistics (r, R2); no formal threats-to-validity section and no explicit code/data release statement.","How can workload-dependent processing speeds of resources be incorporated into simulation models and learned from event logs using process mining, and does workload measurably affect resource processing speed in real life?",simulation|case_study,other,stochastic_petri_net,other,industrial|synthetic,"Simulation experiments (colored Petri nets) and regression analysis of a real-life municipal permit-handling event log both confirm that resource workload (queue length and 'how busy' measures) significantly affects processing speed, following a Yerkes-Dodson-like relationship; ignoring this yields unrealistic simulation results.","The model only captures the first half of the Yerkes-Dodson curve (busier resources work faster) and does not model other resource behaviors such as multitasking, part-time availability, or batch working, which the authors address only in separate earlier work."
ft_0060,1,1,1,1,1,0,1,0,6,"Rigorous formal/simulation study on self-adaptive systems (Rainbow framework) with explicit statement that Matlab source code and data are publicly available; no formal threats-to-validity discussion and no process-mining-style quality metrics (this is an MDP decision-accuracy study, not process discovery).","How can an iterative decision-making scheme infer point and interval estimates of transition probabilities in a Markov Decision Process from runtime data and trade off accuracy, data usage, and computational overhead when selecting a confidently optimal scheduler for self-adaptive systems?",simulation|theoretical,none,markov_chain,other,synthetic,"The proposed Iterative Decision-Making Scheme (IDMS), embedded into the Rainbow self-adaptation framework, flexibly trades off accuracy, data usage, and computational overhead, achieving higher correctness rates than simple point estimation (especially for larger sample sizes), as shown via Monte Carlo simulation on a Rainbow-based example system.","Future work is needed to automatically adjust the confident-optimality criterion and sample size based on given metric priorities, and to generalize the value-iteration method so it can synthesize a scheduler without requiring a predefined, restricted subset of schedulers."
ft_0090,1,1,0,1,1,0,0,1,5,"Real software systems (developed by one of the authors) are used for validation with named high-order Markov chain techniques and AIC/BIC order-selection criteria, but the datasets/logs themselves are not shared or fully described for independent reproduction; no formal threats-to-validity discussion.","Can discrete- and continuous-time high-order Markov chain models, which account for dependencies among software component runs, provide more accurate software reliability assessment than standard first-order Markov chain models?",case_study|experiment,none,markov_chain,testing,academic,"High-order Markov chain models increase software reliability assessment accuracy by up to 6% (discrete-time) and 10-20% (continuous-time) compared to first-order models, by better capturing interdependence among software component runs; the optimal chain order is determined via AIC/BIC criteria.","Practical aspects of estimating model input parameters and studying how reliability depends on software characteristics (component count, variables per component, component cohesion, etc.) are explicitly deferred to future work."
ft_0103,1,0,0,1,0,0,0,0,2,"Purely theoretical formal-methods paper (extension of Hybrid CSP with stochastic differential equations and an extended Hoare Logic); only a toy illustrative aircraft example is used, with no real case study, dataset, reproducibility artifact, or threats-to-validity discussion.","How can Hybrid CSP be extended with probabilistic choice and stochastic differential equations to model stochastic hybrid systems (SHCSP), and how can Hybrid Hoare Logic be extended to formally specify and verify probability-related properties of such processes?",theoretical,none,other,other,not_specified,"The paper defines Stochastic HCSP (SHCSP) with a well-defined operational semantics (proven measurable and adapted to a Markov-time filtration) and a compositional Hoare-Logic-based proof system for reasoning about probability of properties, illustrated on an aircraft flight-path safety example.","Not explicitly stated; the authors note as motivation that existing probabilistic model-checking techniques for SHSs do not scale (e.g., for SDEs with more than two variables), but do not present a limitations section evaluating their own deductive approach's scope or restrictions."
ft_0068,1,1,0,0,0,0,0,0,2,"This is a special-panel position/discussion paper about the state of Software Process Simulation research, not an empirical study; virtually all empirical-rigor QA criteria are inapplicable, so a uniformly low QA score is expected and appropriate.","What are the challenges facing Software Process Simulation (SPS) research and practice given its apparent stagnation, and what research agenda and collaborations could help SPS achieve broader industrial adoption and impact?",theoretical,none,none,development,not_specified,"This panel paper reports no empirical findings; it frames a discussion on SPS's slowing growth and sets goals to identify challenges, propose solutions, and develop a future SPS research agenda involving both academia and industry panelists.","Not applicable; this is a panel position paper rather than an empirical study, so no limitations of an empirical method are discussed."
ft_0101,1,1,0,0,1,1,0,0,4,"Solid two-project case study with an explicit limitations discussion, but no formally named process-mining discovery algorithm, no shared/reproducible dataset, and no process-model quality metrics reported.","Do software architecture (module dependency) and technical development process factors significantly influence fine-grained micro-process activities, their cost, and recurring patterns, beyond what macro-process methodologies capture?",case_study,other,none,development|maintenance,industrial,"Mining micro-processes from time sheets in two commercial projects, combined with architecture reconstruction (JDepend, SA4J) and structured interviews, confirmed that both architectural module dependency and technology-specific development processes strongly influence which micro-process activities occur, their cost, and recurring patterns.","The authors explicitly note that (1) only two of many possible influencing factors (Figure 1) were studied and other factors may play a more dominant role, and (2) the study only observed after-the-fact effects rather than actively using these factors in process planning."
ft_0165,1,1,1,1,1,0,0,0,5,"Rigorous formal/simulation study with fully specified synthetic input parameters (means, variances, coupling scenarios) enabling manual reproduction of the sample computations; no explicit code/data release, no formal threats-to-validity discussion, and no process-mining-style quality metrics (reports optimal cost/duration instead).",How can feedback between software development activities (rework caused by design changes and component coupling) be formalized as a Markov Decision Process to compute optimal team-scheduling strategies that minimize expected project cost/duration?,simulation|experiment,none,markov_chain,development,synthetic,"Using an MDP-based software process scheduling model, optimal strategies were computed for a sample project via value iteration; results show optimal project cost/duration increases with the strength of inter-component coupling and decreases when teams are specialized on particular components.","Not explicitly stated as a limitations section; the model assumes an acyclic MDP state space and relies on statistical data about past projects plus high-level design coupling information as required inputs, which is presented as a modeling requirement rather than an acknowledged limitation."
ft_0139,1,1,1,1,1,0,1,1,7,"Strong empirical and reproducibility profile: public code/data repository, quantitative accuracy metrics (EMD, KS, 3-gram), and evaluation on both real (Traffic, Sepsis, BPIC19) and 150 synthetic event logs; no explicit threats-to-validity section, though scope limitations are stated as future work.","How can data-aware business process simulation models — including global, case, and event attribute update rules and data-driven branching conditions — be automatically discovered from event logs, and do they more accurately replicate real process control flow than data-unaware simulation models?",experiment|simulation,other,markov_chain,other,industrial|synthetic,"The proposed discovery method accurately classifies data attribute types and their update rules (about 95% correct classification) and the resulting data-aware simulation models replicate process execution control flow more accurately than data-unaware baseline models, particularly for case-based attributes and OR-gateway scenarios.","The approach only discovers update rules where an attribute's new value depends on that same attribute's own previous value (not on multiple attributes jointly), does not model data-dependent activity durations, and does not handle multitasking behavior, all left as future work."
ft_0173,1,1,1,1,1,0,0,1,6,"Empirically solid study using a real, citable open-source dataset (Google Chromium issue log) with clear quantitative metrics (MAE, accuracy); no explicit threats-to-validity discussion and no stated code/data release for the extended (crawled) dataset used in this specific study.",Does incorporating case attributes (in addition to event attributes) and different categorical variable encoding techniques improve prediction of remaining issue-handling duration and next activity in software issue-tracking processes?,experiment,other,none,bug_fixing|maintenance,open_source,Using case attributes alongside event attributes improves next-activity prediction accuracy by 8.57% and remaining-duration prediction by 1.9%; one-hot encoding (and sum encoding) achieved the best overall predictive performance (MAE 19.72 days for duration; 65.38% accuracy for next activity) on the Google Chromium issue-tracking log.,"The original public dataset lacked case attributes, requiring the authors to supplement it via manual web crawling; future work is suggested to use additional predictor attributes (e.g., component, resource) and to evaluate on other data sources."
ft_0023,1,1,0,1,0,0,0,0,3,Purely theoretical/mathematical paper with only illustrative toy numeric examples (no real testing data or empirical case study); no reproducibility artifacts or threats-to-validity discussion.,"Under the controlled Markov chains (CMC) approach to software testing, does the resulting optimal test profile (the sequence of chosen test actions) itself form a Markov chain, given that the corresponding software state transitions do?",theoretical,none,markov_chain,testing,not_specified,"The paper proves that while software state transitions under an optimal CMC testing strategy always form a Markov chain, the optimal test profile (sequence of actions) is Markovian only under specific structural conditions (e.g., a contiguous block of states at the start or end mapping to one identical action while all other states map to unique actions); otherwise it is generally non-Markovian.","The authors state that the general non-Markovian conclusion for cases not satisfying the identified structural conditions 'needs further mathematical justification,' indicating the analysis is not fully proven for all cases."
ft_0121,1,1,1,1,1,0,0,0,5,"Illustrative application of multiple stochastic process-calculus verification tools to a fully specified synthetic Finance Case-Study; case study parameters are transparently given enabling reproduction of the formal analysis, but there is no real-world dataset, no explicit code repository link in this paper, and no formal threats-to-validity discussion.","How can stochastic process calculi (MarCaSPiS, sCOWS, PEPA) and their associated quantitative analysis tools (exact and statistical model checking, stochastic probes) be used to analyze non-functional properties — performance, workload, and reactivity — of a service-oriented credit-request business process?",experiment|simulation|theoretical,none,monte_carlo|other,other,synthetic,"Tools developed within the Sensoria Project successfully performed exact and statistical stochastic model checking and stochastic-probe querying on the Finance Case-Study credit request scenario, showing how client rating distributions affect system performance, quantifying supervisor/clerk workload and system reactivity, and demonstrating that statistical (simulation-based) model checking scales better than exact model checking as state spaces grow.","The analyzed scenario poses a 'stiff' multi-scale numerical problem because activity rates differ by several orders of magnitude (seconds vs. days), which the authors note challenges the underlying numerical routines of the quantitative analysis tools; no separate limitations section is otherwise given."
ft_0012,1,1,1,1,1,0,0,0,5,"Clean text extraction; no formal threats-to-validity section, though authors acknowledge the constant-event-rate assumption was 'overly simplistic' in discussion.",How can internal and external software failure costs be structured and modeled using continuous-time Markov chain / Markov reward models to predict future costs?,case_study,none,markov_chain,testing|maintenance,industrial,"Using CTMC/Markov reward models built from activities, events and trigger probabilities, the approach successfully predicted internal and external failure costs in two industrial case studies, with most actual costs falling within the 95% prediction intervals.",Authors note the assumption of constant event rates was overly simplistic since fault detection rates change over time; future work is needed on parameter estimation without prior release data and on combining the model with appraisal costs.
ft_0134,1,0,0,1,0,0,0,0,2,"Conceptual/architecture 'initial study' paper without empirical evaluation; text extraction clean, no OCR issues.","How can a semi-automatic framework be built to generate Petri net simulation models from process/event data for operational analytics, incorporating distributed processing for large data volumes?",tool|theoretical,other,stochastic_petri_net,other,not_specified,"The paper presents an architecture (model integration, simulator engine, REST API, UI engine) combining a process-mining tool (BAB) with CPNTools for semi-automated Petri net simulation model generation from event logs; no empirical evaluation is provided.","Authors state remaining challenges include scaling the simulation engine, partitioning response files to avoid browser freezing during heavy loading, and reducing network transfer time; these are left for future work."
ft_0078,1,1,1,1,1,1,0,0,6,"Clean text, no OCR issues; explicit 'Threats to Validity' section present (New Ideas paper with preliminary evaluation).","How can constraints for runtime monitoring of systems-of-systems be automatically mined from event logs, combining ideas from specification mining, process mining and machine learning?",case_study|experiment,other,none,other,industrial,"A four-step approach (sequence trees, feature vectors, decision tree/rule learning, ranking) automatically mined 43 candidate constraints from real industrial event logs of an automation systems-of-systems; engineers rated 11 of the top 15 ranked constraints as useful for monitoring.","Authors note the preliminary evaluation used small event logs from only one system, scalability was not tested at larger scale, generalizability to other systems remains to be investigated, and the learning step requires labeled valid/invalid event logs which may not always be available."
ft_0125,1,1,1,1,1,0,0,1,6,"Clean text extraction with formulas well preserved; no explicit threats-to-validity discussion, typical of a mathematical modeling paper.","How can software safety be assessed by modeling correlated types of software errors (critical/major/minor) using a subordinated Markov chain (NHPP + DTMC), and does this model fit and predict data better than existing independent-NHPP-based models?",experiment,none,markov_chain|other,testing,industrial,"Using real testing data on critical/major/minor software errors from the Shuttle Ground System, the proposed subordinated Markov chain model achieved better AIC and prediction accuracy (SAE) than two existing superposed NHPP models, yielding a more optimistic (higher) software safety estimate.","Authors note that Newton's method for estimating LPe parameters can yield invalid (negative) parameter values, and that DTMC estimation under grouped data is harder than under fully observed transition data; future work will extend the model to the software release problem."
ft_0088,1,0,1,1,1,0,1,0,5,Text extraction generally clean aside from minor OCR/ligature artifacts in some formulas; no dedicated threats-to-validity discussion.,"How can software reliability growth modeling be improved by incorporating failure loss (severity) into the traditional J-M Markov model, creating a new 'software strong reliability' measure (SSRGM)?",experiment,none,markov_chain,testing,academic,"The authors propose SSRGM, extending the J-M Markov reliability model with failure loss speed instead of failure time; applied to the NTDS dataset, the model's predicted total failure loss (76.5) approximated the actual value (56), which the authors interpret as validating correctness and effectiveness.","Authors acknowledge that the experimental data used (NTDS) was originally collected for traditional reliability models, not failure-loss models, making it difficult to fully verify their model's effectiveness; collecting appropriate failure-loss data is noted as future work."
ft_0038,1,0,1,1,1,0,1,0,5,"Dense statistical/mathematical survey (technical report), not a typical empirical SE study; clean text extraction with math notation reasonably preserved; largely a literature review with one illustrative Bayesian analysis on public data.","The paper reviews the state of the art in software reliability modeling (parametric and nonparametric, including hidden Markov models and Dirichlet process mixtures) and decision-theoretic approaches to optimal software release/stopping time.",theoretical,none,markov_chain|other,testing,academic,"The paper is primarily a literature survey; it illustrates a semiparametric Bayesian Dirichlet-process mixture model for time-between-failures using Musa's System 40 dataset, showing decreasing failure rates (reliability growth) over testing stages and about 9-10 distinct failure-rate groups.",not stated
