review_id,internal_id,title,authors,year,abstract,venue,doc_type,keywords,doi,url,human_ta_decision,human_ta_notes,human_abstract_source
cc5747af,cc5747af,Reliability assessment for multi-state automatic ticket vending machine (ATVM) through software and hardware failures,Kumar A.,2022,"PurposeThis paper presents the performance analysis of the automatic ticket vending machine (ATVM) through the functioning of its different hardware and software failures.Design/methodology/approachFrequent failures in the working of ATVM have been observed; therefore, the authors of the paper intend to analyze the performance measures of the same. Authors have developed a mathematical model based on different hardware and software failures/repairs, which may occur during the operation, with the help of the Markov process. The developed model has been solved for two kinds of failure/repair rates namely variable failures (very much similar to real-time failure) and constant failures. Lagrange's method and Laplace transformation are used for the solution of the developed model.FindingsReliability and mean time to failure of the ATVM are determined. Sensitivity analysis for ATVM is also carried out in the paper. Critical components of the ATVM, which affect the performance of the same, in terms of reliability and MTTF are also identified.Originality/valueA mathematical model based on different hardware and software failures/repairs of ATVM has been developed to analyze its performance, which has not been done in the past.",Journal of Quality in Maintenance Engineering,article,,10.1108/JQME-08-2020-0089,https://www.scopus.com/record/display.uri?eid=2-s2.0-85102207306,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
4c5aa934,4c5aa934,CRSP: Emulating Human Cooperative Reasoning for Intelligible Story Point Estimation,Rui Han; Wanjiang Han; Zhuoyan Han; Yifan Tian; Longzheng Chen; Ren Han,2024,"Software effort estimation plays a critical role in software project development. Inaccurate cost estimation can impact progress and result in budget overruns. The story point estimation technique is a commonly used practice in agile software development for the estimation of software development effort. It allows for the evaluation of relative task workloads by analyzing task titles and descriptions. In previous studies, researchers have mainly focused on providing story point estimation results by task titles. However, in practical scenarios, users are often unable to provide task titles as precise as those found in the training dataset, leading to inaccurate estimation results. To address this problem, we propose a Cooperative Reasoning Story Point estimation method (CRSP). We approach the estimation problem as a question-and-answer challenge, addressing it through a framework of model construction, Monte Carlo Tree search, and model inference. In the model construction phase, we train a generator responsible for generating problem-solving reasoning paths and employ verifier to score the quality of these reasoning paths. During the Monte Carlo Tree search stage, we execute MCTS using generator and verifier to generate candidate solutions. In the final model inference phase, we employ a solver to derive the ultimate answer. To evaluate the effectiveness of CRSP, we modify and adapt the well-known JIRA dataset to make it more compatible with the input format of the question-answering model. The new JIRA dataset contains 21,082 issues from 16 open-source software projects. Across 16 open-source projects, the mean absolute error of CRSP is lower than other baseline methods. In contrast to the traditional regression and classification methods, we pioneer the use of question-and-answer method to address the issue, opening up new directions for future research.",Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,conference paper,,10.1145/3643916.3644417,https://doi.org/10.1145/3643916.3644417,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
6a67c97d,6a67c97d,Performance evaluation of mobile processes via abstract machines,Nottegar C.,2001,"We use a structural operational semantics which drives us in inferring quantitative measures on system evolution. The transitions of the system are labeled and we assign rates to them by only looking at these labels. The rates reflect the possibly distributed architecture on which applications run. We then map transition systems to Markov chains, and performance evaluation is carried out using standard tools. As a working example, we compare the performance of a conventional uniprocessor with a prefetch pipeline machine. We also consider two case studies from the literature involving mobile computation to show that our framework is feasible.",IEEE Transactions on Software Engineering,article,,10.1109/32.962559,https://www.scopus.com/record/display.uri?eid=2-s2.0-0035481247,include,,auto_enriched_pipeline
18fdaf61,18fdaf61,Highly accurate and efficient data-driven methods for genotype imputation,Choudhury O.,2019,"High-throughput sequencing techniques have generated massive quantities of genotype data. Haplotype phasing has proven to be a useful and effective method for analyzing these data. However, the quality of phasing is undermined due to missing information. Imputation provides an effective means of improving the underlying genotype information. For model organisms, imputation can rely on an available reference genotype panel and a physical or genetic map. For non-model organisms, which often do not have a genotype panel, it is important to design an imputation technique that does not rely on reference data. Here, we present Accurate Data-Driven Imputation Technique (ADDIT), which is composed of two data-driven algorithms capable of handling data generated from model and non-model organisms. The non-model variant of ADDIT (referred to as ADDIT-NM) employs statistical inference methods to impute missing genotypes, whereas the model variant (referred to as ADDIT-M) leverages a supervised learning-based approach for imputation. We demonstrate that both variants of ADDIT are more accurate, faster, and require less memory than leading state-of-the-art imputation tools using model (human) and non-model (maize, apple, and grape) genotype data. Software Availability: The source code of ADDIT and test data sets are available at https://github.com/NDBL/ADDIT.",IEEE ACM Transactions on Computational Biology and Bioinformatics,article,,10.1109/TCBB.2017.2708701,https://www.scopus.com/record/display.uri?eid=2-s2.0-85052527335,exclude,avaliar datasets,as_provided
31af8468,31af8468,Automatic modularity conformance checking,Huynh S.,2008,"According to Parnas’s information hiding principle and Baldwin and Clark’s design rule theory, the key step to decomposing a system into modules is to determine the design rules (or in Parnas’s terms, interfaces) that decouple otherwise coupled design decisions and to hide decisions that are likely to change in independent modules. Given a modular design, it is often difficult to determine whether and how its implementation realizes the designed modularity. Manually comparing code with abstract design is tedious and error-prone. We present an automated approach to check the conformance of implemented modularity to designed modularity, using design structure matrices as a uniform representation for both. Our experiments suggest that our approach has the potential to manifest the decoupling effects of design rules in code, and to detect modularity deviation caused by implementation faults. We also show that design and implementation models together provide a comprehensive view of modular structure that makes certain implicit dependencies within code explicit.",Proceedings International Conference on Software Engineering,conference paper,,10.1145/1368088.1368144,https://www.scopus.com/record/display.uri?eid=2-s2.0-57449117096,exclude,,auto_enriched_pipeline
b7f24f52,b7f24f52,A Rule-Based Approach to Architecture Conformance Checking as a Quality Management Measure,Herold S.,2014,,Relating System Quality and Software Architecture,chapter,,10.1016/B978-0-12-417009-4.00007-7,https://www.scopus.com/record/display.uri?eid=2-s2.0-84942250185,exclude,,
a022ae9e,a022ae9e,Software process simulation modeling: preliminary results from an updated systematic review,Chao Gao; Shu Jiang; Guoping Rong,2014,"Software Process Simulation Modeling (SPSM) has raised research interest since 1980s. However, it is observed that SPSM studies published in the ICSSP community may have dropped in recent years. The objective of this research is to update the recent status of this area. We conducted a Systematic Literature Review (SLR) using the QGS-based search strategy. The review identified 74 primary studies in the past five years (2008-2012). This paper presents the preliminary results from this updated SLR by answering the first four research questions. Based on the findings from this updated review, it can be concluded that in terms of the number of SPSM studies found in the overall software engineering community, there is no significant change (drop) compared to the former review stage (1998-2007).",Proceedings of the 2014 International Conference on Software and System Process,conference paper,,10.1145/2600821.2600844,https://doi.org/10.1145/2600821.2600844,include,,auto_enriched_pipeline
6da2c219,6da2c219,Approximation algorithms for 2-stage stochastic optimization problems,Swamy C.,2006,"Uncertainty is a facet of many decision environments and might arise for various reasons, such as unpredictable information revealed in the future, or inherent fluctuations caused by noise. Stochastic optimization provides a means to handle uncertainty by modeling it by a probability distribution over possible realizations of the actual data, called scenarios. The field of stochastic optimization, or stochastic programming, has its roots in the work of Dantzig [4] and Beale [1] in the 1950s, and has since increasingly found application in a wide variety of areas, including transportation models, logistics, financial instruments, and network design. An important and widely-used model in stochastic programming is the 2-stage recourse model : first, given only distributional information about (some of) the data, one commits on initial ( first-stage ) actions. Then, once the actual data is realized according to the distribution, further recourse actions can be taken (in the second stage ) to augment the earlier solution and satisfy the revealed requirements. The aim is to choose the initial actions so as to minimize the expected total cost incurred. The recourse actions typically entail making decisions in rapid reaction to the observed scenario, and are therefore more costly than decisions made ahead of time. Thus there is a trade-off between committing initially, having only imprecise information while incurring a lower cost, and deferring decisions to the second-stage, when we know the input precisely but the costs are higher. Many applications can be modeled this way, and much of the textbook of Birge and Louveaux [2] is devoted to models and algorithms for this class of problems. A commonly cited example involves a setting where a company has to decide where to set up facilities to serve client demands. Typically the demand pattern is not known precisely at the outset, but one might be able to obtain, through simulation models or surveys, statistical information about the demands. This motivates the following 2-step decision process: in the first-stage, given only distributional information about the demands (and deterministic data for the facility opening costs), one must decide which facilities to open initially; once the client demands are realized according to this distribution, we can extend the solution by opening more facilities, incurring a recourse cost, and we have to assign the realized demands to open facilities. This is the 2-stage stochastic uncapacitated facility location problem. The recourse costs are usually higher than the original ones (because opening a facility later would involve deploying resources with a small lead time); these costs could be different for the different facilities, and could even depend on the realized scenario.",Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,10.1007/11944836_3,https://www.scopus.com/record/display.uri?eid=2-s2.0-84982914816,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
7b900a9b,7b900a9b,Reliability and Fault-Tolerance Assessment of PMSM Drive for Electric Aircraft Applications,Siadatan A.,2023,"As a cleaner and less expensive alternative to fossil fuel-based energy, electric energy is an inevitable choice for the future of the aviation industry. Electrical machines are one of the major components of electric aircraft, and their reliability is critical according to the standards and requirements of the aviation industry. Because of their unique properties, permanent magnet (PM) motors have become the first choice of electric aircraft manufacturers. In the present study, the reliability of PM motors and their drives is calculated using the Isograph Reliability Workbench software and the Markov chain method. Moreover, considering the failure rate, switching efficiency, power quality, and cost, the study results reveal that the dual extra switching leg three-phase PM drive configuration can currently be the optimal alternative for electric aircraft.",2023 IEEE International Electric Machines and Drives Conference Iemdc 2023,conference paper,,10.1109/IEMDC55163.2023.10238884,https://www.scopus.com/record/display.uri?eid=2-s2.0-85172729045,exclude,,as_provided
df93f1c9,df93f1c9,Distribution system segmented model simplification with independent dynamically changing end-use loads,Liu B.,2020,"Abstract With more emerging technologies in power distribution systems, accurately modeling the dynamic behavior of end-use load under various conditions has become important. One approach has been quasi-static time-series (QSTS) power flow simulation over short time frames. However, time and cost can be a burden for the QSTS simulation of thousands of houses with dynamic loads on large distribution feeders. This may limit sensitivity analysis, design optimization or exploration of alternatives on the distribution system. There are two main contributions of this paper in order to reduce the QSTS simulation complexity. First, the paper presents a method to stochastically model the dynamic behavior of end-use load for QSTS simulations. Second, using the stochastically modeled load behavior as part of a distribution system, and building on our previous QSTS simulation simplification/acceleration method for uniform load behavior, this paper presents a segment substitution approach for the simplification of distribution system models with multiple independent dynamically changing end-use loads. Our numerical results show that compared to GridLAB-D, a software tool that simulates end-use load behavior through physical models, the proposed stochastic modeling approach achieved an 89.3% simulation time reduction for end-use loads, while accurately capturing the temporally changing total load behavior. Moreover, the QSTS simulation of a large test distribution system through OpenDSS showed that the proposed simplification method decreased the feeder simulation time by a factor of three at less than 0.3% voltage error. Compared to our previous method, the voltage error with independent dynamic loads is reduced by a factor of four. This makes it usable for transactive system studies, including battery integration, compared to earlier methods that were tested on photovoltaic data.",Electric Power Systems Research,article,,10.1016/j.epsr.2020.106528,https://www.scopus.com/record/display.uri?eid=2-s2.0-85088019943,exclude,avaliar datasets,as_provided
8cc2d6a7,8cc2d6a7,Validation of PET-SORTEO Monte Carlo simulations for the geometries of the MicroPET R4 and Focus 220 PET scanners,Lartizien C.,2007,"PET-SORTEO is a Monte Carlo-based simulator that enables the fast generation of realistic PET data for the geometry of the ECAT EXACT HR+ scanner. In order to address the increasing need for simulation models of animal PET imaging systems, our aim is to adapt and configure this simulation tool for small animal PET scanners, especially for the widely distributed microPET R4 and Focus 220 systems manufactured by Siemens Preclinical Solutions. We propose a simulation model that can produce realistic rodent images in order to evaluate and optimize acquisition and reconstruction protocols. The first part of this study presents the validation of SORTEO against the geometries of the R4 and the Focus 220 systems. This validation is carried out against actual measurements performed on the R4 scanner at the Montreal Neurological Institute in Canada and on the Focus 220 system of the department of radiopharmaceuticals of the Austrian Research Center in Seibersdorf. The comparison of simulated and experimental performance measurements includes spatial resolution, energy spectra, scatter fraction and count rates. In the second part of the study, we demonstrate the ability to rapidly generate realistic whole-body radioactive distributions using the MOBY phantom and give comparative example case studies of the same rodent model simulated with PET-SORTEO for the R4 and Focus 220 systems.",Physics in Medicine and Biology,article,,10.1088/0031-9155/52/16/009,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547751970,exclude,avaliar datasets revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
a20e7c58,a20e7c58,Modeling distributed software defect removal effectiveness in the presence of code churn,Tian L.,2005,,Mathematical and Computer Modelling,article,,10.1016/j.mcm.2004.10.021,https://www.scopus.com/record/display.uri?eid=2-s2.0-23244455093,exclude,,
2187bd96,2187bd96,"Dreams, themes and particle beams - An oncologist's perspective on technology trickle-down from the LHC",Jena R.,2014,"11 years ago, the European Network for Light Ion Therapy (ENLIGHT) was established as a multidisciplinary network of engineers, physicists and clinicians with a common interest in the development of hadron therapy in Europe. ENLIGHT is coordinated from the European Centre for Nuclear Research (CERN), the home of the Large Hadron Collider. The network has evolved into a mature platform for research, with more than 100 researchers working in CERN and its allied research centres. One of the benefits of hosting this network at CERN is the ability to translate hardware and software developments, originally developed in the High Energy Physics domain, into clinical applications. From the perspective of a clinical radiation oncologist within the network, this commentary reviews the ways in which leading edge technological developments in detectors and solid state physics, Monte-Carlo simulation, grid computing and accelerator design have trickled down into real-world clinical applications.",British Journal of Radiology,review,,10.1259/bjr.20130828,https://www.scopus.com/record/display.uri?eid=2-s2.0-84907545919,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
1bb8f057,1bb8f057,Service-oriented middleware for financial Monte Carlo simulations on the cell broadband engine,Rotaru T.,2010,"Abstract Financial Monte Carlo simulations are computationally intensive applications that must meet tight deadlines in terms of job completion times. The completion time might have a huge impact on the financial profits made from decisions derived from the simulation results. Naturally, there is a huge interest in being able to simulate as fast as possible. While single simulations can be done on one machine, decisions often depend on portfolios of simulations. Distributing the workload among resources is crucial to achieve low latency. In this article we present a combination of a middleware with a high‐performance implementation of an Asian options evaluation code on the Cell Broadband Engine (CBE). We handle workload distribution with our PHASTGrid middleware and provide users with a web service interface to the whole infrastructure. The CBE is particularly suitable for Monte Carlo simulations. We implemented a well‐known algorithm on both the CBE and the Intel x86 multicore architectures. Both codes are integrated in our middleware, allowing a direct comparison of the performance and scalability. In addition to the Monte Carlo simulation, we also use different applications and compare our middleware with Globus. Copyright © 2009 John Wiley &amp; Sons, Ltd.",Concurrency and Computation Practice and Experience,article,,10.1002/cpe.1529,https://www.scopus.com/record/display.uri?eid=2-s2.0-77949631967,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
ddbbaef2,ddbbaef2,Performance engineering with product-form models: Efficient solutions and applications,Balsamo S.,2011,"Performance engineering plays a pivotal role in the successful design of software system and the software development process. Stochastic modelling has been widely applied to predict and evaluate or estimate system performance. We consider the specification of models in terms of compositions of simpler components and their efficient solution. Various formalisms or classes of stochastic models have been applied for system performance engineering and evaluation. These formalisms includes queueing networks, Stochastic Petri Nets, and Stochastic Process Algebras. Their dynamic behaviour can be usually represented by an underlying stochastic (Markov) process. For each formalism some classes of product-form models have been identified, starting from the first remarkable results for BCMP queueing networks. For some product-form models various efficient algorithms have been defined. We discuss the problem of identifying and characterize classes of product-form models. We compare the properties of the various modeling formalisms, their solution and the combination of product-form (sub)models into a heterogeneous model. We illustrate the application of product-form stochastic models for system performance engineering with some examples of tools for the solution of heterogeneous models formed by synchronized sub-models, and some practical applications.",Icpe 11 Proceedings of the 2nd Joint WOSP Sipew International Conference on Performance Engineering,conference paper,,10.1145/1958746.1958812,https://www.scopus.com/record/display.uri?eid=2-s2.0-79954434264,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
6276f584,6276f584,"Application of TauSpinner for studies on τ-lepton polarization and spin correlations in Z, W and H decays at the LHC",Kaczmarska A.,2014,"The tau-lepton plays an important role in the physics program at LHC. Its spin can be used for separation of signal from background or in measuring properties of New Particles decaying to tau leptons. 
The TauSpinner package represents a tool to modify tau spin effects in any sample containing tau leptons. Generated events, featuring taus produced from intermediate state W, Z, H bosons can be used as an input. The information on the polarization and spin correlations is reconstructed from the kinematics of the tau lepton(s) (nutau in case of W-mediated processes) and tau decay products. By weights, attributed on the event-by-event basis, it enables numerical evaluation and/or modification of the spin effects. 
We review distributions to monitor spin effects in leptonic and hadronic tau decays with up to three pions, to provide benchmarks for validation of spin content of the event sample and to visualize the tau lepton spin polarization and correlation effects. The demonstration examples for use of TauSpinner libraries, are documented. New validation methods of such an approach are provided. Other topics, like TauSpinner systematic errors or sensitivity of experimental distributions to spin, are addressed in part only. 
This approach is of interest for implementation of spin effects in embedded tau lepton samples, where Z to mu mu events from data of muons are replaced by simulated tau leptons. Embedding is used at LHC for estimating Z to tau tau background to H to tau tau signatures.",Acta Physica Polonica B,conference paper,,10.5506/APhysPolB.45.1921,https://www.scopus.com/record/display.uri?eid=2-s2.0-84910633421,exclude,,auto_enriched_pipeline
253d2a93,253d2a93,Process Mining for IS Project Management: A Systematic Literature Review,Pedrosa J.,2025,"Recently, process mining techniques have been used to discover, analyze, and improve business processes' performance, including project management processes conducted in IS projects. In this literature review, 383 documents were found and 59 were selected as relevant in the use of process mining for project management. These works were categorized according to the eight project performance domains presented by the Project Management Body of Knowledge. Approximately 50% were associated with the development approach and life cycle domain, in contrast to only 3% associated with the stakeholder domain. In addition to this review, other reviews were identified that explored the same theme but with an emphasis on agile software development. The process mining discovery techniques were the most applied in this context. The findings from the review suggested a gap in the literature regarding the correlation between process mining and IS project success.",Information Resources Management Journal,review,,10.4018/IRMJ.373155,https://www.scopus.com/record/display.uri?eid=2-s2.0-105003162041,include,,as_provided
d60b8ead,d60b8ead,Discrete modeling and simulation of business processes using event logs,Khodyrev I.,2014,"Abstract An approach to business process modelling for short term KPI prediction, based on event logs and values of environment variables, is proposed. Ready-for-simulation process model is built semi-automatically, expert only inputs desired environ ment variab les, which are used as features during the learning process. Process workflow is extracted as a Petri Net model using a combination of process mining algorithms. Dependencies between features and process variables are formalized using decision and regression trees techniques. Experiments were conducted to predict KPIs of real companies.",Procedia Computer Science,conference paper,,10.1016/j.procs.2014.05.029,https://www.scopus.com/record/display.uri?eid=2-s2.0-84902791016,include,,as_provided
bb6ad85a,bb6ad85a,Correction software tool for neutron tomography,Hassanein R.,2008,,8th World Conference on Neutron Radiography Wcnr 8,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-70349318425,exclude,,
9faecd70,9faecd70,Towards High-Quality Test Suite Generation with ML-Based Boundary Value Analysis,Guo X.,2023,"In software testing, a protective measure to prevent faults in the code is to ensure that the behavior on the boundary between the sub-domains of the input space is correct. Therefore, designing test cases with boundary value analysis (BVA) can detect more errors and improve test efficiency. This paper presents an ML (machine learning) based approach to automatically generate boundary test cases. Our approach is twofold. First, we train an ML-based discriminator that determines whether a boundary exists between two test inputs. Second, using the outputs of the discriminator, we create test inputs based on Markov Chain Monte Carlo. We conduct experiments to compare the fault detection capabilities of the ML-based approach with concolic testing and manually-performed boundary analysis. Results indicate that the ML-based method outperforms the manually-performed boundary analysis in four of the seven programs tested and concolic testing in three of the seven programs tested.",Proceedings 2023 10th International Conference on Dependable Systems and their Applications Dsa 2023,conference paper,,10.1109/DSA59317.2023.00020,https://www.scopus.com/record/display.uri?eid=2-s2.0-85179524520,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
440ce243,440ce243,Spatially Autoregressive Models,Griffith D.A.,2019,,International Encyclopedia of Human Geography,chapter,,10.1016/B978-0-08-102295-5.10611-0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105034360746,exclude,,
e9aadf7d,e9aadf7d,Software rejuvenation in maritime applications,Koutras V.,2005,,Advances in Safety and Reliability Proceedings of the European Safety and Reliability Conference Esrel 2005,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-34848813949,exclude,,
7e3c09f9,7e3c09f9,Simplified probabilistic evaluation of the variability of soil-structure interaction parameters on the elastic transmission of ground movements,El Kahi E.,2020,"Abstract An efficient probabilistic approach is presented to consider the uncertainty related to the evaluation of the transmission of ground movements to structures considering the influence of the variability of the soil-structure interaction (SSI) parameters (namely the building stiffness EI/B, the soil modulus k and the structure length L). These movements can be produced by tunnels excavation, sinkholes, mining subsidence, etc. This probabilistic approach aims to quantify the relative importance of the variability of the main SSI parameters on the structure response via a sensitivity analysis (SA). The structure response is evaluated using analytical and numerical models. The analytical model is applied using Mathematica where the structure is modeled by an elastic Euler-Bernoulli beam and the soil by a combination of elastic springs as per the Winkler model. The numerical model is developed using Plaxis 2D coupled with the programming tool Python for a significant number of numerical simulations to validate the analytical results obtained. The objective is to evaluate the impact of the parameters variability which are assumed to be of a random nature. To avoid time and computation difficulties, a simplified analytical meta-model that reflects the structure response is proposed. Based on this meta-model, the SA is performed using three selected procedures, one local and two global, namely, one-way analysis, Sobol and McKay respectively. Results reveal the contribution of each input parameter on the variability of the response using various sampling techniques, such as random Monte-Carlo Simulations (MCS) and Latin Hypercube Sampling (LHS). Accordingly, the effect of EI/B increases with the increasing values of the relative stiffness (ρ*); however, the effect of k increases when ρ* decreases. Results also reveal the influence of the variability of the main SSI parameters on the rate of the ground movement that is transmitted to structures; confidence intervals are set and can be used by engineers and designers when evaluating the induced building damage in response to the transmission of ground movements taking into consideration these uncertainties.",Engineering Structures,article,,10.1016/j.engstruct.2020.110554,https://www.scopus.com/record/display.uri?eid=2-s2.0-85082765457,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
b0025d5e,b0025d5e,Foundation of diagnosis and predictability in probabilistic systems,Bertrand N.,2014,"In discrete event systems prone to unobservable faults, a diagnoser must eventually detect fault occurrences. The diagnosability problem consists in deciding whether such a diagnoser exists. Here we investigate diagnosis for probabilistic systems modelled by partially observed Markov chains also called probabilistic labeled transition systems (pLTS). First we study different specifications of diagnosability and establish their relations both in finite and infinite pLTS. Then we analyze the complexity of the diagnosability problem for finite pLTS: we show that the polynomial time procedure earlier proposed is erroneous and that in fact for all considered specifications, the problem is PSPACE-complete. We also establish tight bounds for the size of diagnosers. Afterwards we consider the dual notion of predictability which consists in predicting that in a safe run, a fault will eventually occur. Predictability is an easier problem than diagnosability: it is NLOGSPACE-complete. Yet the predictor synthesis is as hard as the diagnoser synthesis. Finally we introduce and study the more flexible notion of prediagnosability that generalizes predictability and diagnosability.",Leibniz International Proceedings in Informatics Lipics,conference paper,,10.4230/LIPIcs.FSTTCS.2014.417,https://www.scopus.com/record/display.uri?eid=2-s2.0-84921471150,include,,auto_enriched_pipeline
7e5f0c41,7e5f0c41,Model-based time estimate of software test processes,Zhang W.,2007,"In order to plan and manage the process of software test, it is necessary to estimate the test process time exactly. An improved process time estimate model was proposed based on analyzing other process models. The model takes into account the effects of rework possibilities and rework impact factors on the process time. What makes the proposed model different from others is that the rework impact factors in this model affect the remaining time of the rework task other than the task duration. The time estimate methods are illustrated by an example of a software test process. The analysis of the models and the comparison between them are presented.",2007 International Conference on Wireless Communications Networking and Mobile Computing Wicom 2007,conference paper,,10.1109/WICOM.2007.1212,https://www.scopus.com/record/display.uri?eid=2-s2.0-38049049376,include,avaliar o processo de rework,auto_enriched_pipeline
6d3af304,6d3af304,Information leakage of non-terminating processes,Biondi F.,2014,"In recent years, quantitative security techniques have been providing effective measures of the security of a system against an attacker. Such techniques usually assume that the system produces a finite amount of observations based on a finite amount of secret bits and terminates, and the attack is based on these observations. By modeling systems with Markov chains, we are able to measure the effectiveness of attacks on non-terminating systems. Such systems do not necessarily produce a finite amount of output and are not necessarily based on a finite amount of secret bits. We provide characterizations and algorithms to define meaningful measures of security for non-terminating systems, and to compute them when possible. We also study the bounded versions of the problems, and show examples of non-terminating programs and how their effectiveness in protecting their secret can be measured.",Leibniz International Proceedings in Informatics Lipics,conference paper,,10.4230/LIPIcs.FSTTCS.2014.517,https://www.scopus.com/record/display.uri?eid=2-s2.0-84921470729,include,,auto_enriched_pipeline
2b2cb5df,2b2cb5df,Availability improvement in virtualized multiple servers with software rejuvenation and virtualization,Myint M.,2010,"Software aging often affects the performance of a software system and eventually causes it to fail. To highlight the aging problems in long running applications, we have conducted the study of software rejuvenation approach and virtualization technology in this paper. In order to reduce the downtime during rejuvenation interval, software rejuvenation and virtualization technology are combined in this paper. Virtualization allows multiple operating system instances to run concurrently on a single physical machine. In this paper, we map virtualization based software rejuvenation approach with Markov Chain process and get mathematical steady-state solutions of the chain. We model multiple physical servers which are used to host multiple virtual machines (VMs) using stochastic modeling and evaluate it through both numerical analysis and SHARPE (Symbolic Hierarchical Automated Reliability and Performance Evaluator) tool simulation. The numerical results show that software rejuvenation and virtualization can be used to prolong the availability of the services and reduce the downtime of the systems.",Ssiri 2010 4th IEEE International Conference on Secure Software Integration and Reliability Improvement,conference paper,,10.1109/SSIRI.2010.19,https://www.scopus.com/record/display.uri?eid=2-s2.0-77954829888,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
e88576dd,e88576dd,TeV-PeV hadronic simulations with DAMPE,Tykhonov A.,2019,"Cosmic ray research field has entered a brave new world of precise direct measurements in the multi-TeV energy domain thanks to the success of the newest space-borne instruments. DAMPE is a satellite astroparticle detector aimed at probing cosmic ray electrons and gamma rays from few GeV to 10 TeV and cosmic ray nuclei between 10 GeV and few hundred TeV with un- precedented energy resolution. It was successfully launched in December 2015, providing, in particular, the first direct observation of a break in a cosmic ray electron plus positron spectrum around 0.9 TeV. DAMPE presents a unique opportunity of directly measuring the cosmic ray spectrum and composition close to the knee region. However, one of the most challenging limita- tions on the precision of such measurement arises from the simulation of hadronic interactions in the detector. In spite of the utmost thick and finely segmented calorimeter onboard DAMPE, the cosmic ray proton and nuclei energy measurements still rely significantly on the hadronic Monte Carlo simulation. In this contribution, we discuss the challenges of the hadronic Monte Carlo detector simulation for TeV--PeV particles and review the existing solutions. We also present an in-house software tool which allows connecting the high-energy hadronic event generators, used in CORSIKA and implemented in the CRMC package, to the GEANT4 tool kit. Finally, we dis- cuss preliminary simulation results with DAMPE setup based on this tool. Comparison with the alternative FLUKA simulation is presented as well.",Proceedings of Science,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85086231578,exclude,,auto_enriched_pipeline
e5f8b32c,e5f8b32c,An analytical method for reliability analysis of hardware-software co-design system,Zeng Y.,2019,"Hardware‐software co‐design systems abound in diverse modern application areas such as automobile control, telecommunications, big data processing, and cloud computing. Existing works on reliability modeling of the co‐design systems have mostly assumed that hardware and software subsystems behave independently of each other. However, these two subsystems may have significant interactions in practice. In this paper, an analytical approach based on paths and integrals is proposed to analyze reliability of nonrepairable hardware‐software co‐design systems considering interactions between hardware and software during the system performance degradation and failure process. The proposed approach is verified using the Markov‐based method. As demonstrated by case studies on systems without and with warm standby sparing, the proposed approach is applicable to arbitrary types of time‐to‐failure or degradation distributions. Effects of different transition and fault detection/recovery parameters on system performance are also investigated through examples.",Quality and Reliability Engineering International,article,,10.1002/qre.2389,https://www.scopus.com/record/display.uri?eid=2-s2.0-85053727209,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
1aff0985,1aff0985,Understanding knowlegde-intensive processes: From traces to instance graphs,Diamantini C.,2016,"Enterprise information systems, while support daily activities, typically collect data on executed processes in event logs. These data describe the temporal sequence in which activities were carried out, hiding possible parallelism and other control flows. Representing the structure of each process execution in the form of an Instance Graph, enables managers to discover valuable knowledge on enterprise behaviors. In this work, we describe BIG4ProM, a tool which implements the Building Instance Graph (BIG) algorithm. BIG4ProM exploits filtering Process Discovery algorithms implemented in ProM in order to return the set of instance graphs related to the given event log. The plug-in is conceived to support both expert and standard users.",2016 International Conference on High Performance Computing and Simulation Hpcs 2016,conference paper,,10.1109/HPCSim.2016.7568338,https://www.scopus.com/record/display.uri?eid=2-s2.0-84991584199,include,,auto_enriched_pipeline
