review_id,title,authors,year,abstract,doi,url,ft_oa_url,local_pdf_path,venue,doc_type,human_ft_decision,human_ft_notes,human_QA1,human_QA2,human_QA3,human_QA4,human_QA5,human_QA6,human_QA7,human_QA8,human_qa_notes,human_research_question,human_study_type,human_pm_technique,human_stochastic_technique,human_software_process,human_dataset_source,human_main_finding,human_limitations
ft_0026,EMISA 2020 - 10th International Workshop on Enterprise Modeling and Information Systems Architectures,,2020,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85094201644,,NOT_FOUND,Ceur Workshop Proceedings,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0038,Software reliability,Soyer R.,2011,"Abstract In this article, we present an overview of the state of the art in software reliability. We present some of the traditional software reliability models as well as recent advances in modeling. In so doing, we discuss use of hidden Markov models, as well as nonparametric models including mixtures of Dirichlet processes. Furthermore, we review decision problems in software reliability such as testing strategies and optimal stopping rules. We discuss computational issues associated with use of the models, their statistical analyses and development of optimal strategies. WIREs Comp Stat 2011 3 269–281 DOI: 10.1002/wics.159 This article is categorized under: Statistical and Graphical Methods of Data Analysis &gt; Bayesian Methods and Theory Statistical and Graphical Methods of Data Analysis &gt; Reliability, Survivability, and Quality Control Software for Computational Statistics &gt; Software/Statistical Software Data: Types and Structure &gt; Time Series, Stochastic Processes, and Functional Data",10.1002/wics.159,https://www.scopus.com/record/display.uri?eid=2-s2.0-79953299172,,results/human_validation/ft_pdfs_local/ok/ft_0038_software_reliability.pdf,Wiley Interdisciplinary Reviews Computational Statistics,review,include,no access file,1,0,1,1,1,0,1,0,"Dense statistical/mathematical survey (technical report), not a typical empirical SE study; clean text extraction with math notation reasonably preserved; largely a literature review with one illustrative Bayesian analysis on public data.","The paper reviews the state of the art in software reliability modeling (parametric and nonparametric, including hidden Markov models and Dirichlet process mixtures) and decision-theoretic approaches to optimal software release/stopping time.",theoretical,none,markov_chain|other,testing,academic,"The paper is primarily a literature survey; it illustrates a semiparametric Bayesian Dirichlet-process mixture model for time-between-failures using Musa's System 40 dataset, showing decreasing failure rates (reliability growth) over testing stages and about 9-10 distinct failure-rate groups.",not stated
ft_0107,Software reliability test case generation using temporal motifs recovery and configuration,Tian X.,2018,"In software updating process, software reliability test plays an important role. Test cases are the key to software test. To match real usage habit, log analysis becomes a hot way to generate reliability test cases. However, using log analysis can't cover new operations arising from software updating. In this paper, a reliability test cases generation method for updating software using temporal motifs recovery and configuration is presented in this paper. We tentatively introduce temporal network idea to abstract software usage log. Test cases adapting to software updating are generated using temporal motifs recovery and configuration. As a case study, the method is applied to an online application. The coverage frequency comparison experiment is designed. The proposed method can obtain similar results as log and Markov model. Thereby, the usability of the method is validated.",10.23940/ijpe.18.06.p9.11811189,https://www.scopus.com/record/display.uri?eid=2-s2.0-85051382355,https://doi.org/10.23940/ijpe.18.06.p9.11811189,results/human_validation/ft_pdfs_local/ok/ft_0107_software_reliability_test_case_generation_using_temp.pdf,International Journal of Performability Engineering,article,include,,1,1,1,1,1,1,1,0,"Clean text, encoded operation IDs in tables slightly cluttered but assessment straightforward; validation uses frequency-coverage comparison against log/Markov baselines rather than a formal fitness/precision/error metric, so QA8 scored 0; dataset is stated as freely available for research purposes (QA7=1).","Can a temporal-motifs recovery and configuration method generate software reliability test cases for updated software that adequately cover operations newly introduced by updates, compared with log-based Markov usage models that cannot cover such new operations?",case_study|experiment,other,markov_chain,testing,industrial,"The proposed temporal-motifs recovery and configuration method generates reliability test cases whose operation-coverage frequencies are similar to those from a Markov usage model, while additionally covering operations newly introduced by software updates, which pure log-based Markov models cannot cover.",Authors note volatility from large changes in user behavior and cases where an operation absent from the immediately preceding version's log causes inaccurate coverage; they plan execution-based verification and use of more historical logs in future work.
ft_0138,Microflows: Enabling agile business process modeling to orchestrate semantically-annotated microservices,Oberhauser R.,2017,": Businesses and software development processes alike are being challenged by the digital transformation trend. Business processes are increasingly being automated yet are expected to be agile. Current business process modeling is typically labor-intensive and results in rigid process models, with larger process models unable to cope with all possible process variations and enactment circumstances. In software development, microservices have become a popular software architectural style for partitioning business logic into fine-grained services that can be rapidly and individually developed and (re)deployed while accessed via lightweight protocols, resulting in many more services and a much more dynamic service landscape. Thus, a more dynamic form of modeling, integration, and orchestration of microservices with business processes is needed. This paper describes agile business process modeling with Microflows, an automatic lightweight declarative approach for the workflow-centric orchestration of semantically-annotated microservices using agent-based clients, graph-based methods, and the lightweight semantic vocabularies JSON-LD and Hydra. A case study shows how Microflow constraints can be automatically extracted from existing Business Process Modeling Notation (BPMN) files, how Microflow execution log file process mining can be used to extract BPMN models, and demonstrates an automated error recovery capability during enactment.",10.5220/0006527100190028,https://www.scopus.com/record/display.uri?eid=2-s2.0-85032953214,https://doi.org/10.5220/0006527100190028,results/human_validation/ft_pdfs_local/ok/ft_0138_microflows_enabling_agile_business_process_modeling.pdf,Bmsd 2017 Proceedings of the 7th International Symposium on Business Modeling and Software Design,conference paper,include,,1,1,0,0,0,0,0,0,"Describes a microservice-orchestration architecture with generic process-mining-based log-to-BPMN extraction, but evaluation uses only a self-created illustrative example (not real data); authors explicitly list 'empirical and industrial usage' as future work, so no real empirical validation, no named PM algorithm, and no reproducibility/metrics.","How can agile, declarative orchestration of semantically-annotated microservices (Microflows) be integrated with BPMN-based business process modeling, including automatically extracting Microflow constraints from BPMN and mining BPMN models back from Microflow execution logs?",tool,none,none,development,synthetic,"Using a self-created travel-booking illustrative example, the authors show that Microflow constraint files can be automatically extracted from BPMN files (and are much smaller than the equivalent BPMN XML), that execution-log process mining can regenerate a BPMN model, and that automated error recovery (client state rollback plus cost-penalized replanning) works during microservice orchestration.","The evaluation is based on a self-created illustrative example rather than real industrial usage, which is explicitly listed as future work; several BPMN 2.0 constructs (multiple start/end events, swimlanes, artifacts, event subprocesses) are not yet supported by the prototype."
ft_0102,Guiding the discovery of open source software processes with a reference model,Jensen C.,2007,"This paper describes a reference model for open source software (OSS) processes and its application towards discovering such processes from OSS project artifacts. This reference model is the means to map evidence of an enacted process to a classification of agents, resources, tools, and activities that characterize the process.",10.1007/978-0-387-72486-7_26,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547957663,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72486-7_26.pdf,results/human_validation/ft_pdfs_local/ok/ft_0102_guiding_the_discovery_of_open_source_software_proc.pdf,IFIP International Federation for Information Processing,article,include,,1,1,0,1,1,0,0,0,"Short, clean OSS 2007 paper; QA3 scored 0 because the seven case studies name Apache/Mozilla/NetBeans public portals but give no artifact inventory, time window (beyond 'circa 2002' for the seed surveys), or coding protocol that would allow reproduction; qualitative application experiences support QA5=1, but there is no threats section, shared data/code, or model-quality metric.","Does a reference-model mapping from OSS project-artifact terms to a taxonomy of agents, resources, tools, and actions provide a systematic way to code evidence and discover OSS processes across projects and process types?",case_study|theoretical,other,none,development|testing|other,open_source,"A Mi–Scacchi-based reference-model dictionary guided discovery in seven case studies (NetBeans, Apache HTTPD, Mozilla): it was adequate for development/release/testing processes, too coarse for interorganizational process communication (missing proper names of shared libraries/tools and cross-project vocabularies), and useful for detecting role-migration tracks from shifts in an individual's action-taxonomy branches.",The reference model cannot eliminate discovery risk from cross-project lexical variance; usage-pattern data were especially limited; much interorganizational evidence lies outside public portals; full automated coding is judged not yet attainable; the model addresses only the data-analysis stage of process discovery.
ft_0025,GitProjectHealth: An Extensible Framework for Git Social Platform Mining,Hlad N.,2025,"Git social platforms (such as Gitlab, Github, or Bitbucket) provide insight into a team’s workflow. Mining Software Repositories (MSR) provides methods and tools to extract data from these platforms. However, most tools lack connectivity and extensibility across multiple platforms. Moreover, they rarely connect to other project management platforms such as Jira. In this paper, we introduce GitProjectHealth (GPH), a framework to extract data from any Git repositories and social platforms. GPH is implemented inside a model-driven engineering framework in Pharo smalltalk, facilitating its extension to other social platforms. We demonstrate GPH features over 3 open-source organizations: Eclipse, MooseTechnology and Microsoft; as well as Berger-Levrault, a closed-source company. We extracted their activity to build distributions of commits by user and to determine which types of ticket were associated with each merge request.",10.1109/MSR66628.2025.00094,https://www.scopus.com/record/display.uri?eid=2-s2.0-105009140690,,results/human_validation/ft_pdfs_local/ok/ft_0025_gitprojecthealth_an_extensible_framework_for_git_soc.pdf,Proceedings 2025 IEEE ACM 22nd International Conference on Mining Software Repositories MSR 2025,conference paper,include,,1,1,1,0,1,0,1,0,"Mining-software-repositories (MSR) tool paper (GitProjectHealth), not a process-mining or stochastic-modeling technique paper in the QA4/QA8 sense; reproducible via open-source Zenodo release, documented scripts, and public GitHub org data.","How can a unified, extensible model-driven framework be built to mine and connect data from multiple Git social platforms (GitHub, GitLab, Bitbucket) and project-management platforms (Jira) to gain insight into software development team workflows and project health?",tool|case_study,none,none,development|bug_fixing,open_source|industrial,"GitProjectHealth (GPH), an MDE-based extensible tool built in Pharo/Moose, successfully extracts and connects data from multiple Git social platforms and Jira across both open-source (Eclipse, Microsoft, MooseTechnology) and industrial (Berger-Levrault) projects, enabling analyses such as commit distribution by user and classification of merge requests by associated ticket type (27% of merge requests were linked to bug-fixing 'Anomaly' tickets).",not stated
ft_0169,An integrated infrastructure using process mining techniques for software process verification,Gürgen T.,2017,"The verification of process implementations according to specifications is a critical step of process management. This verification must be practiced according to objective criteria and evidence. This study explains an integrated infrastructure that utilizes process mining for software process verification and case studies carried out by using this infrastructure. Specific software providing the utilization of process mining algorithms for software process verification is developed as a plugin to an open-source EPF Composer tool that supports the management of software and system engineering processes. With three case studies, bug management, task management, and defect management processes are verified against defined and established process models (modeled by using EPF Composer) by using this plugin over real process data. Among these, the results of the case study performed in a large, leading IT solutions company in Turkey are remarkable in demonstrating the opportunities for process improvement.",10.4018/978-1-5225-3923-0.ch061,https://www.scopus.com/record/display.uri?eid=2-s2.0-85041563965,,results/human_validation/ft_pdfs_local/ok/ft_0169_an_integrated_infrastructure_using_process_mining_te.pdf,Computer Systems and Software Engineering Concepts Methodologies Tools and Applications,chapter,include,,1,0,0,1,0,0,0,0,"Only the abstract and introduction (~2 pages) were retrievable; the source is a paywalled book-chapter preview whose remaining ~16 pages (case-study details, results, validity discussion, metrics) are not in the extracted text, so most criteria could not be positively assessed and are scored 0 for lack of evidence rather than confirmed absence.","Can an integrated infrastructure (a process-mining plugin for the open-source EPF Composer tool, combining process variants mining, conformance analysis, and statistical analysis) verify real software process implementations against their defined/established process models?",case_study|tool,conformance_checking|other,none,bug_fixing|maintenance|other,industrial,"Not determinable from the available excerpt — the abstract states that three case studies (bug management, task management, defect management) were verified using the plugin over real process data, and that the case study at a large IT company in Turkey was notable for revealing process-improvement opportunities, but the supporting results/analysis are in the paywalled remainder of the chapter not present in this extraction.",not stated (not present in the available excerpt)
ft_0080,"Proceedings of the International Workshop on Petri Nets and Software Engineering, PNSE 2019 - co-located with the 40th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2019, 19th International Conference on Application of Concurrency to System Design, ACSD 2019 and the 1st IEEE International Conference on Process Mining, Process Mining 2019",,2019,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85070986554,,results/human_validation/ft_pdfs_local/ok/ft_0080_proceedings_of_the_international_workshop_on_petri.pdf,Ceur Workshop Proceedings,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0043,Predicting data access patterns in object-oriented applications based on Markov chains,Garbatov S.,2010,"This work aims to create an innovative system for analyzing and predicting the behaviour of object-oriented applications, with respect to the domain objects they manipulate, based on Markov Chains. The results are validated by the execution of the TPC-W and oo7 benchmarks. The oo7 benchmark has been modelled as a stochastic process through Monte Carlo simulations. The system is sufficiently flexible to be applied to a broad spectrum of object-oriented applications. The results are precise, regarding the observed behaviour, and the overheads introduced by the data acquisition are low.",10.1109/ICSEA.2010.79,https://www.scopus.com/record/display.uri?eid=2-s2.0-78649811961,,results/human_validation/ft_pdfs_local/ok/ft_0043_predicting_data_access_patterns_in_object_oriented_a.pdf,Proceedings 5th International Conference on Software Engineering Advances Icsea 2010,conference paper,include,,1,1,1,1,1,0,0,1,"Solid experimental validation using two well-known synthetic benchmarks (TPC-W, oo7) with statistical testing (Z-test) and runtime-overhead measurement; no explicit threats-to-validity section and the instrumentation tool/code is not stated to be publicly released.","Can Markov-chain models built from observed runtime data-access sequences in object-oriented applications accurately predict future data-access patterns, to support automated data prefetching/optimization?",experiment,none,markov_chain|monte_carlo,development,synthetic,"A Markov-chain-based system that instruments Java applications via bytecode rewriting to learn field-level data-access patterns achieves highly accurate predictions (Z-values near zero, within 95% confidence) on the TPC-W and oo7 benchmarks, with only about 9% runtime overhead and negligible extra memory cost.","Authors note the chosen type-based (vs. instance-based) analysis approach trades some specificity for scalability, and that it can be difficult to identify which specific object instances to target for optimization once predictions are available; no formal threats-to-validity discussion is included."
ft_0071,Modelling and analysis of distributed software using GSPNs,Donatelli S.,1996,"This chapter discusses the role that Generalized Stochastic Petri Nets (GSPN) can play in the static analysis of distributed software. The material is organized along two main lines: the need and the advantages of studying both qualitative and quantitative aspects of a program, and the need for doing it in an automatic manner. The role of performance evaluation in the analysis of distributed software is illustrated through a small example, classical in the qualitative approach (the dining philosophers). Although small this example allows to point out the need and the requirements of automatic translation and to discuss the main hypothesis behind program performance evaluation through GSPN models. A procedure for the automatic generation of GSPN models starting from a distributed program written in a CSP-like language, and for the definition of program performance indices in terms of GSPN ones is then given and illustrated by means of a realistic example",10.1007/3-540-65307-4_54,https://www.scopus.com/record/display.uri?eid=2-s2.0-85068221776,,results/human_validation/ft_pdfs_local/ok/ft_0071_modelling_and_analysis_of_distributed_software_using.pdf,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,article,include,,1,1,1,1,0,1,0,0,"Text has some OCR noise/garbled symbols (mathematical notation, Greek letters) typical of a scanned book chapter, but core content and examples were legible; validation relies only on small illustrative/toy programs (dining philosophers, a distributed simulator), not a real-world empirical case study.","How can Generalized Stochastic Petri Nets (GSPN), automatically generated from CSP-like distributed program code, support combined qualitative (deadlock) and quantitative (performance) static analysis of distributed software?",theoretical|simulation,none,stochastic_petri_net|markov_chain,development,synthetic,"The chapter presents an automatic translation procedure from CSP-like distributed program code into GSPN models, demonstrated on the dining-philosophers problem and a distributed time-warp simulator, enabling combined deadlock detection and performance-index computation (throughput, communication graphs, resource interference) without manual model construction.","The authors explicitly discuss key modeling assumptions/limitations: activity delays are assumed exponentially distributed, physical resource contention (hardware/CPU) is not modeled, and explicit representation of program variables can cause state-space explosion or even model unboundedness."
ft_0005,"PN-WS 2025 - Joint Proceedings of the Workshops at the 46th International Conference on Application and Theory of Petri Nets and Concurrency: Petri Nets and Software Engineering, PNSE 2025, Algorithms and Theories for the Analysis of Event Data, ATAED 2025, and Petri Net Games, Examples and Quizzes for Education, Contest and Fun, PeNGE 2025, co-located with PETRI NETS 2025",,2025,"This booklet contains the proceedings of the Workshop on Software Engineering and Petri Nets (SEPN), held on June 26, 2000. The workshop was held in conjunction with the 21st International Conference on Application and Theory of Petri Nets (ICATPN-2000), organised by the CPN group of the Department of Computer Science, University of Aarhus, Denmark. The SEPN workshop papers are available in electronic form via the web page: http://www.daimi.au.dk/pn2000/proceedings",,https://www.scopus.com/record/display.uri?eid=2-s2.0-105011701079,,NOT_FOUND,Ceur Workshop Proceedings,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0054,Decomposed replay using hiding and reduction,Verbeek H.,2016,"In the area of process mining, decomposed replay has been proposed to be able to deal with nets and logs containing many different activities. The main assumption behind this decomposition is that replaying many subnets and sublogs containing only some activities is faster then replaying a single net and log containing many activities. Although for many nets and logs this assumption does hold, there are also nets and logs for which it does not hold. This paper shows an example net and log for which the decomposed replay may take way more time, and provides an explanation why this is the case. Next, to mitigate this problem, this paper proposes an alternative decomposed replay, and shows that this alternative decomposed replay is faster than the monolithic replay even for the problematic cases as identified earlier.owever, the alternative decomposed replay is often slower than the original decomposed approach. An advantage of the alternative decomposed approach over the original approach is that its cost estimates are typically better.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-84977486234,,results/human_validation/ft_pdfs_local/ok/ft_0054_decomposed_replay_using_hiding_and_reduction.pdf,Ceur Workshop Proceedings,conference paper,include,,1,0,1,1,1,0,0,1,Theoretical/algorithmic conformance-checking paper (PNSE'16) with formal proofs plus computational benchmarking on public BPI Challenge and other public event-log datasets; QA2=0 since it is a generic process-mining algorithms paper without a specific software-engineering process context; no code repository or threats-to-validity section provided.,"How does decomposed replay for process-mining conformance checking behave computationally compared to monolithic replay, and can an alternative 'hide-and-reduce' decomposition avoid cases where decomposed replay is slower than monolithic replay while still providing better lower-bound cost estimates?",experiment|theoretical,conformance_checking,none,other,open_source,"Decomposed replay can, in some cases (especially with discovered nets containing subnets with several source transitions), take far longer than monolithic replay; the proposed 'hide-and-reduce' alternative decomposition avoids this misbehavior (finishing within 10 minutes for nearly all tested cases) and typically produces tighter (better) lower-bound cost estimates than the original decomposed replay, though it can be slower due to the added reduction step.","The reduction step itself can become a computational bottleneck (up to ~60 seconds in some cases even when the underlying replay takes only 2 seconds), and the proposed method is sometimes slower than the original decomposed replay; no formal threats-to-validity discussion is provided."
ft_0101,Effects of architecture and technical development process on micro-process,Zhu L.,2007,"Abstract. Current software development methodologies (such as agile and RUP) are largely management-centred, macro-process life-cycle models. While they may include some fine-grained micro-process development practices, they usually provide little concrete guidance on appropriate micro-process level dayto-day development activities. The major factors that affect such micro-process activities are not well understood. We propose that software architecture and technical development processes are two major factors. We describe how these two factors affect micro-process activities. We validate our claim by mining micro-processes from two commercial projects and investigating relationships with software architecture and technical development processes",10.1007/978-3-540-72426-1_5,https://www.scopus.com/record/display.uri?eid=2-s2.0-37149044778,,results/human_validation/ft_pdfs_local/ok/ft_0101_effects_of_architecture_and_technical_development_pr.pdf,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,include,,1,1,0,0,1,1,0,0,"Solid two-project case study with an explicit limitations discussion, but no formally named process-mining discovery algorithm, no shared/reproducible dataset, and no process-model quality metrics reported.","Do software architecture (module dependency) and technical development process factors significantly influence fine-grained micro-process activities, their cost, and recurring patterns, beyond what macro-process methodologies capture?",case_study,other,none,development|maintenance,industrial,"Mining micro-processes from time sheets in two commercial projects, combined with architecture reconstruction (JDepend, SA4J) and structured interviews, confirmed that both architectural module dependency and technology-specific development processes strongly influence which micro-process activities occur, their cost, and recurring patterns.","The authors explicitly note that (1) only two of many possible influencing factors (Figure 1) were studied and other factors may play a more dominant role, and (2) the study only observed after-the-fact effects rather than actively using these factors in process planning."
ft_0093,Calculating the usage probabilities of statistical usage models by constraints optimization,Dulz W.,2010,"The systematic generation of test cases from statistical usage models has been investigated recently for specific application domains, such as wireless communications or automotive applications. For Markov chain usage models, the expected usage of a hardware/software system is represented by transitions between usage states and a usage profile, meaning probability values that are attached to the state transitions.In this paper, we explain how to calculate the profile probabilities for the Markov chain usage model from a set of linear usage constraints and by optimizing a convex polyhedron that represents the constrained solution space. Comparing the computed probability distributions of our polyhedron approach with the maximum entropy technique, which is the main technique used so far, illustrates that our results are more obvious to the intented constraint semantics. In order to demonstrate the applicability of our approach, workflow testing of a complex RIS/PACS system in the medical domain was carried through and has provided promising results.",10.1145/1808266.1808285,https://www.scopus.com/record/display.uri?eid=2-s2.0-77954909373,,results/human_validation/ft_pdfs_local/ok/ft_0093_calculating_the_usage_probabilities_of_statistical_u.pdf,Proceedings International Conference on Software Engineering,conference paper,include,,1,1,1,1,1,0,0,0,"Clean text extraction, mathematical notation well preserved; no explicit threats-to-validity discussion, and reproducibility limited by dependence on the proprietary Siemens TDE tool.","How can usage probabilities for Markov chain usage models (MCUM) be derived from linear usage constraints via constrained optimization (polyhedron approach), as an alternative to the maximum entropy method, for generating statistically representative test cases?",case_study|experiment,none,markov_chain,testing,industrial,"The proposed polyhedron optimization approach for deriving MCUM transition probabilities from usage constraints produces distributions that better reflect intended constraint semantics than the maximum entropy approach; applied to a real RIS/PACS medical workflow testing case study, it yielded promising results and enabled meaningful usage-profile comparison via KL/JSD divergence.","not stated explicitly as a limitations section; the paper notes that KL divergence is undefined when some model arcs are never covered by test cases, requiring an approximation."
ft_0142,Mining balanced API protocols,Chen D.,2018,"API protocols can be used in many aspects of software engineering, such as software testing, program validation, software documentation, etc. Mining API protocols based on probabilistic models is proved to be an effective approach to achieve protocols automatically. However, it always achieves unbalanced protocols, that is, protocols described using probabilistic models have unexpected extremely high and low probabilities. In this paper, we discuss the unbalanced probability problem and propose to address it by preprocessing method call sequences used for training. Our method first finds tandem arrays in method call sequences based on the suffix tree. Then, it substitutes each tandem array with a tandem repeat. Since repeated sub method call sequences are eliminated, balanced API protocols may be achieved. In order to investigate the feasibility and effectiveness of our approach, we implemented it in our previous prototype tool ISpecMiner and used the tool to perform a comparison test based on several real-world applications. Experimental results show that our approach can achieve more balanced API protocols than existing approaches, which is essential for mining valid and precise API protocols.",10.1504/IJCSE.2018.091764,https://www.scopus.com/record/display.uri?eid=2-s2.0-85047720697,,NOT_FOUND,International Journal of Computational Science and Engineering,article,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0042,"2010 ICSE Workshop on Quantitative Stochastic Models in the Verification and Design of Software Systems, QUOVADIS 2010, in Conjunction with the 32nd ACM/IEEE Int. Conf. on Software Engineering, ICSE 2010",,2010,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-77955013847,,NOT_FOUND,Proceedings International Conference on Software Engineering,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0092,Warnings: Violation symptoms indicating architecture erosion,Li R.,2023,"As a software system evolves, its architecture tends to degrade, and gradually impedes software maintenance and evolution activities and negatively impacts the quality attributes of the system. The main root cause behind architecture erosion phenomenon derives from violation symptoms (i.e., various architecturally-relevant violations, such as violations of architecture pattern). Previous studies focus on detecting violations in software systems using architecture conformance checking approaches. However, code review comments are also rich sources that may contain extensive discussions regarding architecture violations, while there is a limited understanding of violation symptoms from the viewpoint of developers",10.1016/j.infsof.2023.107319,https://www.scopus.com/record/display.uri?eid=2-s2.0-85167823319,,results/human_validation/ft_pdfs_local/ok/ft_0092_warnings_violation_symptoms_indicating_architecture.pdf,Information and Software Technology,article,include,,1,1,1,0,1,1,1,0,"Text read in full including references; this paper does not employ any process-mining algorithm or stochastic model (it is a keyword-search plus manual qualitative-coding study of code review comments), so QA4 and QA8 scored 0 — likely a borderline/tangential inclusion for a process-mining + stochastic-modeling SLR; has a formal Threats-to-Validity section and a public replication package.","What are the characteristics (categories, linguistic patterns) of architecture violation symptoms discussed in code review comments, and how do developers address them?",case_study,none,none,code_review,open_source,"Analysis of 606 code review comments from four OSS projects (Nova, Neutron, Qt Base, Qt Creator) identified three categories/ten subcategories of architecture violation symptoms (mostly design-related, especially structural inconsistencies), expressed mainly via 'inconsistent'/'violate' terms and Problem-Discovery linguistic patterns, with about 90% of symptoms addressed through refactoring or code removal regardless of patch merge status.","Authors note limited generalizability since only four OSS projects (Python/C++, OpenStack/Qt) were studied, and a construct-validity threat around the completeness of the keyword set used to identify violation-related comments."
ft_0031,"7th International Workshop on Software Engineering for Resilient Systems, SERENE 2015",,2015,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84945915548,,NOT_FOUND,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0141,"2009 13th Enterprise Distributed Object Computing Conference Workshops, EDOCW - Proceedings of the IEEE EDOC 2009 Workshops and Short Papers",,2009,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-72949105419,,NOT_FOUND,Proceedings IEEE International Enterprise Distributed Object Computing Workshop Edoc,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0053,Correlation of Business Activities Executed in Legacy Information Systems,Pérez-Castillo R.,2013,,10.1007/978-3-642-45422-6_4,https://www.scopus.com/record/display.uri?eid=2-s2.0-84904764658,,NOT_FOUND,Communications in Computer and Information Science,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0058,Reliability of task execution during safe software processing,Raab P.,2012,"This paper presents the reliability evaluation of task execution during safe software processing. The standard method of duplication in a safety-critical application can also be applied for tasks in a software system. But in addition to this, there is also the possibility for coded task processing to increase the reliability and availability of software. The presented analysis covers the reliability analysis of a single, a duplicated and a coded task by the technique of continuous time Markov processes. Markov processes are often used for the reliability evaluation of safety-critical systems. We introduce a method to describe the execution time of tasks by means of enhanced Markov models and their solution by numerical methods.",10.1109/DSD.2012.110,https://www.scopus.com/record/display.uri?eid=2-s2.0-84872915781,,results/human_validation/ft_pdfs_local/ok/ft_0058_reliability_of_task_execution_during_safe_software_p.pdf,Proceedings 15th Euromicro Conference on Digital System Design Dsd 2012,conference paper,include,,1,1,0,1,0,0,0,0,"Purely analytical/theoretical reliability analysis (continuous-time Markov/Erlang model) using a literature-derived constant failure rate rather than a real dataset; no empirical case study, no threats-to-validity section, no shared data/code, and no PM-style quality metrics.","How can an n-staged (Erlang-enhanced) continuous-time Markov model be used to numerically evaluate and compare the reliability (undetected-failure probability, MTBF) of single, duplicated, and coded (diverse-redundant) task execution in safety-critical software, when the standard analytical Markov solution fails due to floating-point resolution limits?",theoretical,none,markov_chain,other,not_specified,"An n-staged continuous-time Markov model numerically overcomes the floating-point resolution problem of the standard analytical Markov solution for short task execution times; comparison of a single task, a duplicated (time/space-redundant) task, and a coded (information-redundant) task shows that coded/diverse task processing achieves better MTBF and lower undetected-failure probability than simple duplication.","Authors state the comparison does not account for the increased runtime overhead of coded operations (which would raise the fault probability), and further investigation is needed on the number and placement of synchronization points during task processing."
ft_0155,Kanban and Process Mining in the Task Management,"Mendes, Vitor; Faria Junior, Elio Ribeiro; Garcia, Cleiton; Malucelli, Andreia",2018,"In a world continuously changing with markets that are in permanent evolution and in contend, the companys must inovate, be more flexible, offer quality and respond swiftly. These factors do not apply for product manufacture processes only, but for software development processes aswell. This paper describes an account of experiences with the use of Kanban to improve the activities management in an ERP's development. To do this, a mapping of the current process was carried out, so to propose a set of improvements in the management of activities. As a result, a set of tools were implemented to enable a clear view and control over the activities, as well as to integrate the Issue Tracking System with the Kanban board. Furthermore, a process mining technique was used to estimate the time of conclusion of the activities and to detect performance problem.",10.1145/3275245.3275286,,,results/human_validation/ft_pdfs_local/ok/ft_0155_kanban_and_process_mining_in_the_task_management.pdf,Proceedings of the XVII Brazilian Symposium on Software Quality (SBQS '18),conference paper,include,,1,1,1,1,1,1,0,0,"Brazilian Portuguese SBQS 2018 experience report; real industrial case study (AGEMED ERP maintenance) with explicit self-stated limitations, but proprietary data/commercial tools (no public dataset/code) and only descriptive-statistics-level metrics (no fitness/precision-type quality metrics).","How can Kanban combined with process mining (via the UPFLUX tool and fuzzy miner) improve the management, visibility, and lead-time control of software/ERP adaptation activities in an IT support/maintenance team?",case_study,other,none,maintenance,industrial,"Integrating Kanban (via KanbanTool) with process mining (UPFLUX/fuzzy miner) on real ERP-maintenance ticket data improved visibility, lead-time control, and identification of bottlenecks/rework (e.g., the 'Em analise com Atendente' activity consumed the most rework), and a before/after comparative evaluation by three stakeholders scored the new approach substantially higher (120 vs 68 points) than the previous manual process.","Authors explicitly state that no quantitative data was collected after the improvements were implemented and that use of process mining was only initial/exploratory, with many possibilities left unexplored."
