internal_id,title,authors,year,abstract,doi,url,llm_ta_decision,llm_ta_rationale,llm_matched_ec,human_ta_decision,human_ta_notes,human_recheck_decision,human_recheck_notes
3eb17a6b,An Evaluation Framework for Comparative Analysis of Generalized Stochastic Petri Net Simulation Techniques,Rodriguez R.J.,2020,"Availability of a common, shared benchmark to provide repeatable, quantifiable, and comparable results is an added value for any scientific community. International consortia provide benchmarks in a wide range of domains, being normally used by industry, vendors, and researchers for evaluating their software products. In this regard, a benchmark of untimed Petri net models was developed to be used in a yearly software competition driven by the Petri net community. However, to the best of our knowledge there is not a similar benchmark to evaluate solution techniques for Petri nets with timing extensions. In this paper, we propose an evaluation framework for the comparative analysis of generalized stochastic Petri nets (GSPNs) simulation techniques. Although we focus on simulation techniques, our framework provides a baseline for a comparative analysis of different GSPN solvers (e.g., simulators, numerical solvers, or other techniques). The evaluation framework encompasses a set of 50 GSPN models including test cases and case studies from the literature, and a set of evaluation guidelines for the comparative analysis. In order to show the applicability of the proposed framework, we carry out a comparative analysis of steady-state simulators implemented in three academic software tools, namely, GreatSPN, PeabraiN, and TimeNET. The results allow us to validate the trustfulness of these academic software tools, as well as to point out potential problems and algorithmic optimization opportunities.",10.1109/TSMC.2018.2837643,https://www.scopus.com/record/display.uri?eid=2-s2.0-85048028721,exclude,"O paper propõe um framework de avaliação para técnicas de simulação de Redes de Petri Estocásticas Generalizadas (GSPNs), mas não aplica essas técnicas a processos de desenvolvimento de software nem minera repositórios/artefatos de SW. Não há evidência de conexão com engenharia de software; o trabalho é puramente metodológico em modelagem estocástica abstrata.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
410416c1,Development of a Matlab/Simulink tool to facilitate system analysis and simulation via the adjoint and covariance methods,Bucco D.,2007,"The COVariance and ADjoint Analysis Tool (COVAD) is a specially designed software tool, written for the Matlab/Simulink environment, which allows the user the capability to carry out system analysis and simulation using the adjoint, covariance or Monte Carlo methods. This paper describes phase one of the COVAD evolution, which includes a user-friendly and flexible Graphical User Interface (GUI), a missile homing loop template, an adjoint construction module, a Monte Carlo simulation module and various analysis and plotting options. As an illustration, the application of the software to the preliminary analysis of a generic guided missile homing loop problem is included. The covariance analysis module is still under construction and will not be covered here. It is scheduled to appear in phase two of the COVAD development.",10.2514/6.2007-6702,https://www.scopus.com/record/display.uri?eid=2-s2.0-40549107116,exclude,"O artigo trata de desenvolvimento de ferramentas MATLAB/Simulink para análise de sistemas e simulação usando métodos adjuntos e covariância em contexto aeroespacial (AIAA). Não há evidência de relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, ou mineração de repositórios de software. Domínio claramente fora de engenharia de software/desenvolvimento de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
412f0bc4,Performance modeling of design patterns for distributed computation,Strebelow R.,2012,"In software engineering, design patterns are commonly used and represent robust solution templates to frequently occurring problems in software design and implementation. In this paper, we consider performance simulation for two design patterns for processing of parallel messaging. We develop continuous-time Markov chain models of two commonly used design patterns, Half-Sync/Half-Async and Leader/Followers, for their performance evaluation in multicore machines. We propose a unified modeling approach which contemplates a detailed description of the application-level logic and abstracts away from operating system calls and complex locking and networking application programming interfaces. By means of a validation study against implementations on a 16-core machine, we show that the models accurately predict peak throughputs and variation trends with increasing concurrency levels for a wide range of message processing workloads. We also discuss the limits of our models when memory-level internal contention is not captured.",10.1109/MASCOTS.2012.37,https://www.scopus.com/record/display.uri?eid=2-s2.0-84868244496,exclude,"O artigo trata de modelagem de desempenho de padrões de design para computação distribuída, não de process mining, modelagem estocástica de processos de SW ou forecasting de métricas de processo de desenvolvimento. Sem abstract disponível, não há evidência de intersecção com o escopo PATHCAST (análise de event logs, descoberta de processos de SW, ou predição de métricas de desenvolvimento).",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
45de7b4a,Language independent POS-tagging using automatically generated Markov chains,Assunção J.,2019,"This paper proposes a method to predict word grammatical classes using automatically generated discrete-time Markov chains to model typical sentences. Such method advantage relies on the availability of input resources needed to build an efficient and effective solution to virtually any language, dialect, or domain lingo. One of the main advantages of the proposed method is its simplicity when compared to other sophisticated approaches based on Hidden Markov Models or even more complex formalisms. The proposed method is instantiated to an example and we show that the achieved efficiency and effectiveness bring advantages to traditional similar solutions.",10.18293/SEKE2019-097,https://www.scopus.com/record/display.uri?eid=2-s2.0-85071381690,exclude,"O artigo trata de POS-tagging (part-of-speech tagging) em processamento de linguagem natural, utilizando Markov chains. Embora use modelagem estocástica (Markov), não há evidência de aplicação a processos de desenvolvimento de software ou análise de artefatos de SW. O domínio é NLP, não engenharia de software.",EC1|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
4680bd88,A mixed software rejuvenation policy for multiple degradations software system,Du X.,2009,"Software rejuvenation is a preventive and proactive technology to counteract the phenomenon of software aging and system failures, and to improve the system reliability. In this paper we present a mixed software rejuvenation policy for an operational software system with multiple degradation states, which considers both the history information and the current running state. By this policy, the system is rejuvenated when it achieves to a degradation threshold or it comes to the pre-determined rejuvenation interval. For comparison, standard rejuvenation policy is also discussed. Continuous-time Markov chains are used to describe the multiple degradation states model. To evaluate these polices expediently, we utilize deterministic and stochastic Petri nets (DSPN) to solve the models. Numerical results show that the deployment of software rejuvenation in the system leads to significant improvement in availability and throughput. And the mixed rejuvenation policy is better than the standard rejuvenation policy.",10.1109/HPCC.2009.18,https://www.scopus.com/record/display.uri?eid=2-s2.0-70449601777,exclude,"O título refere-se a 'software rejuvenation policy' (rejuvenação de software), que é um tópico de confiabilidade e disponibilidade de sistemas, não de process mining, modelagem estocástica de processos de desenvolvimento de SW, ou forecasting de métricas de processo de SW. Sem abstract disponível, não há evidência de que o trabalho aborde processos de desenvolvimento de software ou event logs de processos de SW.",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
4a5f74ba,FaultFlow: A tool supporting an MDE approach for Timed Failure Logic Analysis,Parri J.,2021,"In the application of software intensive systems to business-critical processes, tool-supported connection between the perspectives of Software Engineering and Reliability Engineering may largely help conciliation of the contrasting needs of reliability and complexity. In this paper, we present FaultFlow, a newborn tool enabling a Model-Driven Engineering approach for supporting specification, analysis, and simulation of failure logic in component-based systems. The tool exploits a meta-model combining the representation of system configuration hierarchies together with a decoupled representation of its stochastically-timed failure logic. FaultFlow is available in a as-a-service mode through a Web Application deployed on the cloud as well as in a standalone mode, featuring a well-crafted Java API enabling effective specification of the system hierarchy as well as of intra-component fault-to-failure and inter-component failure-to-fault propagation models, respectively starting from SysML Block Definition Diagrams and stochastic Fault Trees representations. The automated transformation towards Stochastic Time Petri Nets enables integration with external reliability tools for quantitative evaluation through numerical solution or simulation. We illustrate FaultFlow key benefits by experimenting the approach on a case study contextualised in an Internet of Things scenario modelling a Pollution Monitor System within a Smart City.",10.1109/EDCC53658.2021.00011,https://www.scopus.com/record/display.uri?eid=2-s2.0-85123504177,exclude,"O artigo foca em análise de confiabilidade e falhas em sistemas intensivos de software usando Petri Nets estocásticas e Fault Trees, sem abordar process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios. Trata de engenharia de confiabilidade de sistemas, não de análise ou previsão de processos de desenvolvimento de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
4c5aa934,CRSP: Emulating Human Cooperative Reasoning for Intelligible Story Point Estimation,Rui Han; Wanjiang Han; Zhuoyan Han; Yifan Tian; Longzheng Chen; Ren Han,2024,"Software effort estimation plays a critical role in software project development. Inaccurate cost estimation can impact progress and result in budget overruns. The story point estimation technique is a commonly used practice in agile software development for the estimation of software development effort. It allows for the evaluation of relative task workloads by analyzing task titles and descriptions. In previous studies, researchers have mainly focused on providing story point estimation results by task titles. However, in practical scenarios, users are often unable to provide task titles as precise as those found in the training dataset, leading to inaccurate estimation results. To address this problem, we propose a Cooperative Reasoning Story Point estimation method (CRSP). We approach the estimation problem as a question-and-answer challenge, addressing it through a framework of model construction, Monte Carlo Tree search, and model inference. In the model construction phase, we train a generator responsible for generating problem-solving reasoning paths and employ verifier to score the quality of these reasoning paths. During the Monte Carlo Tree search stage, we execute MCTS using generator and verifier to generate candidate solutions. In the final model inference phase, we employ a solver to derive the ultimate answer. To evaluate the effectiveness of CRSP, we modify and adapt the well-known JIRA dataset to make it more compatible with the input format of the question-answering model. The new JIRA dataset contains 21,082 issues from 16 open-source software projects. Across 16 open-source projects, the mean absolute error of CRSP is lower than other baseline methods. In contrast to the traditional regression and classification methods, we pioneer the use of question-and-answer method to address the issue, opening up new directions for future research.",10.1145/3643916.3644417,https://doi.org/10.1145/3643916.3644417,exclude,"O artigo trata de estimação de story points (previsão de esforço) em desenvolvimento ágil, mas não se encaixa nos critérios de inclusão da SLR PATHCAST. Não há process mining (IC1), modelagem estocástica de processos de SW (IC2), forecasting de métricas de processo como lead time ou cycle time (IC3), ou mineração de repositórios para descobrir modelos de processo (IC4). O foco é em ML/QA para estimação pontual, não na análise, descoberta ou previsão de características de processos de desenvolvim",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
4eabdd9f,Multidimensional Scenario Selection for Power Systems with Stochastic Failures,Mohammadi F.,2020,"Stochastic optimization can be used to model predictable but uncertain element failures, in an attempt to enhance system reliability in power system operation and planning. In practical applications, such as preventive operation during severe weather, the uncertainty set is often very large. This will lead to two challenges: (i) every possible scenario cannot be practically identified; and (ii) the computational demands of stochastic optimization with a large scenario set cannot be met. To address these challenges, this paper develops a multidimensional scenario selection method, which creates a rather small but representative set of scenarios. The developed method makes use of failure features as well as network features of the elements that may fail, to achieve a superior performance. The simulations studies on a synthetic large-scale Texas system, show the dominant performance of the method compared to existing algorithms in the literature, as well as common industry practices. Due to its effectiveness, the method presented in this paper enables computationally efficient implementation of stochastic power system operation and planning software tools. Such stochastic tools will improve system reliability and efficiency through enhanced use of the existing resources, without requiring any expensive system upgrade.",10.1109/TPWRS.2020.2990877,https://www.scopus.com/record/display.uri?eid=2-s2.0-85087838126,exclude,"O artigo trata de otimização estocástica em sistemas de energia elétrica, não em processos de desenvolvimento de software. Embora use modelagem estocástica, não há conexão com engenharia de software, process mining ou processos de SW.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
50fbb95a,Automata Learning versus Process Mining: The Case for User Journeys,Kobialka P.,2026,"With the servitization of business, understanding how users experience services becomes a crucial success factor for companies. Therefore, there is a need to include feedback from user experiences in the software engineering process. Behavioral models of user journeys, describing how users experience their interaction with a service, can provide insights and potentially improve services. In this paper, we investigate techniques that allow the automatic generation of behavioral models from user interactions with a service, recorded in an event log. We first compare two established techniques that generate behavioral models from a given event log: automata learning and process mining. Afterward, we present a novel, hybrid method that combines both automata learning and process mining methods to overcome their limitations. For the existing techniques, we present methods to learn models of user journeys and evaluate the accuracy of the resulting models. We then compare these techniques with our novel method for the automatic extraction of user journey models from the event logs of digital services. We assess the practical applicability of all techniques by evaluating real-world applications. Our results show that process mining techniques rely on expert knowledge, while automata learning techniques depend on the distribution of events in the given event log. We further show that the proposed hybrid technique combines the strengths of both process mining and automata learning, automatically selecting the best method and parameter settings for a given event log to learn very accurate models.",10.1109/TSE.2026.3679253,https://www.scopus.com/record/display.uri?eid=2-s2.0-105034788376,exclude,"Embora o artigo utilize process mining e event logs, o foco é em modelagem de user journeys/experiência de usuário em serviços digitais genéricos, não em processos de desenvolvimento de software. O contexto é servitização e experiência de usuário, não análise ou previsão de processos de SW (commits, CI/CD, desenvolvimento). Não atende aos critérios de inclusão específicos para SW engineering.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
594fc764,Prediction of international copper prices with grey metabolism Markov chain method,Li Y.,2012,"Grey prediction is suitable for such kinds of system objective with few data, short time and little fluctuation. Markov chain is just suitable for predicting stochastic fluctuating dynamic process. In connecting with the non-linear fluctuation characteristic of international copper prices, a grey metabolism Markov chain (GMMC) method is proposed for the middle and long term prediction of the prices. The prediction effect of the new method is examined with the international copper prices of 1990-2011 as a testing data sequence. Experiment results show that the prediction effect of the new model is better than GM(1, 1) model and grey Markov chain(GMC) model. It is indicated that the GMMC method has a quite high application value for international copper price prediction without considering the affect of economic crisis.",10.1109/ICSESS.2012.6269529,https://www.scopus.com/record/display.uri?eid=2-s2.0-84866514379,exclude,"O artigo trata de predição de preços de cobre usando cadeias de Markov, um domínio de commodities/economia. Não há evidência de relação com processos de desenvolvimento de software, atendendo assim ao critério de exclusão EC1 (domínio fora de SW).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
597db66e,Active learning for automatic classification of software behavior,Bowring J.F.,2004,"A program's behavior is ultimately the collection of all its executions. This collection is diverse, unpredictable, and generally unbounded. Thus it is especially suited to statistical analysis and machine learning techniques. The primary focus of this paper is on the automatic classification of program behavior using execution data. Prior work on classifiers for software engineering adopts a classical batch-learning approach. In contrast, we explore an active-learning paradigm for behavior classification. In active learning, the classifier is trained incrementally on a series of labeled data elements. Secondly, we explore the thesis that certain features of program behavior are stochastic processes that exhibit the Markov property, and that the resultant Markov models of individual program executions can be automatically clustered into effective predictors of program behavior. We present a technique that models program executions as Markov models, and a clustering method for Markov models that aggregates multiple program executions into effective behavior classifiers. We evaluate an application of active learning to the efficient refinement of our classifiers by conducting three empirical studies that explore a scenario illustrating automated test plan augmentation.",10.1145/1013886.1007539,https://www.scopus.com/record/display.uri?eid=2-s2.0-22944435659,exclude,"O título refere-se a classificação automática de comportamento de software usando active learning, que é um tópico de ML/testing mas sem evidência de process mining, modelagem estocástica, forecasting de métricas de processo, ou mineração de repositórios para descoberta/melhoria de processos de SW. Sem abstract, não há confirmação de alinhamento com os critérios de inclusão da SLR PATHCAST.",EC2|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
627234e1,The automated generation of test cases using an extended domain based reliability model,Avritzer A.,2009,We present a new approach for the automated generation of test cases to be used for demonstrating the reliability of large industrial mission-critical systems. In this paper we extend earlier work by adding failure tracking and transient Markov chain analysis. Results from the transient Markov chain analysis are used to estimate the software reliability at a given system execution time.,10.1109/IWAST.2009.5069040,https://www.scopus.com/record/display.uri?eid=2-s2.0-70349685410,exclude,"O paper foca em geração automatizada de testes e confiabilidade de software usando Markov transiente, mas não aborda process mining, descoberta de processos, modelagem de fluxos de desenvolvimento de SW, ou forecasting de métricas de processo (lead time, cycle time, throughput). A aplicação de Markov é para análise de confiabilidade de código/sistema, não para modelagem estocástica de processos de desenvolvimento.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
6500fd93,Process Mining for Game Analytics,"Elbert, Nico; Flath, Christoph M.",2024,"This paper explores the integration of process mining techniques and the User Behavior Mining (UBM) Framework within game analytics, using a expansive dataset from Age of Empires II. We demonstrate how these methodologies can be used to systematically analyze and interpret complex player behaviors across various skill levels. Employing techniques such as trace clustering and directly-follows-graphs, we identify distinct behavioral patterns and quantify differences in strategy adherence. Additionally, conformance checking reveals the impact of deviations from standard build orders on game outcomes. Our findings underscore the potential of PM and UBM as powerful diagnostic tools in game analytics, offering scalable and structured approaches to enhance player interaction understanding. The successful application of these methodologies not only introduces a scalable and structured approach to quantifying complex player dynamics but also opens up the entire range of process mining methodologies, algorithms, and software solutions available. This advancement enables the gaming industry to leverage sophisticated analytical tools previously confined to other domains.",10.1109/CoG60054.2024.10645544,,exclude,"O paper aplica process mining a game analytics (Age of Empires II), não a processos de desenvolvimento de software. Embora use técnicas válidas de PM (trace clustering, directly-follows-graphs, conformance checking), o domínio de aplicação é comportamento de jogadores, não engenharia de software, atendendo claramente EC1.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
6889c329,Multivariate survival analysis (I): Shared frailty approaches to reliability and dependence modeling,Ma Z.S.,2008,"The latest advances in survival analysis have been centered on multivariate systems. Multivariate survival analysis has two major categories of models: one is multi-state modeling; the other is shared frailty modeling. Multi-state models, although formulated differently in both fields, have been extensively studied in reliability analysis in the context of Markov chain analysis. In contrast, shared frailty modeling seems little known in reliability analysis and computer science. In this article, we focus exclusively on shared frailty modeling. Shared frailty refers to the often-unobserved factors or risks responsible for the common risks dependence between multiple events. It is well recognized as the most effective modeling approach to address common risks dependence and, more recently, the event-related dependence. The only exclusion of dependence modeling for the frailty approach is the common events type, which is best addressed by multi-state modeling. We argue that shared frailty modeling not only is perfectly applicable for engineering reliability, but also is of significant potential in other fields of computer science, such as networking and software reliability and survivability, machine learning, and prognostics and health management (PHM).",10.1109/AERO.2008.4526618,https://www.scopus.com/record/display.uri?eid=2-s2.0-49349116977,exclude,"O artigo trata de análise de sobrevivência multivariada e modelagem de confiabilidade em contexto aeroespacial, sem indicação de aplicação a processos de desenvolvimento de software ou event logs de SW. Atende EC1 (domínio fora de SW) e não atende nenhum IC.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
6da2c219,Approximation algorithms for 2-stage stochastic optimization problems,Swamy C.,2006,"Uncertainty is a facet of many decision environments and might arise for various reasons, such as unpredictable information revealed in the future, or inherent fluctuations caused by noise. Stochastic optimization provides a means to handle uncertainty by modeling it by a probability distribution over possible realizations of the actual data, called scenarios. The field of stochastic optimization, or stochastic programming, has its roots in the work of Dantzig [4] and Beale [1] in the 1950s, and has since increasingly found application in a wide variety of areas, including transportation models, logistics, financial instruments, and network design. An important and widely-used model in stochastic programming is the 2-stage recourse model : first, given only distributional information about (some of) the data, one commits on initial ( first-stage ) actions. Then, once the actual data is realized according to the distribution, further recourse actions can be taken (in the second stage ) to augment the earlier solution and satisfy the revealed requirements. The aim is to choose the initial actions so as to minimize the expected total cost incurred. The recourse actions typically entail making decisions in rapid reaction to the observed scenario, and are therefore more costly than decisions made ahead of time. Thus there is a trade-off between committing initially, having only imprecise information while incurring a lower cost, and deferring decisions to the second-stage, when we know the input precisely but the costs are higher. Many applications can be modeled this way, and much of the textbook of Birge and Louveaux [2] is devoted to models and algorithms for this class of problems. A commonly cited example involves a setting where a company has to decide where to set up facilities to serve client demands. Typically the demand pattern is not known precisely at the outset, but one might be able to obtain, through simulation models or surveys, statistical information about the demands. This motivates the following 2-step decision process: in the first-stage, given only distributional information about the demands (and deterministic data for the facility opening costs), one must decide which facilities to open initially; once the client demands are realized according to this distribution, we can extend the solution by opening more facilities, incurring a recourse cost, and we have to assign the realized demands to open facilities. This is the 2-stage stochastic uncapacitated facility location problem. The recourse costs are usually higher than the original ones (because opening a facility later would involve deploying resources with a small lead time); these costs could be different for the different facilities, and could even depend on the realized scenario.",10.1007/11944836_3,https://www.scopus.com/record/display.uri?eid=2-s2.0-84982914816,exclude,"O artigo trata de algoritmos de aproximação para otimização estocástica em dois estágios, que é um tópico puramente teórico de otimização matemática. Sem resumo disponível e com base apenas no título, não há evidência de aplicação a processos de software ou event logs. O escopo é genérico em otimização, sem ligação clara aos critérios de inclusão (PM em SW, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo, ou mineração de repositórios).",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
6ff6fa95,An adaptive backoff protocol with Markovian contention window control,Lukyanenko A.,2012,"The backoff protocol is widely used for sharing a common channel among several stations in communication networks. The Binary Exponential Backoff (BEB) improves the system throughput but increases the capture effect, permitting a station to seize the channel for a long time. In this article, we introduce and analyze a new class of adaptive backoff protocols where a station changes its contention window after a successful transmission differently than BEB. The transitions between the contention window states are determined by a stochastic matrix which describes a finite, irreducible, aperiodic Markov chain. We derive a stationary distribution of an associated embedded Markov chain in an explicit form and then find the stationary distribution of the basic Markov chain explicitly. Preliminary simulation results show that our backoff protocol can reduce the capture effect in Ethernet and wireless networks significantly.",10.1080/03610918.2012.625817,https://www.scopus.com/record/display.uri?eid=2-s2.0-84862903707,exclude,"O título refere-se a um protocolo de backoff em comunicações (redes/telecomunicações), não a processos de desenvolvimento de software. Sem abstract disponível e com venue em estatística/simulação, não há evidência de aplicação a SW engineering ou process mining. Claramente fora do escopo de processos de SW.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
73d200fc,Finding deep compiler bugs via guided stochastic program mutation,Le V.,2015,"Compiler testing is important and challenging. Equivalence Modulo Inputs (EMI) is a recent promising approach for compiler validation. It is based on mutating the unexecuted statements of an existing program under some inputs to produce new equivalent test programs w.r.t. these inputs. Orion is a simple realization of EMI by only randomly deleting unexecuted statements. Despite its success in finding many bugs in production compilers, Orion’s effectiveness is still limited by its simple, blind mutation strategy. To more effectively realize EMI, this paper introduces a guided, advanced mutation strategy based on Bayesian optimization. Our goal is to generate diverse programs to more thoroughly exercise compilers. We achieve this with two techniques: (1) the support of both code deletions and insertions in the unexecuted regions, leading to a much larger test program space; and (2) the use of an objective function that promotes control-flow-diverse programs for guiding Markov Chain Monte Carlo (MCMC) optimization to explore the search space. Our technique helps discover deep bugs that require elaborate mutations. Our realization, Athena, targets C compilers. In 19 months, Athena has found 72 new bugs — many of which are deep and important bugs — in GCC and LLVM. Developers have confirmed all 72 bugs and fixed 68 of them.",10.1145/2814270.2814319,https://www.scopus.com/record/display.uri?eid=2-s2.0-84958604903,exclude,"O artigo trata de mutação de programas e descoberta de bugs em compiladores. Embora use técnicas estocásticas, não aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. O foco é em testes de software (compiler testing), não em processos de desenvolvimento de software.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
76c0757a,Test Suite Generation for Software Reliability Testing Based on Hybrid Musa and Markov Method,Yin L.,2020,"As a large software-intensive system, the reliability of complex equipment system has a significant impact on the weapon equipment operational effectiveness and the battle field survival rate. Construction of software testing profile is the difficulty in the software reliability testing. The existing theory of software reliability test profile can not satisfy the needs of reliability test for complicated complex equipment system. In addition, it’s lack of effective methods for generating test data. Hence, a new method, which combines Musa profile and Markov chain model, is proposed to achieve the task profile division. Then based on the obtained operational profile model and the Markov state transition model, reliability test cases can be given. This method helps to solve the problem of multiple profile division for complex equipment system, and has a stable test case framework. In addition, this method is instructive and meaningful for software reliability test.",10.1109/DSA51864.2020.00087,https://www.scopus.com/record/display.uri?eid=2-s2.0-85100573696,exclude,"O artigo foca em geração de casos de teste para confiabilidade de software usando perfis operacionais e cadeias de Markov, mas não aborda process mining, descoberta de processos em artefatos de desenvolvimento de SW, ou forecasting de métricas de processo de desenvolvimento. Trata-se de teste de software e modelagem de confiabilidade, não da intersecção entre process mining e processos de desenvolvimento de SW.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
7e3c09f9,Simplified probabilistic evaluation of the variability of soil-structure interaction parameters on the elastic transmission of ground movements,El Kahi E.,2020,"Abstract An efficient probabilistic approach is presented to consider the uncertainty related to the evaluation of the transmission of ground movements to structures considering the influence of the variability of the soil-structure interaction (SSI) parameters (namely the building stiffness EI/B, the soil modulus k and the structure length L). These movements can be produced by tunnels excavation, sinkholes, mining subsidence, etc. This probabilistic approach aims to quantify the relative importance of the variability of the main SSI parameters on the structure response via a sensitivity analysis (SA). The structure response is evaluated using analytical and numerical models. The analytical model is applied using Mathematica where the structure is modeled by an elastic Euler-Bernoulli beam and the soil by a combination of elastic springs as per the Winkler model. The numerical model is developed using Plaxis 2D coupled with the programming tool Python for a significant number of numerical simulations to validate the analytical results obtained. The objective is to evaluate the impact of the parameters variability which are assumed to be of a random nature. To avoid time and computation difficulties, a simplified analytical meta-model that reflects the structure response is proposed. Based on this meta-model, the SA is performed using three selected procedures, one local and two global, namely, one-way analysis, Sobol and McKay respectively. Results reveal the contribution of each input parameter on the variability of the response using various sampling techniques, such as random Monte-Carlo Simulations (MCS) and Latin Hypercube Sampling (LHS). Accordingly, the effect of EI/B increases with the increasing values of the relative stiffness (ρ*); however, the effect of k increases when ρ* decreases. Results also reveal the influence of the variability of the main SSI parameters on the rate of the ground movement that is transmitted to structures; confidence intervals are set and can be used by engineers and designers when evaluating the induced building damage in response to the transmission of ground movements taking into consideration these uncertainties.",10.1016/j.engstruct.2020.110554,https://www.scopus.com/record/display.uri?eid=2-s2.0-85082765457,exclude,"O artigo trata de engenharia civil (soil-structure interaction, tunnel excavation, building damage assessment) e não possui qualquer conexão com processos de desenvolvimento de software, process mining em SE, ou modelagem estocástica de processos de SW. Embora use técnicas probabilísticas e Monte Carlo, aplica-se exclusivamente ao domínio de engenharia geotécnica.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
81c0893f,Identification and validation of markov models with continuous emission distributions for execution times,Friebe A.,2020,"It has been shown that in some robotic applications, where the execution times cannot be assumed to be independent and identically distributed, a Markov Chain with discrete emission distributions can be an appropriate model. In this paper we investigate whether execution times can be modeled as a Markov Chain with continuous Gaussian emission distributions. The main advantage of this approach is that the concept of distance is naturally incorporated. We propose a framework based on Hidden Markov Model (HMM) methods that 1) identifies the number of states in the Markov Model from observations and fits the Markov Model to observations, and 2) validates the proposed model with respect to observations. Specifically, we apply a tree-based cross-validation approach to automatically find a suitable number of states in the Markov model. The estimated models are validated against observations, using a data consistency approach based on log likelihood distributions under the proposed model. The framework is evaluated using two test cases executed on a Raspberry Pi Model 3B+ single-board computer running Arch Linux ARM patched with PREEMPT_RT. The first is a simple test program where execution times intentionally vary according to a Markov model, and the second is a video decompression using the ffmpeg program. The results show that in these cases the framework identifies Markov Chains with Gaussian emission distributions that are valid models with respect to the observations.",10.1109/RTCSA50079.2020.9203594,https://www.scopus.com/record/display.uri?eid=2-s2.0-85092687388,exclude,"O paper aborda modelagem estocástica (HMM com distribuições Gaussianas) e Markov Chains, mas aplica-se exclusivamente a sistemas embarcados e robótica (Raspberry Pi, aplicações de tempo real), não a processos de desenvolvimento de software. Não há qualquer conexão com process mining de SW, métricas de processo de desenvolvimento, ou análise de repositórios/event logs de SW.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
8cc2d6a7,Validation of PET-SORTEO Monte Carlo simulations for the geometries of the MicroPET R4 and Focus 220 PET scanners,Lartizien C.,2007,"PET-SORTEO is a Monte Carlo-based simulator that enables the fast generation of realistic PET data for the geometry of the ECAT EXACT HR+ scanner. In order to address the increasing need for simulation models of animal PET imaging systems, our aim is to adapt and configure this simulation tool for small animal PET scanners, especially for the widely distributed microPET R4 and Focus 220 systems manufactured by Siemens Preclinical Solutions. We propose a simulation model that can produce realistic rodent images in order to evaluate and optimize acquisition and reconstruction protocols. The first part of this study presents the validation of SORTEO against the geometries of the R4 and the Focus 220 systems. This validation is carried out against actual measurements performed on the R4 scanner at the Montreal Neurological Institute in Canada and on the Focus 220 system of the department of radiopharmaceuticals of the Austrian Research Center in Seibersdorf. The comparison of simulated and experimental performance measurements includes spatial resolution, energy spectra, scatter fraction and count rates. In the second part of the study, we demonstrate the ability to rapidly generate realistic whole-body radioactive distributions using the MOBY phantom and give comparative example case studies of the same rodent model simulated with PET-SORTEO for the R4 and Focus 220 systems.",10.1088/0031-9155/52/16/009,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547751970,exclude,"O artigo trata de validação de simulações Monte Carlo para geometrias de scanners PET (medicina nuclear), domínio de física médica sem qualquer relação com processos de desenvolvimento de software ou process mining em engenharia de software.",EC1,include,avaliar datasets,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
