id,title,authors,year,venue,abstract,pdf_path
marques_2018,Assessing Agile Software Development Processes with Process Mining: A Case Study,"Marques, Rita; Mira da Silva, Miguel; R. Ferreira, Diogo",2018,2018 IEEE 20th Conference on Business Informatics (CBI),"Software development is a growing industry with increasingly more complex projects. Agile methodologies, such as Scrum, have emerged in part to address this challenge. Agile focuses on a set of best practices rather than a standardized process, which makes it difficult to assess whether it is being properly implemented in an organization. In this work, we analyze the feasibility of using process mining to evaluate the implementation of Scrum practices based on event logs collected from a case-handling system. A case study was conducted in an IT organization that uses Jira Software to manage its projects. With process mining, it was possible to extract the workflow behaviour in two different projects. While Scrum standards like role distribution could be discovered, other practices like customer collaboration could not be detected in the log. This case study provided important insights regarding the application of process mining in case-handling systems and Scrum processes.",/home/user/SLR-Agente/results/extraction/pdfs/marques18assessing.pdf
archanjoma_2018,Application of process mining in project management context: An exploratory case study in software development projects,Archanjo M.A.,2018,39th International Annual Conference of the American Society for Engineering Management Asem 2018 Bridging the Gap Between Engineering and Business,,
arorar_2018,Analysis of software repositories using process mining,Arora R.,2018,Smart Innovation Systems and Technologies,"This study conducts a comparative analysis of Artificial Intelligence (AI) software and traditional GitHub repositories, focusing on workflow efficiency and sentiment dynamics.Using process mining and sentiment analysis techniques, we examine repositories from eight prominent projects, encompassing diverse datasets of issues and pull requests filtered for relevance and consistency.Our findings reveal that AI software repositories exhibit different workflow patterns and sentiment dynamics compared to traditional repositories.Sentiment analysis uncovers that contributors to AI software repositories experience more positive sentiment dynamics, likely reflecting structured workflows and collaborative tools.Conversely, traditional repositories exhibit longer resolution times and more fluctuating sentiment patterns, which may indicate higher complexity or less automation.These insights provide valuable recommendations for optimizing repository management, fostering contributor satisfaction, and improving collaborative software development environments.",
massitelai_2018,A structured stochastic model for software project estimation in Waterfall models,Massitela I.,2018,Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,"Evaluate team’s performance on long-duration projects can be a challenge. It relies on human expertise to perform estimations, which can generate uncertainty and dependency of experienced specialists. Statistical techniques, such as modeling and simulations, are suitable options as tools to support projects estimations. Our goal in this paper is a formal mapping of the main Waterfall model characteristics to stochastic model to predict performance indices of teams such as the real working time.",/home/user/SLR-Agente/results/extraction/pdfs/9e341b7f_a_structured_stochastic_model_for_software_project.pdf
janes_2017,Test Case Generation and Prioritization: A Process-Mining Approach,"Janes, Andrea",2017,"2017 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)","Test cases are an essential tool in software quality assurance: they ensure that code behaves as specified in the requirement. However, writing test cases does not have only benefits, it comes with a cost: the programmer has to formulate the test cases and maintain them when the tested source code changes. Particularly for start-ups or small enterprises such costs become prohibitive, which often prefer to invest their time into the development of new functionalities instead of testing. This paper explores the use of process-mining as an approach to create a model of how users interact with a system to a) generate test cases and b) prioritize them. Using process-mining, it is possible to mine from the user behaviour which parts of the system are the most used, in which order they are executed, generate test cases repeating user input, and prioritizing test cases.",/home/user/SLR-Agente/results/extraction/pdfs/Test_Case_Generation_and_Prioritization_A_Process-Mining_Approach.pdf
keithb_2017,Process mining applications in software engineering,Keith B.,2017,Advances in Intelligent Systems and Computing,,
coluccil_2017,Predicting the unpredictable: Using monte carlo simulation to predict project completion date,Colucci L.,2017,Communications in Computer and Information Science,,
savchukt_2017,Modeling of software development process with the Markov processes,Savchuk T.,2017,Eastern European Journal of Enterprise Technologies,"The comparative analysis of the existing research on the application of formal approaches to the software development process modeling is performed. Based on the analysis, the urgency of modeling of the software development process as a Markov random process is substantiated. An information model of association rule mining and application in software development is developed. The information model represents the process and can be used in the design of appropriate information technology. The research, which determined the number of steps needed to develop one software component and the whole software is carried out. The levels of detail of the software development process such as the level, representing the development of software, which is a finite set of software components; the level, representing a detailed description of the stages of development of a particular component; the level, representing a detailed description a certain stage of development of a particular component are identified. For each level, the relevant stages of software development are described. Modeling of the software development process with the Markov chains is conducted. This will allow using a single mathematical tool to represent the corresponding process at different levels of detail",/home/user/SLR-Agente/results/extraction/pdfs/b5ea4fdd_modeling_of_software_development_process_with_the.pdf
balas_2017,Mining projects from structured and unstructured data,Bala S.,2017,Ceur Workshop Proceedings,"Companies working on safety-critical projects must adhere to strict rules imposed by&#13;\nthe domain, especially when human safety is involved. These projects need to be compliant to&#13;\nstandard norms and regulations. Thus, all the process steps must be clearly documented in order&#13;\nto be verifiable for compliance in a later stage by an auditor. Nevertheless, documentation often&#13;\ncomes in the form of manually written textual documents in different formats. Moreover, the project&#13;\nmembers use diverse proprietary tools. This makes it difficult for auditors to understand how the&#13;\nactual project was conducted. My research addresses the project mining problem by exploiting logs&#13;\nfrom project-generated artifacts, which come from software repositories used by the project team.",/home/user/SLR-Agente/results/extraction/pdfs/d4a1d75c_mining_projects_from_structured_and_unstructured_d.pdf
tillemg_2017,Mining encrypted software logs using alpha algorithm,Tillem G.,2017,Icete 2017 Proceedings of the 14th International Joint Conference on E Business and Telecommunications,": The growing complexity of software with respect to technological advances encourages model-based analysis of software systems for validation and veriﬁcation. Process mining is one recently investigated technique for such analysis which enables the discovery of process models from event logs collected during software execution. However, the usage of logs in process mining can be harmful to the privacy of data owners. While for a software user the existence of sensitive information in logs can be a concern, for a software company, the intellectual property of their product and conﬁdential company information within logs can pose a threat to company’s privacy. In this paper, we propose a privacy-preserving protocol for the discovery of process models for software analysis that assures the privacy of users and companies. For this purpose, our proposal uses encrypted logs and processes them using cryptographic protocols in a two-party setting. Furthermore, our proposal applies data packing on the cryptographic protocols to optimize computations by reducing the number of repetitive operations. The experiments show that using data packing the performance of our protocol is promising for privacy-preserving software analysis. To the best of our knowledge, our protocol is the ﬁrst of its kind for the software analysis which relies on processing of encrypted logs using process mining techniques.",
yu_2017,Mining Collaboration Patterns of Software Development Processes Based on Trace Alignment,"Yu, Dongjin; Wang, Jiaojiao",2017,Proceedings of the 2017 International Conference on Software and System Process (ICSSP '17),"Developing large-scale software usually involves the interaction of a great number of engineers over a long period. To discover the collaboration patterns from developing logs helps improve the software development processes. Traditional techniques of process mining can be employed to identify such patterns. Unfortunately, due to the high uncertainty of software development process, they tend to obtain “spaghetti” models which are difficult to comprehend or even misleading. As a remedy, in this paper we propose an approach to the discovery of collaboration patterns existing in software development process by aligning development logs. It considers not only the sequence of activities, but also the collaboration of actors who perform activities. Instead of using time-consuming graph mining techniques, it employs the trace alignment, which is much more straightforward. Moreover, unlike some traditional approaches, the discovered patterns are determined because we do not depend on the mined process model that is usually uncertain due to the unstructured nature of software development process. The experimental results based on a large dataset generated from CPNTools demonstrate the effectiveness of our approach.",
gupta_2017,Improving Software Maintenance Using Process Mining and Predictive Analytics,"Gupta, Monika; Serebrenik, Alexander; Jalote, Pankaj",2017,2017 IEEE International Conference on Software Maintenance and Evolution (ICSME),"This research focuses on analyzing and improving maintenance process by exploring novel applications of process mining and predictive analytics. We analyze the software maintenance process by applying process mining on software repositories, and address the identified inefficiencies using predictive analytics. To drive our research, we engage with practitioners from large, global IT companies and emphasize on the practical usability of the proposed solution approaches, which are evaluated by conducting a series of case studies on open source and commercial projects.",
lubked_2017,Extracting and Conserving Production Data as Test Cases in Executable Business Process Architectures,Lübke D.,2017,Procedia Computer Science,"Abstract Because executable business processes are an important and critical software asset of organizations because they control and integrate critical information systems. Thus, testing them thoroughly is a very important task within the software development process. However, failures due to implementation defects still occur in production, which in turn means that the development team needs to analyze, fix and repair the failing processes. In order to support the activities of reproducing the problem outside of the production system and to create better test cases for verifying the fixed implementation, we propose to use process mining techniques on the production process event logs to aid the support & development teams. With our approach it is possible to automatically extract a working unit test case with all partner services being mocked that can run in a development environment. Within in this paper we present the extraction algorithm, our implementation, and possible ways to integrate the tool into the support & development process.",/home/user/SLR-Agente/results/extraction/pdfs/ec38f0ba_extracting_and_conserving_production_data_as_test.pdf
mvallea_2017,Applying process mining techniques in software process appraisals,M. Valle A.,2017,Information and Software Technology,"Context: Process assessments are performed to identify the current maturity of organizations in relation to best practices. Existing process assessment methods, although widely used, have limitations such as: dependence on the competencies of appraisers; high amount of effort and resources required; subjectivity to analyze data and to judge on the implementation of practices; low confidence in sampling and its representativeness. Currently, due to the increasing use of information systems to support process execution, detailed information on the implementation of processes are recorded as event logs, transaction logs, etc. This fact enables the usage of process mining techniques as a powerful tool for process analysis. It allows using a significant amount of data with agility and reliability for process assessments. Objective: The objective of this paper is to present the development and application of a feasible, usable and useful method, which reduces the limitations of current SCAMPI method and defines how to apply process mining techniques in SCAMPI-based process appraisals. Method: Research method comprises nine steps that were performed in a manner that raised questions in the first four steps were answered by the last four steps of the research design. Results: The method “Process Mining Extension to SCAMPI” was designed, developed, applied in two cases and submitted for review by experts who judged it viable, usable, and useful. Conclusions: As per this research, process mining techniques are suitable to be applied in software process assessments since they are aligned with the purposes of data collection and analysis tasks. In addition to that, the resulting method was judged by experts as something that reduces identified limitations of one of the most used process assessment metho",
gurgent_2017,An integrated infrastructure using process mining techniques for software process verification,Gürgen T.,2017,Computer Systems and Software Engineering Concepts Methodologies Tools and Applications,"The verification of process implementations according to specifications is a critical step of process management. This verification must be practiced according to objective criteria and evidence. This study explains an integrated infrastructure that utilizes process mining for software process verification and case studies carried out by using this infrastructure. Specific software providing the utilization of process mining algorithms for software process verification is developed as a plugin to an open-source EPF Composer tool that supports the management of software and system engineering processes. With three case studies, bug management, task management, and defect management processes are verified against defined and established process models (modeled by using EPF Composer) by using this plugin over real process data. Among these, the results of the case study performed in a large, leading IT solutions company in Turkey are remarkable in demonstrating the opportunities for process improvement.",
erdems_2017,An exploratory study on usage of process mining in agile software development,Erdem S.,2017,Communications in Computer and Information Science,"17th International Conference on Software Process Improvement and Capability Determination, SPICE 2017; Palma de Mallorca; Spain; 4 October 2017 through 5 October 2017Agile software development methods have become popular in the software development field during the last decade. Majority of software organizations develop or claim to develop software based on agile methods. Process mining is a process management technique that allows for the analysis of business processes based on the event logs. The aim of process mining is to discover, monitor and improve real processes, but not assumed processes, by extracting knowledge from event logs readily available in information systems. Process mining can be used to discover agile processes followed in organizations/projects to determine the actual processes followed. Process mining can also establish the necessary evidences for assessing or measuring the agility of organizations. This study explores the usability of process mining methods in agile software development context. The results of an exploratory case study on using process mining techniques in a software project managed by Scrum are depicted. We also discuss the benefits of the process mining techniques used and compare different tools utilized",
jeonck_2017,A probabilistic approach to building defect prediction model for platform-based product lines,Jeon C.K.,2017,International Arab Journal of Information Technology,,
zhangl_2016,Verification of lean-kanban processes with probabilistic model checking,Zhang L.,2016,International Journal of Computer Applications in Technology,"Many software processes have been adopted in industrial practices. It is important to be able to understand whether a software process is efficient and effective. Many software process simulation methods have been proposed over the years to estimate and measure the processes. These measurements are highly effective at what they do but they are also highly inefficient in other terms. In this paper, we present a proposal for the application of probabilistic model checking in software process modelling, simulation and verification. Software processes are modelled using Markov chain models and the interested properties are specified as probabilistic temporal logic. We illustrate the proposal by a real case study of software maintenance of the lean-kanban process. The process requirements were validated by PRISM.",
rojasblumf_2016,The v-algorithm for discovering software process lines,Rojas Blum F.,2016,Journal of Software Evolution and Process,"Abstract A software company can define a software process line (SPrL) to deal with projects with different characteristics. This entails defining a base process and its variation points; the SPrL is then tailored to each project. This approach avoids the co‐evolution problems but is expensive to set up. In companies that register project events, this information could be used to discover the SPrL. However, traditional discovery algorithms focus on extracting a single process, which can be overly complex and would not be useful for managing future projects. Filtering out less frequent behavior leads to the discovery of simpler models, but these may not include relevant behavior. To address these issues, we propose the v‐algorithm , which discovers a SPrL from process logs. Two thresholds split the log into three clusters based on relation frequency. The first one is used to generate the base process, the second one is used to identify variable elements, and the last one is discarded. We used the v‐algorithm to discover the SPrL of Mobius, a small Chilean software company. We also discuss how the values of the thresholds affect the process discovery quality dimensions, extending existing metrics to the SPrL case. Copyright © 2016 John Wiley &amp; Sons, Ltd.",
ernstm_2016,The Potential of Key Process/Performance Indicators (KPIs) in Automotive Software Quality Management,Ernst M.,2016,SAE Technical Papers,"&lt;div class=""section abstract""&gt;&lt;div class=""htmlview paragraph""&gt;A steady increasing share and complexity of automotive software is a huge challenge for quality management during software development and in-use phases. In cases of faults occurring in customer’s use, warranty leads to product recalls which are typically associated with high costs. To avoid software faults efficiently, quality management and enhanced development processes have to be realized by the introduction of specific analysis methods and Key Process/Performance Indicators (KPIs) to enable objective quality evaluations as soon as possible during product development process. The paper introduces an application of specific analysis methods by using KPIs and discusses their potential for automotive software quality improvement. Target is to support quality evaluation and risk-analysis for the release process of automotive software. A new approach is presented, which enables an objective analysis of the software development process by use of stochastic analysis methods to gain an estimation of software reliability. Modelling of the expected residual error rate at certain release points during development provides basis information for the decision, if further development or tests are necessary. In addition, it delivers prediction of expected failure performance during in-use phases. A comparison of stochastic fault rate models, covering development and in-use phases, highlights potentials of enhancement and improvement of different prediction models. Finally, the paper presents and evaluates a combination of indicators, metrics as well as stochastic methods to deliver risk analysis for software release processes, with the target to optimize reliability at the costumer, decrease fault costs and support an improvement of development processes.&lt;/div&gt;&lt;/div&gt;",
caldeira_2016,"Software Development Process Mining: Discovery, Conformance Checking and Enhancement","Caldeira, João; Abreu, Fernando Brito e",2016,2016 10th International Conference on the Quality of Information and Communications Technology (QUATIC),"Software development has become a fundamental process on any business or organization. As a consequence, together with other emergent technologies, new development platforms (IDEs) are being created, mainly in the cloud (e.g., Eclipse Orion, Cloud9, Codio), requiring different approaches on the way software development can be studied. Empirical studies on software development most often are based on data taken from software configuration management repositories, source code management systems and issue tracking tools, but not from the IDEs themselves, because they do not record data publically regarding developers’ activities. We aim to bring forward new insights on the software development process by analyzing how developers use their IDE. Based upon process mining techniques such as process discovery and conformance checking, this missing perspective will hopefully allow the discovery of coding patterns, the search for programmer behaviors and the detection of deviations from prescribed processes. Finally, we expect to provide advice for individual software process enhancement.",/home/user/SLR-Agente/results/extraction/pdfs/4f816525_software_development_process_mining_discovery_conf.pdf
joe_2016,Process mining for project management,"Joe, Jeni; Emmatty, Tanya; Ballal, Yasha; Kulkarni, Snehal",2016,2016 International Conference on Data Mining and Advanced Computing (SAPIENCE),"Business process mining or process mining is the intersection between data mining and business process modelling that extracts business patterns from event logs. Event logs are freely available in any organization. Business logs are a potential source of useful information. By the various patterns that are present in the logs, a lot can be estimated about the type of procedures that should be incorporated into the organization for better performance. Event logs store information about time and event data of business processes. Process mining algorithms are used to mine business process models using event logs. Generating automated business models out of this could provide valuable insight to a firm eventually leading to customer satisfaction. Process Mining works by three phases: discovery, conformation and alteration. By using process mining, many kinds of information can be collected about the process, such as control-flow, performance, organizational information and decision patterns. A process model could be represented as Petri nets which is a formal graphical representation of the workflow diagram or it can be represented as Business Process Modelling Notation. This project aims to develop a user friendly platform which is capable of generating petri net like models by process mining. By using various process mining algorithms we will develop software which would mine the event logs of a particular firm. It would provide a data or workflow analysis scheme. This would optimize business process intelligence and thus provide alternative and superior work strategies. In this project, we are mainly targeting project management using process mining. There are many projects that are undertaken by an IT company that all follow the same procedure. The concept of business process mining can be used in order to improve the performance of a company by optimizing its Software Development Life Cycle. By feeding the previous logs of a similar project of the company, the software would give a flowgraph. This flowgraph can help to identify the sequence of the activities, roles in the organization as well as various efficiency parameters. The algorithm being used is the Heuristic Miner Algorithm for process mining.",/home/user/SLR-Agente/results/extraction/pdfs/Process_mining_for_project_management.pdf
rojasblum_2016,Mining Software Process Lines,"Rojas Blum, Fabian",2016,Proceedings of the 38th International Conference on Software Engineering Companion (ICSE '16),"There is a vast growth of generated event data being collected and stored by organizations. Within the field of Process Mining, this data has been used to discover, analyze and enhance processes from different domains. For this purpose there are hundreds of techniques available in different tools. These techniques are mostly focused on single processes. On the other hand, there are several proposals for dealing with multiple processes. Under different names, such as: configurable process models, process families or process lines, processes are characterized by capturing commonalities and variability between (similar) process models. These approaches have shown to be useful for organizations that have multiple variants of a given process, e.g., reducing redundancy and maintenance time. In this research proposal, we are developing a framework that allows the use of Process Mining techniques in families of processes within the software development domain (i.e., Software Process Lines).",
kammad_2016,High productivity programmers use effective task processes in unit-testing,Kamma D.,2016,Proceedings Asia Pacific Software Engineering Conference APSEC,"Software productivity is influenced by how efficiently programmers execute tasks assigned to them. For executing a task, programmers execute several steps. How the execution of these steps is organized by a programmer is referred to as task process. While overall software process has been well studied, the impact of task processes has not been studied much. In this work, we study the impact of task processes on the productivity of programmers. We first model a task process as a Markov chain with each state representing a step, and then study the difference in task processes of high and low productivity programmers using the Euclidean distance between Markov chains. We applied this method in a field study conducted at Robert Bosch Engineering & Business Solutions Limited, a CMMi Level 5 software company. We analyzed the task processes of eighteen programmers from three live model-based unit-testing projects, and modeled them as Markov chains. We compared the task processes used by a programmer for executing similar tasks, and then compared the task processes of programmers within the same group (high/low productivity) and across groups. The results of the study indicate: a) each programmer uses similar task processes for executing similar tasks, though the task processes of a high productivity programmer are more similar than the task processes of a low productivity programmer, b) task processes of high productivity programmers are similar to each other, and c) task processes of a low productivity programmer differ widely from high productivity programmers.",
junejap_2016,Anvaya: An Algorithm and Case-Study on Improving the Goodness of Software Process Models Generated by Mining Event-Log Data in Issue Tracking Systems,Juneja P.,2016,Proceedings International Computer Software and Applications Conference,"Issue Tracking Systems (ITS) such as Bugzilla can be viewed as Process Aware Information Systems (PAIS) generating event-logs during the life-cycle of a bug report. Process Mining consists of mining event logs generated from PAIS for process model discovery, conformance and enhancement. We apply process map discovery techniques to mine event trace data generated from ITS of open source Firefox browser project to generate and study process models. Bug life-cycle consists of diversity and variance. Therefore, the process models generated from the event-logs are spaghetti-like with large number of edges, inter-connections and nodes. Such models are complex to analyse and difficult to comprehend by a process analyst. We improve the Goodness (fitness and structural complexity) of the process models by splitting the event-log into homogeneous subsets by clustering structurally similar traces. We adapt the K-Medoid clustering algorithm with two different distance metrics: Longest Common Subsequence (LCS) and Dynamic Time Warping (DTW). We evaluate the goodness of the process models generated from the clusters using complexity and fitness metrics. We study back-forth and self-loops, bug reopening, and bottleneck in the clusters obtained and show that clustering enables better analysis. We also propose an algorithm to automate the clustering process-the algorithm takes as input the event log and returns the best cluster set.",/home/user/SLR-Agente/results/extraction/pdfs/anvaya.pdf
thamizharasanr_2016,A review on software process mining using petri nets,Thamizharasan R.,2016,Asian Journal of Applied Sciences,,
trinkenreichb_2015,Toward using business process intelligence to support incident management metrics selection and service improvement,Trinkenreich B.,2015,Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,"Background: Businesses are increasingly dependent on IT services, and providers need to deliver fast, with high quality and low cost. An incident is an event that can lead to loss or disruption of services. Incident management reinstates normal service operation as quickly as possible and mitigates negative impact to business, ensuring agreed levels of service quality. So, reduce resolution time is usually the most important goal for incidents. Aims We aim to obtain knowledge about process and identify adequate metrics for Incident Management to help reduction of resolution time. Our research questions are: (i) Which Incident Management sub-process is causing more impact to resolution time? (ii) Which metrics can be used to measure this sub-process? (iii) What actions can be taken to improve Incident Management process in order to reduce impact of this subprocess in resolution time? Method: We present a case study in a global large company that considers reduction of incidents resolution time as a goal. Results: By applying BPM, BPI and Process Mining we were able to discover the underlined process and a bottleneck for resolution time. Moreover, we proposed metrics to improve process and service quality by applying GQM+Strategies.",/home/user/SLR-Agente/results/extraction/pdfs/c149b689_toward_using_business_process_intelligence_to_supp.pdf
magennist_2015,The economic impact of software development process choice - Cycle-time analysis and Monte Carlo simulation results,Magennis T.,2015,Proceedings of the Annual Hawaii International Conference on System Sciences,"IT executives initiate software development process methodology change with faith that it will lower development cost, decrease time-to-market and increase quality. Anecdotes and success stories from agile practitioners and vendors provide evidence that other companies have succeeded following a newly chosen doctrine. Quantitative evidence is scarcer than these stories, and when available, often unverifiable. This paper introduces a quantitative approach to assess software process methodology change. It proposes working from the perspective of impact on cycle-time performance (the time from the start of individual pieces of work until their completion), before and after a process change. This paper introduces the history and theoretical basis of this analysis, and then presents a commercial case study. The case study demonstrates how the economic value of a process change initiative was quantified to understand success and payoff. Cycle-time is a convenient metric for comparing proposed and ongoing process improvement due to its easy capture and applicability to all processes. Poor cycle-time analysis can lead to teams being held to erroneous service level expectations. Properly comparing the impact of proposed process change scenarios, modeled using historical or estimated cycle-time performance helps isolate the bottom line impact of process changes with quantitative rigor.",
blumf_2015,Software process line discovery,Blum F.,2015,ACM International Conference Proceeding Series,"Companies define software processes for planning and guiding projects. Since process definition is expensive, and in practice, no one process ""fits all"" projects, the current trend is to define a Software Process Line (SPrL): a base process that represents the common process elements, along with its potential variability. Specifying a SPrL is more expensive than just specifying one process, but the SPrL can be adapted to specific project contexts, minimizing the amount of extra work carried out by employees. Mining project logs has proven to be a promising approach for discovering the process that is applied in practice. However, considering all the possible variations that may be logged, the mined process may be overly complex. Some algorithms deal with this by filtering infrequent relations between log events, but they may discard relevant relations. In this paper we propose the v-algorithm that uses two thresholds to set up a SPrL: highly frequent relations are used to build the base process, variable relations define process variability, and rare relations are discarded as noise. We applied the $v$-$algorithm$ to the project log of Mobius, a small Chilean software company. We obtained a SPrL where we identified unexpected alternative ways of performing certain activities, as well as an optional activity that was originally specified as mandatory.",
mukalap_2015,Process mining event logs from FLOSS data: State of the art and perspectives,Mukala P.,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,"Free/Libre Open Source Software (FLOSS) is a phenomenon that has undoubtedly triggered extensive research endeavors. At the heart of these initiatives is the ability to mine data from FLOSS repositories with the hope of revealing empirical evidence to answer existing questions on the FLOSS development process. In spite of the success produced with existing mining techniques, emerging questions about FLOSS data require alternative and more appropriate ways to explore and analyse such data. In this paper, we explore a different perspective called process mining. Process mining has been proved to be successful in terms of tracing and reconstructing process models from data logs (event logs). The chief objective of our analysis is threefold. We aim to achieve: (1) conformance to predefined models; (2) discovery of new model patterns; and, finally, (3) extension to predefined models",
jeonc_2015,Probabilistic Approach to Predicting Risk in Software Projects Using Software Repository Data,Jeon C.,2015,International Journal of Software Engineering and Knowledge Engineering,"Although the factors that need to be focused on for a successful software project appear to be difficult to define, risk management has become one of the key activities for achieving such success because significant risk is involved in each software development phase. Software project failures are often a result of insufficient and ineffective risk information regarding the future. To overcome this, software risk prediction should be performed in advance to allow project managers insight into providing more valuable information for decision making, such as scope coverage, resource allocation, and schedule changes. In this research, we propose a risk prediction model from the perspective of quality using a software repository. We evaluated the risk threat level by mapping some defect attributes that exist in the defect lifecycle, defined their risk threat transition states, and applied a Markov chain for predicting the potential risk level. We evaluated the proposed approach using practical real-industry mobile software projects. The experimental results confirm that our approach is applicable to software threat risk estimation.",
washizakih_2015,Predicting Release Time for Open Source Software Based on the Generalized Software Reliability Model,Washizaki H.,2015,Proceedings 2015 Agile Conference Agile 2015,"There is a significant challenge that how to predict the possible release date of the target software having enough reliability in agile development where incremental development and small software releases are key characteristics. Existing approaches targeting agile development usually use release backlogs for predicting and setting delivery windows, however these do not consider the reliability of software for release date prediction so that there is a possibility that software at the predicted release date have poor reliability. Previously we proposed a generalized software reliability model (GSRM) based on a stochastic process and compared it with other models to evaluate recent software developments. However, we, did not directly evaluate the accuracy of the predicted release time by model. In this paper, towards prediction of release dates in agile development, we focus on the release dates of open source software (OSS) developments and the number of detected issues (faults) since OSS developments comply well with the definition of the agile development in terms of incremental process and frequent releases We define the accuracy of the predicted release time using the given development terms and the number of issues. Additionally, we propose a method to evaluate the accuracy of the predicted release time. In the best case, GSRM shows only 0.572% Error Rate, which corresponds to a predicted release date of two days prior to the actual release date. We believe that our method should be applicable to agile developments too.",
balas_2015,Mining project-oriented business processes,Bala S.,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,"Large engineering processes need to be monitored in detail regarding when what was done in order to prove compliance with rules and regulations. A typical problem of these processes is the lack of con- trol that a central process engine provides, such that it is difficult to track the actual course of work even if data is stored in version control systems (VCS). In this paper, we address this problem by defining a mining technique that helps to generate models that visualize the work history as GANTT charts. To this end, we formally define the notion of a project-oriented business process and a corresponding mining algorithm. Our evaluation based on a prototypical implementation demonstrates the benefits in comparison to existing process mining approaches for this specific class of processes",/home/user/SLR-Agente/results/extraction/pdfs/ee562777_mining_project_oriented_business_processes.pdf
santos_2015,Mining Software Development Process Variations,"Santos, Renata M. S.; Oliveira, Toacy C.; Abreu, Fernando Brito e",2015,Proceedings of the 30th Annual ACM Symposium on Applied Computing (SAC '15),"Process tailoring aims to customize a software process to better suit the specific needs of an organization when executing a software project or due to a social context in which the process is inserted. Tailoring happens, in general, through variations in the process elements, such as activities, artifacts, and control flows. This paper aims to introduce a technique that uses process mining to uncover elements from the software process that are candidates for tailoring. The proposed approach analyzes the execution logs from several process instances that share a common standard process. As a result, execution traces that differ from the standard process flow are identified and assessed to uncover their variable elements. The proposed technique was evaluated with data extracted from a real software development scenario when a large system was under development for a set of Brazilian Federal Institutes of Education, Science and Technology.",/home/user/SLR-Agente/results/extraction/pdfs/e23bbc10_mining_software_development_process_variations.pdf
vanderwerfjmem_2015,Discovery of functional architectures from event logs,Van Der Werf J.M.E.M.,2015,Ceur Workshop Proceedings,"The functional architecture focuses on decomposing functionality into modules that offer certain features. These features require interactions in order to complete their functionality. However, functional architectures typically only focus on the static aspects of the system design. Additional modeling techniques, such as message sequence charts are often used in the early phases of software design to indicate how the software should behave. In this paper we investigate the use of process discovery techniques to discover from these scenarios the internal behavior of individual components. Based on event logs, this paper presents an approach (1) to derive the information flows between features, (2) identify the internal behavior of features, and (3) to discover the order between features within a module. The approach results in a sound workflow model for each module. We illustrate the approach using a running example of a payment system.",
sebum_2015,Business activity monitoring solution to detect deviations in business process execution,Sebu M.,2015,Saci 2015 10th Jubilee IEEE International Symposium on Applied Computational Intelligence and Informatics Proceedings,"Current paper proposes a custom solution for detecting deviations in process execution by analyzing event logs of running cases. The monitored business processes are extracted with process mining techniques. The behavior of the current alert system is illustrated on a case study, the event process logs resulted from the execution of a software development process used in the IT department of a large automotive company. Enhancing the level of control in project management activities, improving the business process execution by detecting deviations in real time and helping organizations to perform better by providing guidance to the people during task execution are the main reasons for designing the current solution. The statistical information about detected deviations represents the input for an analysis phase having as major scope business process improvements. The alert system was designed as a Web based application and is presented as a Business Activity Monitoring solution operating with process mining concepts.",
gurgent_2015,An integrated infrastructure using process mining techniques for software process verification,Gürgen T.,2015,Research Methods Concepts Methodologies Tools and Applications,"The verification of process implementations according to specifications is a critical step of process management. This verification must be practiced according to objective criteria and evidence. This study explains an integrated infrastructure that utilizes process mining for software process verification and case studies carried out by using this infrastructure. Specific software providing the utilization of process mining algorithms for software process verification is developed as a plugin to an open-source EPF Composer tool that supports the management of software and system engineering processes. With three case studies, bug management, task management, and defect management processes are verified against defined and established process models (modeled by using EPF Composer) by using this plugin over real process data. Among these, the results of the case study performed in a large, leading IT solutions company in Turkey are remarkable in demonstrating the opportunities for process improvement.",
