review_id,ft_decision,ft_rationale,ft_matched_ic,ft_matched_ec,llm_qa_internal_id,llm_qa_QA1,llm_qa_QA2,llm_qa_QA3,llm_qa_QA4,llm_qa_QA5,llm_qa_QA6,llm_qa_QA7,llm_qa_QA8,llm_qa_qa_total,llm_qa_qa_include,llm_ext_research_question,llm_ext_study_type,llm_ext_pm_technique,llm_ext_stochastic_technique,llm_ext_software_process,llm_ext_dataset_source,llm_ext_main_finding,llm_ext_limitations
ft_0063,exclude,"Resumo ausente e título genérico ('Monitoring event logs within a cluster system') não permite determinar se o contexto é desenvolvimento de software ou infraestrutura distribuída. O termo 'event logs' sugere potencial relevância para IC1 (process mining), mas sem conteúdo verificável não há base para inclusão confiante. Texto completo necessário para avaliar se aplica-se a processos de SW. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0064,exclude,"O abstract está ausente e o título 'Information gathering in software process assessment' é genérico, sugerindo potencial relação com processos de software, mas sem conteúdo não é possível confirmar se trata de process mining, modelagem estocástica, forecasting ou mineração de repositórios. A decisão na fase 1 foi correta em marcar como 'maybe'. Na fase FT, a ausência total do abstract torna impossível aplicar rigorosamente os critérios de inclusão/exclusão. O título contém 'software process ass. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0065,exclude,"O paper apresenta modelagem estocástica (SAN e MC) aplicada a 'software usage models' — modelos de comportamento de usuários/sistema — não a processos de desenvolvimento de software. Não há evidência de aplicação a artefatos de SW (commits, issues, CI/CD), discovery de fluxos de desenvolvimento, ou forecasting de métricas de processo de engenharia. Enquadra-se em EC1 (domínio fora de SW — simulação de uso de sistema, não processo de desenvolvimento) e EC2 (software como ferramenta/objeto de mode",,EC1|EC2,,,,,,,,,,,,,,,,,,,
ft_0066,exclude,"Título sugere potencial relevância para mineração de processos de reuso em software, alinhando-se com IC1 (process mining em artefatos de SW) ou IC4 (mineração de repositórios). Porém, o resumo está ausente e não é possível confirmar se o estudo efetivamente aplica process mining, modelagem estocástica ou forecasting a processos de desenvolvimento de software, ou se trata apenas de análise de reuso de código/componentes sem essas dimensões. Texto completo é necessário para decisão definitiva. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0067,exclude,"Resumo ausente torna impossível validar se o simulator é aplicado a processos de software ou outro domínio, e se implementa modelagem estocástica (IC2) ou forecasting (IC3). O título sugere relevância marginal a workflow simulation, mas sem conteúdo não se confirma nenhum IC sem risco de EC1 (domínio fora de SW) ou EC2 (software como ferramenta). Texto completo necessário para decisão rigorosa. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0068,exclude,"Trata-se de um painel especial (discussão, não pesquisa primária) que aborda desafios gerais de SPS sem apresentar contribuição técnica, metodologia de PM, modelagem estocástica aplicada ou avaliação empírica em processos de SW. Não atende IC2 com rigor exigido na fase FT: não há evidência de aplicação de Markov, Monte Carlo, Petri nets estocásticas ou matrizes de transição a artefatos de SW. EC4 aplica-se: é uma revisão secundária/discussão fora do escopo de análise técnica de PM ou estocástico",,EC4,,,,,,,,,,,,,,,,,,,
ft_0069,exclude,"O resumo descreve uma arquitetura genérica para integrar Complex Event Processing (CEP) e machine learning em plataformas de streaming, sem qualquer conexão explícita a processos de desenvolvimento de software, process mining, ou modelagem estocástica de processos de SW. Não há evidência de aplicação a artefatos de software (commits, issues, CI/CD) nem a métricas de processo de desenvolvimento. EC2 (SW como ferramenta) e falta de IC aplicáveis justificam a exclusão.",,EC2,,,,,,,,,,,,,,,,,,,
ft_0070,exclude,"O paper trata de conformance checking em business process management de forma genérica, sem evidência de aplicação a processos de desenvolvimento de software (commits, issues, PR, CI/CD). O contexto é BPM tradicional (goal-oriented requirements → process models → event logs), não engenharia de software. EC1 se aplica: domínio é BPM genérico, sem link explícito a SE.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0071,exclude,"O artigo aplica GSPNs (modelagem estocástica) a software distribuído, mas o foco é análise estática de programas e avaliação de desempenho em tempo de execução (ex: dining philosophers), não em processos de desenvolvimento de software (commits, issues, CI/CD, workflows de dev). Não há evidência de process mining, event logs de desenvolvimento, ou forecasting de métricas de processo de SW. Atende superficialmente a 'modelagem estocástica em software', mas não ao contexto de processos de DEV. Apli",,EC1,,,,,,,,,,,,,,,,,,,
ft_0072,exclude,"Título sugere modelagem estocástica aplicada a qualidade de software de segurança (potencialmente IC2), mas resumo ausente impede confirmação definitiva. Sem texto completo, impossível diferenciar entre: (a) modelagem de processos de desenvolvimento de SW; (b) análise de artefatos/código de segurança (EC2); ou (c) domínio fora de SW. Contexto 'Modeling and Simulation Symposium' é ambíguo. A candidatura justifica revisão do texto completo. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0073,exclude,"O paper aplica modelagem semi-Markov para análise de desempenho de software e política de rejuvenação, mas não aborda processos de desenvolvimento de SW (IC2 requer modelagem estocástica de *processos de desenvolvimento*). Trata-se de análise de desempenho de sistemas/confiabilidade (EC2 — software como ferramenta/objeto de análise, não o processo de desenvolvimento sendo estudado). Não há evidence de process mining, forecasting de métricas de processo de SW, ou mineração de repositórios.",,EC2,,,,,,,,,,,,,,,,,,,
ft_0074,exclude,"Trata-se de uma página de capa de proceedings de conferência sem abstract disponível e sem conteúdo específico do artigo. Impossível avaliar se aborda processos de software ou cumpre critérios de inclusão. Sem acesso ao texto completo ou resumo substantivo, não há base para inclusão confiável.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0075,exclude,"O título sugere forte relevância para IC2 (modelagem estocástica de processos de negócio com incertezas temporais), porém o resumo está ausente e não é possível confirmar: (1) se o foco é em processos de software (IE) ou BPM genérico; (2) o método estocástico específico e sua aplicação; (3) se há avaliação em artefatos de SW. A natureza genérica de 'Business Processes' levanta dúvida sobre EC1 (domínio fora de SW). Texto completo é necessário para decisão segura. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0076,exclude,"Embora o paper aborde process mining e simulação de event logs, ele não demonstra aplicação específica a processos de desenvolvimento de software (SW). O resumo menciona genericamente 'business process changes' e 'what-if analysis' sem evidência de avaliação em artefatos de SW (commits, issues, PR, CI/CD) ou processos de desenvolvimento. A metodologia é agnóstica ao domínio e não há indicação no resumo de validação em contexto de engenharia de software, o que desqualifica IC1 e IC3 conforme esco",,EC1,,,,,,,,,,,,,,,,,,,
ft_0077,exclude,"Título sugere potencial relevância a IC2 (Markov chain para modelagem de processo de SW) e IC3 (predição de sucesso em SW), porém o abstract está ausente. Sem acesso ao texto completo, não é possível confirmar: (1) se a aplicação de Markov chain é efetivamente ligada a processos de desenvolvimento de software ou se é uso genérico; (2) se 'software success' refere-se a predição de métricas de processo (IC3) ou a contexto distinto; (3) o papel do knapsack 0/1 e sua relação com o escopo PATHCAST. A. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0078,exclude,"O paper trata de mining de constraints para runtime monitoring em Systems of Systems usando event logs, specification mining e machine learning. Embora mencione 'process mining' na introdução, o foco é em monitoramento de comportamento de sistemas em operação (detecção de desvios), não em modelagem, forecasting ou descoberta de processos de desenvolvimento de software. O domínio é monitoramento de sistemas embarcados/IoT heterogêneos, não processos de SW (CI/CD, repositórios, commits, issues). N",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0079,exclude,"O artigo trata de simulação de processos de negócio (BPS) e qualidade de modelos de simulação em contexto genérico de BPM. Embora mencione 'descoberta automática de modelos' e 'dados históricos de execução', não há evidência de aplicação específica a processos de software (commits, issues, CI/CD, event logs de SW). O domínio é negócios/BPM genérico, e as métricas propostas não endereçam ciclos de desenvolvimento de SW, forecasting de métricas de processo de software ou análise de repositórios de",,EC1,,,,,,,,,,,,,,,,,,,
ft_0080,exclude,"Trata-se de proceedings de workshop que combina explicitamente Petri Nets, Software Engineering e Process Mining (PNSE 2019, co-localizado com Petri Nets 2019 e IEEE Process Mining 2019). O título forte sugere relevância potencial para a SLR PATHCAST, especialmente considerando a interseção entre redes de Petri (modelagem estocástica), process mining e engenharia de software. Contudo, sem acesso ao resumo ou conteúdo, é impossível confirmar se os artigos inclusos abordam especificamente (1) apli. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0081,exclude,"Resumo ausente e conteúdo do texto completo não fornecido. O título sugere foco em visualização e exploração de modelos de processo, potencialmente relevante para process mining, mas sem acesso ao texto completo é impossível determinar se aborda processos de software, se aplica modelagem estocástica, forecasting ou se trata de BPM genérico desconectado do escopo PATHCAST. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0082,exclude,"O paper trata de mecanismos de logging para análise de falhas em tempo de execução de sistemas de software, não de process mining em artefatos de desenvolvimento (commits, issues, PR, CI/CD) nem de modelagem estocástica/forecasting de processos de desenvolvimento. Embora use event logs, o contexto é de falha de execução/runtime, não de descoberta ou análise de processos de desenvolvimento de SW (EC2 — software como ferramenta/alvo de análise técnica, não como processo sendo estudado).",,EC2,,,,,,,,,,,,,,,,,,,
ft_0083,exclude,"O título sugere predição de outcomes de builds em CI/CD (potencialmente IC3), mas o abstract está ausente. Sem acesso ao texto completo, não é possível confirmar: (1) se utiliza process mining ou modelagem estocástica de processos de SW, (2) se analisa event logs de processo, ou (3) se é meramente classificação de falhas de build sem análise de processo. A relevância marginal justifica 'pending' em vez de exclusão imediata, mas requer acesso ao texto completo para decisão fundamentada. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0084,exclude,"O resumo está ausente e não pode ser verificado. O título sugere process mining em contexto de colaboração entre empresas, potencialmente relevante para IC1 (process mining em processos), mas sem acesso ao texto completo ou resumo, não é possível confirmar: (1) se o domínio é processos de software (vs. BPM genérico, processos organizacionais ou outro domínio); (2) se algum IC é efetivamente atendido; (3) se há EC que exclua o paper. A avaliação do texto completo é necessária. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0085,exclude,"O paper aborda modelagem estocástica (scheduling model) e otimização (reinforcement learning) aplicada a projetos de software, o que poderia sugerir IC2. Porém, o foco é em otimização de alocação de tarefas e políticas de agendamento sob incerteza, não em descoberta/conformance de processos reais (IC1), forecasting de métricas de processo a partir de event logs (IC3), ou mineração de repositórios (IC4). Não há evidência de aplicação a artefatos reais de SW (commits, issues, logs de eventos) nem ",,EC3,,,,,,,,,,,,,,,,,,,
ft_0086,exclude,"O paper aborda modelagem estocástica (discrete-time Markov chain) para predição de confiabilidade de software, mas não satisfaz nenhum critério de inclusão de PATHCAST. Não há menção a process mining, forecasting de métricas de processo de desenvolvimento (lead time, cycle time, throughput), mineração de repositórios ou aplicação a artefatos de SW (commits, issues, PR, CI/CD). O trabalho trata de confiabilidade arquitetural/componentes, não de processos de desenvolvimento de software.",,EC3,,,,,,,,,,,,,,,,,,,
ft_0087,exclude,"O artigo apresenta process mining aplicado a descoberta e conformance checking de modelos de decisão em processos de negócio genéricos. Embora seja uma contribuição válida em PM, o resumo não fornece evidência de aplicação a processos de desenvolvimento de software (IC1 exigiria commits, issues, PR, CI/CD, etc.). O domínio permanece 'business processes' genéricos, caracterizando EC1 — processo estudado não é de SW, mas sim de negócios tradicionais.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0088,exclude,"O paper propõe um modelo de crescimento de confiabilidade de software (SSRGM) baseado em Markov Chain, focando em confiabilidade de produto e mitigação de perdas por falhas. Não aborda process mining, não aplica-se a processos de desenvolvimento de SW (IC1, IC4 não se aplicam), e não realiza forecasting de métricas de processo de desenvolvimento (IC3 não se aplica). Embora use modelagem estocástica (Markov), não a aplica a processos de desenvolvimento de SW conforme IC2 exige, mas sim a confiabi",,EC2,,,,,,,,,,,,,,,,,,,
ft_0089,exclude,"Embora o resumo mencione 'process mining' como ferramenta inicial para identificar problemas, o foco central do artigo é em gestão de portfólio de projetos (PPM) com agile e Kanban, não em process mining como método de descoberta, conformance ou análise de event logs. O process mining aparece como etapa preliminar, não como técnica central. Não há evidência clara de IC1 (PM sistemático em artefatos de SW), IC2 (modelagem estocástica), IC3 (forecasting de métricas de processo) ou IC4 (mineração d",,EC3,,,,,,,,,,,,,,,,,,,
ft_0090,exclude,"O paper modela confiabilidade de software usando cadeias de Markov de ordem superior, mas foca em assessment de confiabilidade de componentes e produtos, não em modelagem de processos de desenvolvimento de software. Não há evidência de aplicação a event logs, descoberta de processo, forecasting de métricas de processo de desenvolvimento (lead time, cycle time) ou mineração de repositórios. Aplica-se EC1 (domínio fora de SW—confiabilidade/qualidade como fim, não processo de dev) e EC2 (software c",,EC1|EC2,,,,,,,,,,,,,,,,,,,
ft_0091,exclude,"O paper analisa falhas operacionais e confiabilidade de uma plataforma SaaS em produção, focando em caracterização de tipos de falha, fatores de impacto e taxas de falha. Não aborda process mining (descoberta de processo, workflow mining, event log analysis de processos de SW), modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo de desenvolvimento, ou mineração de repositórios para modelos de processo. Aplica-se a operações/infraestrutura de sistema (EC1 - ",,EC1,,,,,,,,,,,,,,,,,,,
ft_0092,exclude,"O paper aborda detecção de violações arquiteturais e erosão de arquitetura em sistemas de software através de análise de code review comments e conformance checking, mas não aplica process mining (descoberta de processos, event log analysis, workflow mining), modelagem estocástica (Markov, Monte Carlo, Petri nets estocásticas) nem forecasting de métricas de processo de desenvolvimento (lead time, cycle time, throughput). Trata-se de um estudo de qualidade de código/arquitetura, não de mineração ",,EC3,,,,,,,,,,,,,,,,,,,
ft_0093,exclude,"O paper trata de geração de casos de teste a partir de modelos de uso estatísticos (Markov chains) e otimização de probabilidades para testing de software. Embora use modelagem estocástica (Markov chains), não atende aos critérios de inclusão: não aplica process mining a artefatos de SW (IC1), não modela processos de desenvolvimento de SW (IC2 — trata-se de testing/reliability, não processo de dev), não faz forecasting de métricas de processo de SW (IC3), e não minera repositórios (IC4). A aplic",,EC3,,,,,,,,,,,,,,,,,,,
ft_0094,exclude,"Sem resumo disponível e com apenas título genérico de 1997, não há evidência textual de abordagem de process mining, modelagem estocástica, forecasting de métricas de processo, ou mineração de repositórios em processos de software (critérios IC1-IC4). O título 'Software engineering data analysis techniques' é demasiado amplo e não confirma foco na intersecção exigida. Fase de full text requer acesso ao conteúdo para validação; ausência de resumo impede decisão definitiva de inclusão.",,,,,,,,,,,,,,,,,,,,,
ft_0095,exclude,"O paper trata de modelagem de segurança e análise de software embarcado paralelo usando AADL, FMEA e cadeias de Markov. Embora use Markov chains (técnica estocástica), aplica-se à análise de segurança de código/arquitetura de sistemas embarcados (EC2 — software como sistema a ser analisado, não como processo de desenvolvimento sendo minado ou modelado). Não atende IC1 (process mining em SW), IC3 (forecasting de métricas de processo) ou IC4 (mineração de repositórios). A abordagem é de engenharia",,EC2,,,,,,,,,,,,,,,,,,,
ft_0096,exclude,"Embora o paper trate de predição de build outcomes em CI, não se enquadra rigorosamente nos critérios de inclusão da SLR PATHCAST. O trabalho aplica machine learning (semi-supervised online AUC optimization) a event logs de CI para prever sucesso/falha de builds, mas não caracteriza process mining (descoberta, conformance ou workflow mining de processos de SW), nem modelagem estocástica de processos (Markov, Monte Carlo, Petri nets), nem forecasting de métricas de processo específicas (lead time",,EC3,,,,,,,,,,,,,,,,,,,
ft_0097,exclude,"O paper apresenta uma abordagem genérica de process mining para melhoria de processos baseada em event logs, sem evidência clara de aplicação específica a processos de desenvolvimento de software. O resumo não menciona artefatos de SW (commits, issues, PR, CI/CD), repositórios de código, ou qualquer contexto de engenharia de software. Enquadra-se em EC1 (domínio fora de SW) — a técnica é genérica para BPM/processos operacionais, não focada em SW.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0098,exclude,"O artigo apresenta uma abordagem genérica de process mining (descoberta de modelo, from-to chart, dependency graph) sem qualquer evidência no resumo de aplicação específica a processos de desenvolvimento de software, artefatos de SW (commits, issues, PR, CI/CD) ou repositórios. Atende formalmente IC1 em abstrato, mas falha no requisito implícito de aplicação ao domínio de SE. Sem avaliação ou exemplos em SW relatados no resumo, incorre em EC2 (SW como ferramenta genérica, não como domínio de est",,EC2,,,,,,,,,,,,,,,,,,,
ft_0099,exclude,"Embora o artigo envolva mineração de repositórios GitHub e análise de workflows de CI/CD, ele é fundamentalmente um estudo empírico de EVOLUÇÃO E PADRÕES de mudanças em workflows, sem aplicar técnicas de process mining (descoberta de processos, conformance checking, workflow mining, event log analysis) nem modelagem estocástica/forecasting sobre processos de SW. O estudo caracteriza mudanças (tipos de alterações, frequência, granularidade) mas não descobre modelos de processo, não prediz métrica",,EC2,,,,,,,,,,,,,,,,,,,
ft_0100,exclude,"O resumo menciona simulação estocástica e um tratamento learner (TAR2) para encontrar ações de controle em oráculos de gestão de software, mas não aborda nenhum dos critérios de inclusão da SLR PATHCAST: não trata process mining (descoberta, conformance, event logs), não aplica modelagem estocástica a processos de desenvolvimento de software (Markov, Petri nets), não faz forecasting de métricas de processo, e não minera repositórios. O foco é em algoritmos de otimização/aprendizagem em simulação",,EC3,,,,,,,,,,,,,,,,,,,
ft_0101,exclude,"Embora o título mencione 'technical development process', o resumo descreve um estudo empírico sobre como arquitetura de software e processos técnicos afetam atividades de micro-processo, mas não há evidência de aplicação de process mining, modelagem estocástica ou forecasting. O trabalho minera micro-processos de projetos comerciais, mas não está claro que isso implique event log analysis ou descoberta de processos no sentido de PM; a mineração descrita parece ser análise de dados qualitativa s",,EC3,,,,,,,,,,,,,,,,,,,
ft_0102,exclude,"O resumo descreve um modelo de referência para processos de OSS e sua aplicação na descoberta de processos a partir de artefatos de projetos, mas não fornece evidência clara de aplicação de process mining (descoberta, conformance, event log analysis) ou modelagem estocástica. Trata-se de abordagem baseada em modelo de referência (BPM genérico/mapeamento), sem demonstração de técnicas de PM específicas como workflow mining, PPM ou análise de event logs estruturados, nem de previsão/forecasting de",,EC3,,,,,,,,,,,,,,,,,,,
ft_0103,exclude,"O paper propõe uma extensão teórica de CSP (Communicating Sequential Processes) com probabilidade e estocasticidade para modelar sistemas híbridos seguros. Embora trate de modelagem estocástica (IC2 parcialmente relacionado), não há evidência de aplicação a processos de desenvolvimento de software (domínio é sistemas ciber-físicos/safety-critical). Caracteriza-se como trabalho puramente teórico em linguagens formais sem avaliação em contexto de SW (EC3).",,EC3,,,,,,,,,,,,,,,,,,,
ft_0104,exclude,"O resumo está ausente e o título indica uma ferramenta de descoberta de modelos de simulação de processos de negócio (SIMOD), que sugere possível relevância para IC2 (modelagem estocástica) e IC4 (mineração de processos). Porém, sem acesso ao texto completo ou abstract verificado, não é possível confirmar se a aplicação é específica a processos de software ou apenas a BPM genérico. É necessário acesso ao texto completo para avaliação definitiva. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0105,exclude,"O paper aplica process mining e agent-based simulation, mas exclusivamente ao contexto de validação de modelos de simulação (Schelling segregation model). Não há evidência de aplicação a processos de software (commits, issues, CI/CD, repositórios) ou a artefatos de engenharia de software, e o domínio é claramente modelagem/simulação geral, não engenharia de software. Atende EC1 (domínio fora de SW) e não satisfaz nenhum IC definitivamente.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0106,exclude,"O paper foca em métodos estatísticos (k-NN imputation, kernel smoothing, Monte Carlo, LASSO) para construir modelos preditivos de métricas de software a partir de dados históricos de projetos. Não há evidência de aplicação a process mining, event logs, workflow discovery, ou modelagem estocástica de processos de desenvolvimento de software. Trata-se de predição de métricas isoladas (EC3 — algoritmo sem aplicação clara a processos de SW) e não de análise/forecasting de processos de desenvolviment",,EC3,,,,,,,,,,,,,,,,,,,
ft_0107,exclude,"O artigo trata de geração de casos de teste para confiabilidade de software usando análise de logs e motifs temporais, mas não atende aos critérios de inclusão da SLR PATHCAST. Embora mencione 'log analysis' e comparação com 'Markov model', o foco é em teste de software (test case generation) e não em process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios de desenvolvimento. O escopo é teste/QA em contexto de",,EC3,,,,,,,,,,,,,,,,,,,
ft_0108,exclude,"Resumo completamente ausente e título genérico ('CEUR Workshop Proceedings') não fornece informação suficiente para avaliar relevância. Impossível confirmar se o paper trata de process mining, modelagem estocástica ou processos de SW sem acesso ao conteúdo completo. Recomenda-se buscar o artigo original para determinação conclusiva. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0109,exclude,"O resumo está ausente e a fonte é não verificada. O título menciona 'synthetic sensor event logs' e 'process mining', sugerindo possível relevância ao escopo de PM. Contudo, sem texto completo ou abstract verificável, não é possível determinar: (1) se a aplicação é específica a processos de software ou genérica (manufatura, IoT, saúde); (2) se 'sensor event logs' refere-se a artefatos de SW ou a domínios distintos; (3) se há contribuição metodológica em forecasting ou modelagem estocástica. A fa. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0110,exclude,"O resumo descreve uma abordagem metodológica genérica de integração entre process mining e simulação para redesenho de processos de negócio. Não há qualquer indicação de aplicação ao domínio de software (commits, issues, CI/CD, repositórios) nem menção a processos de desenvolvimento de software. A ênfase em 'event logs' de execução de processos de negócio genéricos, sem qualquer contexto de engenharia de software, caracteriza EC1 (domínio fora de SW). Process mining é mencionado como técnica, ma",,EC1,,,,,,,,,,,,,,,,,,,
ft_0111,exclude,"O resumo está ausente e o título sozinho é insuficiente para determinar se o foco é em forecasting de métricas de processo de software (IC3) ou apenas em confiabilidade do produto final como artefato (EC2). A menção a 'prediction intervals' e 'reliability' sugere relevância marginal, mas sem conteúdo completo não há base para inclusão segura. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0112,exclude,"Embora o artigo trate de process mining (workflow mining), o resumo não evidencia aplicação específica a processos de software (commits, issues, PR, CI/CD, VCS). O domínio permanece genérico ('workflow process mining', 'computer application'), caracterizando EC1 (domínio fora de SW). Sem confirmação de que o estudo se aplica a artefatos de desenvolvimento de software, a relevância para a SLR PATHCAST é insuficiente.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0113,exclude,Este é um proceedings de conferência sem resumo disponível e sem conteúdo textual completo fornecido. Trata-se de um item catalogal (metadados da conferência) e não de um artigo individual avaliável. Não há evidência de conteúdo específico que atenda aos critérios de inclusão da SLR PATHCAST.,,EC4,,,,,,,,,,,,,,,,,,,
ft_0114,exclude,"Resumo completamente ausente e título genérico ('CEUR Workshop Proceedings') não fornece informações suficientes para avaliar alinhamento com critérios IC1-IC4 ou descartar exclusão. Acesso ao texto completo é essencial para triagem adequada, mas não disponível nesta fase. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0115,exclude,"O paper trata de conformance checking entre choreografias ebBP-ST e orquestrações WS-BPEL em contexto de integração B2B genérica. Não aborda processos de desenvolvimento de software (IC1 requer artefatos de SW como commits, issues, PR, CI/CD), nem usa process mining para descobrir/analisar modelos, nem forecasting de métricas de processo, nem mineração de repositórios de SW. EC2 aplica-se: o foco é em tecnologias de Web Services e BPM genérico, não em processos de SE específicos.",,EC1|EC2,,,,,,,,,,,,,,,,,,,
ft_0116,exclude,"O paper é uma SLR sobre Markov Chains em Test Case Prioritization (TCP), focando em técnicas de priorização de testes. Embora use modelagem estocástica (Markov Chains) em contexto de SW, não atende aos critérios de escopo da SLR PATHCAST: (1) não aplica process mining a artefatos de SW, (2) não modela processos de desenvolvimento de SW com cadeias de Markov (apenas testes), (3) não faz forecasting de métricas de processo (lead time, cycle time, throughput, defeitos), e (4) não minera repositório",,EC2|EC4,,,,,,,,,,,,,,,,,,,
ft_0117,exclude,"Este é um registro de anais de conferência sem resumo disponível. Não é um paper individual com conteúdo avaliável. A entrada refere-se ao proceedings como um todo (9ª edição da ICMSS 2025), não a um artigo específico. Sem acesso ao texto completo e sem resumo, é impossível confirmar que qualquer dos critérios de inclusão (IC1-IC4) seja atendido. A fase de texto completo requer confiança na decisão, e aqui não há conteúdo a avaliar.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0118,exclude,"O título indica modelagem estocástica ator-orientada em projetos OSS, sugerindo possível relevância para IC2 (modelagem estocástica de processos de SW). Porém, sem abstract disponível, não é possível confirmar se o foco é em processos de desenvolvimento de software ou em dinâmicas sociais/estruturais de comunidades OSS. A ausência de resumo impede avaliação conclusiva quanto ao atendimento dos critérios de inclusão e necessita acesso ao texto completo. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0119,exclude,"Trata-se de proceedings de conferência (MSR 2021) sem abstract disponível. MSR é venue altamente relevante para mining software repositories (IC4), mas sem acesso ao resumo ou texto completo não é possível avaliar se os artigos específicos contêm process mining, modelagem estocástica ou forecasting em processos de SW. A decisão exige visualização do texto completo. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0120,exclude,"O título sugere potencial relevância para IC2 (Markov + Petri nets para análise de parâmetros), mas sem resumo disponível não é possível confirmar se a aplicação é a processos de software ou a sistemas genéricos. Texto completo é necessário para avaliar o domínio de aplicação e eliminar risco de EC1. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0121,exclude,"O artigo aborda análise quantitativa de serviços com foco em model checking e verificação formal (MarCaSPiS, sCOWS, PEPA) contra lógicas estocásticas. Não há evidência no resumo de aplicação a processos de desenvolvimento de software, descoberta de processos, forecasting de métricas de processo ou mineração de repositórios. O contexto é análise formal de serviços web/cálculos de serviço, não engenharia de software ou process mining em artefatos de desenvolvimento.",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0122,exclude,"O paper propõe um modelo Markov para estimar confiabilidade em sistemas baseados em componentes, focando em erro propagação entre componentes. Embora use modelagem estocástica (Markov), não trata processos de desenvolvimento de software (escopo PATHCAST), mas sim comportamento e confiabilidade de componentes em execução. Aplica-se EC2: 'software como ferramenta'—o foco é engenharia de software, não mineração ou modelagem de processos de desenvolvimento (commits, issues, CI/CD, etc.).",,EC2,,,,,,,,,,,,,,,,,,,
ft_0123,exclude,"O paper aplica Monte-Carlo simulation e decision analysis a requisitos e arquitetura de software, mas não aborda process mining (descoberta/análise de processos via event logs), modelagem estocástica de workflows de desenvolvimento, forecasting de métricas de processo de SW, ou mineração de repositórios. O foco é em tomada de decisão arquitetural sob incerteza, não em análise ou predição de processos de desenvolvimento de software.",,EC3,,,,,,,,,,,,,,,,,,,
ft_0124,exclude,"O artigo trata de modelagem de confiabilidade e disponibilidade de sistemas (hardware + software COTS), usando modelos de crescimento de confiabilidade de software (Littlewood Verall, Geometric) integrados a modelos Markov. Não aborda process mining (IC1), não minera artefatos de desenvolvimento de SW como commits/issues/logs (IC4), e o forecasting é de confiabilidade de produto/sistema, não de métricas de processo de desenvolvimento (IC3). Embora IC2 (modelagem estocástica) seja parcialmente re",,EC1|EC2,,,,,,,,,,,,,,,,,,,
