internal_id,title,doi,year,source_db,venue,ft_priority_band,ft_priority_score,be_decision,be_matched_ec,be_rationale,be_screened_at,be_batch_id
651d10a0,A tool for fractal component based applications performance modelling using stochastic well formed nets,10.1007/978-3-642-36981-0_72,2013,scopus,Advances in Intelligent Systems and Computing,E,53,pending,,"O título refere-se a modelagem de performance com redes estocásticas, potencialmente relevante para process mining, mas 'fractal component based applications' é ambíguo quanto ao domínio (pode ser SW ou sistemas genéricos); sem abstract, não há evidência suficiente para exclusão confiante.",2026-04-17T16:46:37.942889+00:00,sync
d64c4e8c,Approaching process mining with sequence clustering: Experiments and findings,10.1007/978-3-540-75183-0_26,2007,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título indica process mining com sequence clustering, alinhado ao escopo PM+SE, mas sem abstract não é possível confirmar o domínio de aplicação (software vs. outro) nem se há avaliação prática; conservadoramente, requer full text para decisão definitiva.",2026-04-17T16:46:37.942889+00:00,sync
e189815b,Control loop model of virtual company in BPM simulation,10.1007/978-3-642-32922-7_53,2013,scopus,Advances in Intelligent Systems and Computing,E,53,pending,,"Título menciona BPM simulation e control loop em 'virtual company', alinhado com escopo de process mining, mas ambiguidade sobre domínio de aplicação (SW vs. genérico) e foco real (simulação de processos vs. algoritmos de controle) impede exclusão segura sem abstract.",2026-04-17T16:46:37.942889+00:00,sync
0d7f7bae,Correlation of Business Activities Executed in Legacy Information Systems,10.1007/978-3-642-45422-6_4,2013,scopus,Communications in Computer and Information Science,E,53,pending,,"Título menciona sistemas legados e correlação de atividades, potencialmente relevante para process mining em contexto de engenharia de software, mas sem abstract é impossível determinar se o foco é processos de SW, técnicas de PM aplicadas, ou apenas análise genérica de sistemas de informação; conse",2026-04-17T16:46:37.942889+00:00,sync
8e41b716,Effects of architecture and technical development process on micro-process,10.1007/978-3-540-72426-1_5,2007,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título menciona explicitamente 'technical development process' e 'architecture', sugerindo contexto de engenharia de software, mas 'micro-process' permanece ambíguo e sem abstract não é possível confirmar se trata process mining, modelagem de processos de SW ou outro domínio; conservadoramente manté",2026-04-17T16:46:37.942889+00:00,sync
289344cb,Maintaining architectural conformance during software development: A practical approach,10.1007/978-3-642-39031-9_19,2013,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título menciona 'conformance' e 'architectural' em contexto de desenvolvimento de software, alinhado com conformance checking (IC1 PM). Sem abstract, não é possível descartar que analise event logs/traces de processos de SW ou artefatos correlatos; ambiguidade genuína justifica análise de full text.",2026-04-17T16:46:37.942889+00:00,sync
a50b0228,Mapping state diagram to petri net : An approach to use markov theory for analyzing non-functional parameters,10.1007/978-1-4020-6264-3_33,2007,scopus,Advances and Innovations in Systems Computing Sciences and Software Engineering,E,53,pending,,"O título menciona Petri nets e teoria de Markov aplicados a diagramas de estado para análise de parâmetros não-funcionais, que é relevante para process mining e engenharia de software (análise de processos, qualidade); embora o domínio seja ambíguo sem abstract, a venue (Advances in Systems Computin",2026-04-17T16:46:37.942889+00:00,sync
53138f21,Mining predictive process models out of low-level multidimensional logs,10.1007/978-3-319-07881-6_36,2014,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título indica claramente process mining e modelagem preditiva de processos, potencialmente relevante para PM+SE; sem abstract, impossível confirmar se aplica a software ou domínios genéricos (BPM/manufatura), requerendo full text para decisão definitiva.",2026-04-17T16:46:37.942889+00:00,sync
110eb8a5,Optimal software testing and adaptive software testing in the context of software cybernetics,10.1016/S0950-5849(02)00108-8,2002,scopus,Information and Software Technology,E,53,pending,,"Título aborda testing adaptativo e software cybernetics em contexto de otimização, potencialmente relevante para modelagem estocástica de processos de SW; venue (IST) é adequada para PM+SE; sem abstract, não há base para exclusão inequívoca — full text pode revelar aplicação de técnicas Markovianas ",2026-04-17T16:46:37.942889+00:00,sync
cb9070ea,Predicting mean service execution times of software components based on Markov models,10.1007/11558569_6,2005,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título sugere modelagem de performance de componentes SW (domínio relevante), mas sem abstract é impossível confirmar se aborda processos de desenvolvimento (PM) ou apenas execução/performance; conservador manter em análise completa.",2026-04-17T16:46:37.942889+00:00,sync
80f879d4,Process mining and verification of properties: An approach based on temporal logic,10.1007/11575771_11,2005,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título sugere relevância direta a process mining com verificação formal (potencialmente IC1), mas venue genérica (LNCS) e ausência de abstract impedem confirmar se aplicação é SW engineering, BPM genérico ou domínio fora do escopo; conservadoramente pending para full text.",2026-04-17T16:46:37.942889+00:00,sync
0a8b2797,Scenario-based statistical testing of quality of service requirements,10.1007/11495628_9,2005,scopus,Lecture Notes in Computer Science,E,53,pending,,"Título menciona testing e QoS em contexto de software, mas sem abstract é impossível distinguir entre: (1) testing técnico de requisitos (fora de PM+SE), (2) modelagem estocástica de processos de software, ou (3) análise de processos com Markov. A venue (LNCS) é genérica. Conservadoramente, requer f",2026-04-17T16:46:37.942889+00:00,sync
e9a40e7a,The economic impact of software process variations,10.1007/978-3-540-72426-1_22,2007,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título menciona 'software process variations' (claramente SW), mas a frase 'economic impact' poderia indicar análise puramente econômica (EC2) ou relevante a PM+SE; sem abstract, não há evidência suficiente para excluir com confiança — o full text pode revelar modelagem estocástica ou análise de pro",2026-04-17T16:46:37.942889+00:00,sync
5202be28,Time2Competence: The PEOLIX project,10.1007/11876663_59,2006,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título ambíguo (PEOLIX, Time2Competence) e venue genérica (LNCS) não permitem exclusão inequívoca; sem abstract, impossível confirmar domínio ou relevância a PM+SE, mantendo pendência para full text.",2026-04-17T16:46:37.942889+00:00,sync
