internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
2187bd96,exclude,"O artigo trata de tecnologia médica (oncologia e radioterapia) originária do Large Hadron Collider, domínio completamente fora de engenharia de software e processos de desenvolvimento de SW. Não há qualquer relação com process mining, modelagem estocástica de processos de SW, forecasting em contexto de desenvolvimento de software, ou mineração de repositórios de software.",,EC1
89e36694,exclude,"O paper trata de segurança em comunicações wireless para Service Oriented Computing, focando em modelagem estocástica de redes de comunicação (secrecy outage probability, transmission outage probability). Não aborda processo mining, forecasting de métricas de processo de software, ou mineração de repositórios. O domínio é comunicações wireless, não engenharia de software ou processos de desenvolvimento de software (EC1).",,EC1
2a2d296d,exclude,"O título aborda arquitetura de software adaptativa e análise de desempenho em plataformas multi-core, focando em modelos e performance de sistemas. Não há evidências de envolvimento com process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios para descoberta de processo. Classifica-se como EC2 (SW como ferramenta/sistema, não o processo sendo estudado).",,EC2
440ce243,exclude,"Título genérico sobre modelos autorregressivos espaciais sem indicação de aplicação a processos de software. Ausência de resumo impede confirmação de relevância; domínio aparentemente é geografia humana (conforme venue), fora do escopo de engenharia de software.",,EC1
9cc0da66,exclude,"O título sugere aplicação de process mining a dinâmicas de estudantes e equipes, domínio educacional sem conexão clara a processos de desenvolvimento de software. Sem abstract disponível, não há evidência de que trate de processos de SW (IC1-IC4 não confirmados). Domínio claramente fora do escopo (EC1).",,EC1
d38ce299,exclude,"O título 'Mimic: Computing models for opaque code' sugere foco em engenharia reversa ou análise de código, não em process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo. Sem resumo disponível, não há evidência de que aborde descoberta/análise de processos de desenvolvimento ou event logs.",,EC3
06e3e261,exclude,"O paper trata de modelagem de confiabilidade de software (Gompertz model) focando em estimação de parâmetros e validação empírica, não em process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios. A confiabilidade do software é uma propriedade do produto, não do processo de desenvolvimento.",,EC2
04b5b696,exclude,"Título genérico de conferência sem abstract disponível. Sem informações suficientes para verificar relevância aos critérios de inclusão (process mining, modelagem estocástica, forecasting em processos de SW). Conferência é de Sistemas Multimídia Distribuída, fora do escopo de engenharia de software/process mining.",,EC1
c9cb0794,exclude,"O artigo trata de confiabilidade de redes genéricas usando métodos estocásticos (Monte Carlo, tensor networks), mas não aborda processos de software, event logs, repositórios ou artefatos de desenvolvimento. O domínio é engenharia de sistemas/redes, não engenharia de software. EC1 se aplica claramente.",,EC1
4f38f546,exclude,"O artigo trata de simulação e otimização robusta de circuitos integrados de radiofrequência (RFIC), não abordando processos de desenvolvimento de software. O domínio é eletrônica e design de circuitos integrados, não process mining ou processos de SW.",,EC1
9dd20c76,exclude,"O artigo trata de model-based testing para modelos AADL de software embarcado, focando em verificação/validação de artefatos, não em mining de processos de desenvolvimento de SW, modelagem estocástica de processos, ou forecasting de métricas de processo. Não atende nenhum dos critérios de inclusão (IC1-IC4) da SLR PATHCAST.",,EC2
ea992244,exclude,"O título refere-se ao problema clássico de ski-rental (online algorithms), um problema teórico de ciência da computação que não aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento de software. Sem abstract disponível e com base apenas no título, não há evidência de aplicação a processos de desenvolvimento de software.",,EC3
dfef4f37,exclude,"O artigo trata de 'rejuvenation' (rejuvenescimento de sistema) em contexto de confiabilidade e segurança, não de process mining ou modelagem estocástica de processos de desenvolvimento de software. Sem abstract disponível, mas o título e venue indicam foco em engenharia de confiabilidade de sistemas, não em processos de SW (EC1 - domínio fora de SW).",,EC1
ea985179,exclude,"O artigo aborda segurança em arquitetura de software e conformance entre design e implementação, mas não trata de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios. Foca em transformação de modelos e verificação de conformidade arquitetural, não em análise de event logs ou processos de desenvolvimento de software.",,EC3
282512f4,exclude,"O título indica um sistema de preços colaborativo para bundling de bens digitais, que é um problema de e-commerce/economia digital, não de processos de desenvolvimento de software. Nenhum IC é atendido; EC1 (domínio fora de SW) se aplica claramente.",,EC1
4eabdd9f,exclude,"O artigo trata de otimização estocástica em sistemas de energia elétrica, não em processos de desenvolvimento de software. Embora use modelagem estocástica, não há conexão com engenharia de software, process mining ou processos de SW.",,EC1
fdd29269,exclude,"O título sugere simulação de modelos de sistemas de alta dimensionalidade para detecção de eventos inesperados, mas sem abstract não é possível confirmar conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. A venue (Reliability Engineering and System Safety) e terminologia indicam foco em sistemas genéricos, possivelmente fora do domínio de desenvolvimento de software (EC1).",,EC1
57782bc2,exclude,"O título refere-se à avaliação de segurança em arquiteturas de sistemas baseados em componentes, sem indicação de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios. O paper trata de arquitetura e segurança de software (como atributo de qualidade), não de modelagem ou análise de processos de desenvolvimento de SW. Não há evidência de atendimento a nenhum IC.",,EC2
54da8804,exclude,"O paper trata de codificação (LDPC e turbo codes), domínio de telecomunicações/processamento de sinais, sem qualquer relação aparente com process mining, modelagem estocástica de processos de SW, forecasting de métricas de desenvolvimento ou mineração de repositórios. Não atende nenhum critério de inclusão (IC1-IC4) e claramente se enquadra em EC1 (domínio fora de SW).",,EC1
f86aca17,exclude,"O título indica um sistema de gerenciamento de tarefas para manufatura digital ('Digital Plant'), caracterizando claramente um domínio de manufatura/indústria 4.0, não processos de desenvolvimento de software. Sem resumo disponível, não há evidência de relação com SW engineering ou process mining em contexto de desenvolvimento.",,EC1
c7ed600d,exclude,"O registro apresenta apenas metadados de conferência (título, venue, tipo) sem resumo e sem indicação clara de conteúdo. Não é possível avaliar se o paper atende aos critérios de inclusão (IC1-IC4) para process mining, modelagem estocástica ou forecasting em processos de software.",,
5aeab7b5,exclude,"O artigo trata de predição de fadiga em estruturas de concreto usando cadeias de Markov, domínio claramente fora de engenharia de software. Não há qualquer conexão com processos de desenvolvimento de software, event logs de SW, repositórios de código ou métricas de processo de desenvolvimento.",,EC1
2b1fa35e,exclude,"Embora o artigo aplique process mining e use Petri nets em event logs (potencial IC1/IC2), o domínio primário é sistema de informação hospitalar (healthcare), não processos de desenvolvimento de software. O escopo envolve workflows genéricos de sistemas legados (running, repair, store, hospital), não artefatos ou processos de SW (commits, VCS, CI/CD, issues).",,EC1
a307f8ee,exclude,"O artigo trata de modelagem Markov para sistemas de IoT e firewall, domínio de infraestrutura de TI/segurança. Não há evidência de aplicação a processos de desenvolvimento de software (eventos de repositório, CI/CD, artefatos de SW) nem a modelagem de processo de desenvolvimento. EC1 se aplica: domínio fora de SW (IoT/infraestrutura).",,EC1
ddbbaef2,exclude,"O título sugere foco em engenharia de performance com modelos product-form, aplicado a sistemas genéricos, sem evidência clara de relação com processos de desenvolvimento de software ou process mining. Sem abstract, não é possível confirmar conexão com SW engineering ou mineração de processos.",,EC2|EC3
f0bb89c6,exclude,"O artigo apresenta uma ferramenta de differencing para arquivos de GitHub Actions, focando em análise sintática de mudanças em workflows. Não atende aos critérios de inclusão: não realiza process mining em artefatos de SW, não usa modelagem estocástica, não faz forecasting de métricas de processo, e não minera repositórios para descobrir/melhorar modelos de processo. A ferramenta é sobre análise técnica de código de workflow, não sobre análise de processos de desenvolvimento de SW.",,EC2|EC3
c3da28c2,exclude,"Trata-se de um artigo de conferência (proceedings) sem resumo disponível. O título refere-se apenas à conferência em si (SEFM 2015), não a um artigo específico. Sem acesso ao conteúdo ou resumo, não é possível avaliar se atende aos critérios de inclusão da SLR PATHCAST.",,EC3
0deeae66,exclude,"O artigo trata de geofísica (polarização induzida espectral em rochas e solos), domínio completamente fora de engenharia de software e processos de desenvolvimento. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de desenvolvimento ou mineração de repositórios de software.",,EC1
83545516,exclude,"O artigo trata de modelagem de filas em sinais de trânsito usando veículos sonda, enquanto a SLR PATHCAST foca em process mining e modelagem estocástica de processos de desenvolvimento de software. Não há qualquer conexão com engenharia de software ou seus processos (EC1 - domínio fora de SW).",,EC1
eeff0eea,exclude,"O artigo trata de 'software rejuvenation' (técnica de mantenabilidade/confiabilidade de sistemas), não de process mining, modelagem estocástica de processos de desenvolvimento de SW, ou forecasting de métricas de processo. Sem abstract disponível, mas o título indica foco em política de otimização de rejuvenação, não em descoberta ou predição de processos de SW.",,EC2
38859a92,exclude,"O título sugere análise de confiabilidade (reliability) de componentes de software, não process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, ou mineração de repositórios. Sem resumo disponível, não há evidência de que o trabalho se alinhe aos critérios de inclusão da SLR PATHCAST (análise de processos de desenvolvimento/workflow de SW).",,EC3
9faecd70,exclude,"O artigo aborda geração automática de casos de teste usando ML e Markov Chain Monte Carlo, mas foca em teste de software como técnica de QA, não na análise de processos de desenvolvimento de software. O 'Markov Chain' é usado para gerar inputs de teste (EC3 - algoritmo sem aplicação a processos de SW), não para modelar fluxos de processo. Não há análise de event logs, repositórios ou modelagem estocástica de processos de SW.",,EC3
48fc94b8,exclude,"Trata-se de um proceedings de conferência genérica de Business Information Systems sem título específico ou abstract disponível. Não há evidência de que aborde process mining, modelagem estocástica, forecasting em processos de SW ou mineração de repositórios de software.",,EC3
df8eef73,exclude,"O artigo trata de uma plataforma de seguros descentralizada em blockchain (Algorand), não abordando process mining, modelagem estocástica de processos de software, forecasting de métricas de processo de desenvolvimento de SW, ou mineração de repositórios de SW. O domínio é finanças/seguros, e 'software' refere-se à implementação técnica (smart contracts), não ao processo de desenvolvimento sendo estudado.",,EC1|EC2
ae4c7803,exclude,"O artigo trata de simulação de detectores de partículas gasosos usando Geant4, Garfield++ e Degrad. Não aborda process mining, modelagem estocástica de processos de software, forecasting de métricas de processo de desenvolvimento de software, ou mineração de repositórios de software. O domínio é física de partículas/instrumentação, não engenharia de software.",,EC1
597db66e,exclude,"O título refere-se a classificação automática de comportamento de software usando active learning, que é um tópico de ML/testing mas sem evidência de process mining, modelagem estocástica, forecasting de métricas de processo, ou mineração de repositórios para descoberta/melhoria de processos de SW. Sem abstract, não há confirmação de alinhamento com os critérios de inclusão da SLR PATHCAST.",,EC2|EC3
b20a2ddd,exclude,"O título indica foco em design de circuitos analógicos (otimização de hardware), não em processos de desenvolvimento de software. Sem resumo, não há evidência de conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de desenvolvimento ou mineração de repositórios de software.",,EC1
cfb4bd5a,exclude,"O artigo trata de análise techno-econômica de produção de ácido polilático a partir de biomassa, utilizando simulação de Monte Carlo e modelos de IA. Embora use modelagem estocástica (Monte Carlo), o domínio é manufatura/bioengenharia de materiais, não processos de desenvolvimento de software. Não há aplicação a artefatos, repositórios ou processos de SW.",,EC1
fd1f9d75,exclude,"O artigo trata de desenvolvimento de métodos estatísticos (MCMC/NUTS) para inferência em modelos ecológicos e biológicos, não aborda process mining, modelagem estocástica de processos de software, forecasting de métricas de processo de SW ou mineração de repositórios de desenvolvimento. Embora use estatística bayesiana e MCMC, aplica-se exclusivamente a processos naturais/ecológicos, não a processos de desenvolvimento de software.",,EC1
6500fd93,exclude,"O paper aplica process mining a game analytics (Age of Empires II), não a processos de desenvolvimento de software. Embora use técnicas válidas de PM (trace clustering, directly-follows-graphs, conformance checking), o domínio de aplicação é comportamento de jogadores, não engenharia de software, atendendo claramente EC1.",,EC1
8159d7e9,exclude,"O artigo trata de design patterns para precificação de derivativos financeiros em sistemas web. Domínio claramente fora de software engineering (EC1 - finanças), e não há evidência de aplicação de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Software é ferramenta implementação, não objeto de estudo de processos de desenvolvimento.",,EC1|EC2
4c5aa934,exclude,"O artigo trata de estimação de story points (previsão de esforço) em desenvolvimento ágil, mas não se encaixa nos critérios de inclusão da SLR PATHCAST. Não há process mining (IC1), modelagem estocástica de processos de SW (IC2), forecasting de métricas de processo como lead time ou cycle time (IC3), ou mineração de repositórios para descobrir modelos de processo (IC4). O foco é em ML/QA para estimação pontual, não na análise, descoberta ou previsão de características de processos de desenvolvim",,EC3
3d9ccb58,exclude,"O artigo trata de modelagem estocástica de propagação de atrasos em redes ferroviárias, claramente fora do domínio de processos de desenvolvimento de software. Nenhum critério de inclusão é atendido.",,EC1
241e814a,exclude,"O artigo pertence ao domínio de Física Nuclear e Imagem Médica (Nuclear Science Symposium and Medical Imaging Conference), não tendo relação com processos de desenvolvimento de software, engenharia de software ou process mining. Atende claramente EC1 (domínio fora de SW).",,EC1
8de33188,exclude,"O artigo trata de descoberta de modelos de simulação de processos de negócio a partir de event logs em domínios genéricos (não especificamente software). Embora use técnicas de process mining e event logs, não há evidência no resumo de aplicação a processos de desenvolvimento de software, repositórios de SW, ou artefatos de software (commits, issues, CI/CD). O foco é em otimização de modelos de simulação para processos de negócio genéricos, não em processos de SW.",,EC1
9fe435f5,exclude,"O artigo trata de curação de dados para aplicações astrofísicas, domínio completamente fora de engenharia de software e desenvolvimento. Não há evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
d688dece,exclude,"O artigo aborda predição de vida útil remanescente em equipamentos eletromecânicos complexos usando processos estocásticos (Wiener), mas não trata de processos de desenvolvimento de software (EC1). Não atende a nenhum dos critérios de inclusão da SLR PATHCAST (IC1-IC4), pois não aplica process mining, modelagem estocástica, ou forecasting a processos de SW.",,EC1
90643661,exclude,"O título sugere foco em confiabilidade de software baseada em arquitetura sintética, não abordando process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo ou mineração de repositórios de SW. Sem abstract disponível, não há evidência de alinhamento com os critérios de inclusão da SLR PATHCAST.",,EC3
c873cda6,exclude,"O paper trata de eletromigração em circuitos integrados (domínio de eletrônica/hardware), não de processos de desenvolvimento de software. Embora use simulação Monte Carlo, não há qualquer conexão com process mining, modelagem de processos de SW, forecasting de métricas de desenvolvimento ou mineração de repositórios de software.",,EC1
b0e20d51,exclude,"O artigo aplica Stochastic Petri Nets e Markov chains, mas para modelagem de confiabilidade de software aviónico (IMA partition), não para análise de processos de desenvolvimento de software. EC1 se aplica: o domínio é confiabilidade/aviônica, sem conexão com processos de SW (descoberta, forecasting de métricas de processo ou event logs de desenvolvimento).",,EC1
899ade44,exclude,"O título sugere modelagem de disponibilidade de clusters Beowulf usando UML, que é um problema de infraestrutura/sistemas distribuídos, não de processos de desenvolvimento de software. Sem abstract, não há evidência de aplicação a process mining, estocástico em SE, forecasting de métricas de processo ou mineração de repositórios de SW.",,EC1
7b5e74ea,exclude,"O título refere-se a uma ferramenta/workbench para desenvolvimento low-code, focando em linguagens gráficas e computação em nuvem. Sem abstract disponível, não há evidência de que o estudo aborda process mining, modelagem estocástica, forecasting de processos de SW ou mineração de repositórios. O escopo parece ser desenvolvimento de ferramentas (EC2 – software como ferramenta), não análise ou predição de processos de desenvolvimento.",,EC2
16bacce4,exclude,"Embora o artigo trate de process mining e descoberta automática de processos, é uma revisão sistemática secundária (SLR) sobre algoritmos de descoberta de processos em geral, não focada especificamente em processos de desenvolvimento de software. O resumo não menciona aplicações a artefatos de SW (commits, issues, CI/CD) nem a domínios de engenharia de software, atendendo assim o critério EC4.",,EC4
7f2df2b9,exclude,"O título trata de interoperabilidade de middleware em dispositivos com análise de confiabilidade formal, sem indicação de relação com processos de desenvolvimento de software ou process mining. Sem abstract, não há evidência de atendimento a nenhum critério de inclusão (IC1-IC4).",,EC1
a10fdae9,exclude,"O título refere-se a simulação de ritmos circadianos entre servidores, claramente fora do domínio de processos de software. Sem abstract disponível, não há evidência de conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento de software.",,EC1
f7dcc8dc,exclude,"Embora o artigo mencione process mining e modelos de processo, seu foco primário é em modelagem de objetivos (goal models) e reparo de modelos conceituais em contexto genérico de negócios, não especificamente em processos de desenvolvimento de software. Não há evidência clara de aplicação a artefatos de SW (commits, issues, CI/CD) ou forecasting de métricas de processo de desenvolvimento.",,EC1
fc90d712,exclude,"O título refere-se a medição de processos de negócio em empresas pequenas após instalação de ERP, caracterizando domínio genérico de BPM/ERP sem evidência clara de foco em processos de desenvolvimento de software ou aplicação de técnicas de process mining, modelagem estocástica ou forecasting de métricas de processo de SW. Sem resumo disponível, não é possível confirmar relevância ao escopo PATHCAST.",,EC1
2f4e2c4b,exclude,"O artigo trata exclusivamente de modelagem estocástica em sistemas bioquímicos e redes de reações químicas, sem qualquer conexão com processos de desenvolvimento de software ou engenharia de software. Claramente fora do escopo da SLR PATHCAST.",,EC1
bfcedf16,exclude,"O título refere-se ao design de um edge router (hardware/infraestrutura de rede), não ao estudo de processos de desenvolvimento de software. Sem resumo disponível, não há evidência de aplicação de process mining, modelagem estocástica ou forecasting a processos de SW. Atende EC1 (domínio fora de SW) e EC2 (software como ferramenta, não processo estudado).",,EC1|EC2
23362282,exclude,"O título foca em testes e confiabilidade de software (testing e reliability assessment), não em process mining, modelagem estocástica de processos, ou forecasting de métricas de processo de desenvolvimento. Sem abstract, não é possível confirmar se analisa processos de SW via event logs ou repositórios, e a temática sugere engenharia de qualidade de produto, não engenharia de processos.",,EC2|EC3
27f769ac,exclude,"O título refere-se à avaliação de atributos de performance em arquitetura de software, focando em propriedades estruturais do sistema, não em process mining, modelagem estocástica de processos de desenvolvimento ou forecasting de métricas de processo. Sem abstract, não há evidência de aplicação a processos de SW (development workflows, CI/CD, event logs). Classificado como EC2: software como artefato/ferramenta, não como processo sendo estudado.",,EC2
5cd7eb34,exclude,"O artigo trata de sistemas de potência e engenharia elétrica (Romanian Power System), não de processos de desenvolvimento de software. Claramente fora do domínio de escopo (EC1).",,EC1
2461e644,exclude,"O paper é sobre modelagem de massa no contexto de astronomia (INTEGRAL Mass Model), completamente fora do domínio de engenharia de software e process mining. Nenhum critério de inclusão é atendido.",,EC1
e1bd6645,exclude,"O título refere-se a rastreamento de veículos usando MCMC e CUSUM, um domínio claramente fora de engenharia de software (EC1). Não há qualquer indicação de relação com processos de desenvolvimento de software, process mining em SW, ou modelagem estocástica aplicada a artefatos de SW.",,EC1
3221c296,exclude,"O paper trata de avaliação de confiabilidade de software de satélites (CubeSat) usando cadeias de Markov de alta ordem. Embora use modelagem estocástica (Markov), aplica-se a domínio aeroespacial/satélites, não a processos de desenvolvimento de software. Software é artefato, não processo sendo estudado (EC1 e EC2).",,EC1|EC2
8b4d2572,exclude,"O artigo trata de bioinformática molecular (classificação de enzimas MDR através de Hidden Markov Models) e não aborda process mining, modelagem estocástica de processos de software, forecasting em engenharia de software, ou mineração de repositórios de desenvolvimento. Claramente fora do escopo de processos de SW.",,EC1
d0a2f321,exclude,"O artigo trata de engenharia aeronáutica (controle de paraquedas), domínio completamente fora de software e processos de desenvolvimento. Não há conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
10e91471,exclude,"O paper aplica process mining a processos de crédito bancário, não a processos de desenvolvimento de software. Embora use técnicas relevantes (PM + simulação estocástica), o domínio de aplicação está fora do escopo da SLR PATHCAST, que se foca especificamente em processos de SW.",,EC1
6c24b4be,exclude,"O título 'Probabilistic disclosure: Maximisation vs. Minimisation' sugere foco em teoria de privacidade/segurança ou otimização probabilística genérica, sem evidência de ligação a processos de desenvolvimento de software, process mining ou forecasting em engenharia de software. Sem resumo, não é possível confirmar aplicação a SW.",,EC1|EC3
31cf5f78,exclude,"O paper trata de padrões arquiteturais para IA neuro-simbólica, sem qualquer indicação de aplicação a processos de software, process mining, modelagem estocástica de processos ou forecasting em desenvolvimento de software. Domínio claramente fora do escopo da SLR PATHCAST.",,EC1
a6a20bdd,exclude,"O artigo aplica process mining e simulação baseada em dados, mas exclusivamente no domínio de healthcare (processos clínicos e diagnósticos), sem qualquer conexão com processos de desenvolvimento de software. Atende EC1 (domínio fora de SW), o que é decisivo para exclusão.",,EC1
7b900a9b,exclude,"O paper trata de confiabilidade e tolerância a falhas de motores de ímã permanente para aeronaves elétricas, utilizando Markov e software de confiabilidade. Embora use modelagem estocástica (Markov), o domínio é engenharia aeroespacial/eletrônica, não processos de desenvolvimento de software. Não há evidência de aplicação a process mining, forecasting de métricas de processo de SW, ou análise de processos de desenvolvimento.",,EC1
18fdaf61,exclude,"O artigo trata de imputação de genótipos em bioinformática/genômica, não abordando process mining, modelagem estocástica de processos de software, forecasting de métricas de processo de SW ou mineração de repositórios de desenvolvimento. O domínio é biologia computacional, não engenharia de software.",,EC1
3173702b,exclude,"O artigo trata de otimização robusta em manufatura de metais (deep drawing de chapas metálicas), utilizando redes neurais e simulação de Monte Carlo. Não há relação com processos de desenvolvimento de software, event logs de SW, repositórios de código ou artefatos de engenharia de software. O domínio é exclusivamente manufatura/engenharia mecânica.",,EC1
ca03cfce,exclude,"O artigo trata de teste de software (testing de uma aplicação específica) usando técnica de statistical usage testing, não de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Testing de funcionalidade de aplicações não é escopo da SLR PATHCAST, que se concentra em análise e predição de processos de desenvolvimento/operacional de SW.",,EC2
945b0b8d,exclude,"O artigo trata de teoria matemática pura sobre cadeias de Markov (deviation theorem), sem qualquer indicação de aplicação a processos de software ou engenharia de software. Não há evidência de conexão com IC1-IC4 (process mining, modelagem estocástica em SW, forecasting de métricas de processo, ou mineração de repositórios de SW). Atende claramente EC3 (algoritmo/método teórico sem aplicação a processos de SW).",,EC3
a60327a0,exclude,"O paper analisa repositórios de AI/ML no GitHub sob perspectiva de engenharia de software (linguagens, padrões de desenvolvimento, fluxo de trabalho), mas não aplica process mining, modelagem estocástica ou forecasting de métricas de processo. É um estudo empírico de características de repositórios, não de descoberta/análise de processos de desenvolvimento via event logs ou modelos estocásticos.",,EC4
c57ba565,exclude,"O título indica foco em confiabilidade de software e propagação de erro, não em process mining, modelagem estocástica de processos de desenvolvimento, ou forecasting de métricas de processo. Sem resumo disponível, mas a terminologia sugere análise de modelos de software (EC2 - software como ferramenta/implementação) em vez de análise de processos de desenvolvimento.",,EC2
7b6c34f9,exclude,"Título genérico de proceedings sem abstract disponível. Sem informações suficientes para confirmar alinhamento com process mining, modelagem estocástica ou forecasting em processos de SW. Venue (Reliability and Maintainability Symposium) sugere foco em confiabilidade de sistemas, potencialmente fora do escopo de SW development processes.",,EC1
1bb8f057,exclude,"O artigo trata de simulações Monte Carlo em contexto financeiro (não software engineering), sem evidência de aplicação a processos de desenvolvimento de software ou event logs. Domínio claramente fora do escopo da SLR.",,EC1
ae1ad480,exclude,"O artigo trata de sistemas de instrumentação e controle digital em plantas nucleares, aplicando modelos de confiabilidade Markov a Análise Probabilística de Risco (PRA). O domínio é nuclear/safety, não desenvolvimento de software, e não há evidência de aplicação a processos de SW ou event logs de software.",,EC1
2576fc2d,exclude,"O título refere-se a 'compound virtual experiments' e 'solver setting space', indicando foco em simulação computacional ou otimização numérica, sem evidência clara de relação com processos de desenvolvimento de software ou process mining. Sem abstract disponível, não é possível confirmar conexão com SW engineering ou event logs.",,EC1|EC3
04f44d79,exclude,"O título indica foco em dinâmica de populações interativas com modelos estocásticos não-lineares, caracterizando claramente um domínio de biologia/ecologia. Não há evidência de aplicação a processos de software ou engenharia de software, atendendo ao critério de exclusão EC1 (domínio fora de SW).",,EC1
c7fead27,exclude,"O título sugere um estudo sobre arquitetura e análise de risco em computação em nuvem com modelo de seguros, sem indicação de relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. Domínio (cloud computing infrastructure) está fora do escopo de processos de desenvolvimento de software.",,EC1
4a1d905a,exclude,"O título sugere foco em confiabilidade de software e políticas de reparo, mas sem abstract disponível e dado o contexto de 2006 em periódico de engenharia de confiabilidade, o artigo aparenta tratar de modelagem de falhas como característica de sistema, não de processos de desenvolvimento de software. Não há indicação de process mining, event logs, repositórios de SW ou modelagem estocástica de processos de desenvolvimento.",,EC2
65b961b5,exclude,"O artigo trata de simulação de atividades em ambiente doméstico com módulo de som ambiental, claramente no domínio de saúde/medicina (IEEE Engineering in Medicine and Biology), sem qualquer relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de SW.",,EC1
82994aed,exclude,"O artigo trata de otimização química reativa para problemas combinatórios genéricos, sem qualquer indicação de aplicação a processos de software ou engenharia de software. Não há evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1|EC3
95a0c73c,exclude,"O artigo trata de detecção de bug reports duplicados usando técnicas de NLP e LLMs, mas não se concentra em process mining, modelagem estocástica ou forecasting de métricas de processo. Embora mine repositórios de software, o foco é em classificação de texto, não em descoberta ou análise de processos de desenvolvimento de SW.",,EC3
b6d082dd,exclude,"O artigo trata de erosão arquitetural detectada através de análise de comentários de código, focando em qualidade de arquitetura de software, não em process mining, modelagem estocástica, forecasting de processos ou mineração de repositórios para descoberta/modelagem de processos de desenvolvimento. Não atende nenhum dos critérios de inclusão (IC1-IC4).",,EC3
8d4669b8,exclude,"Trata-se de um proceedings/conference overview de 2014 sem abstract disponível. Não é possível determinar se contém artigos relevantes ao escopo PATHCAST (process mining, modelagem estocástica, forecasting em processos de SW). Como documento secundário sem conteúdo específico descrito, não atende aos critérios de inclusão.",,EC4
4680bd88,exclude,"O título refere-se a 'software rejuvenation policy' (rejuvenação de software), que é um tópico de confiabilidade e disponibilidade de sistemas, não de process mining, modelagem estocástica de processos de desenvolvimento de SW, ou forecasting de métricas de processo de SW. Sem abstract disponível, não há evidência de que o trabalho aborde processos de desenvolvimento de software ou event logs de processos de SW.",,EC1|EC2
94881cc4,exclude,"O paper estuda mutações de padrões e anti-padrões de design e seu impacto em change/fault-proneness, mas não se enquadra no escopo de PATHCAST. Embora use Markov models (IC2 potencial), o foco é em artefatos de código estático (design patterns/anti-patterns) e evolução de software, não em process mining, event logs ou modelagem de processos de desenvolvimento de SW. O paper não analisa processos de desenvolvimento, fluxos de trabalho, CI/CD, ou sequências de eventos de processo.",,IC2_not_applicable|EC3_not_process_focused
f8662908,exclude,"O paper trata de descoberta de anthelmintics (anti-parasitários) na área de Molecular Physics/Química Farmacêutica, sem qualquer relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de SW. Claramente fora do escopo da SLR PATHCAST.",,EC1
c38e7aa0,exclude,"O título refere-se a um toolkit de análise Bayesiana em física, sem indicação de aplicação a processos de software ou engenharia de software. Sem resumo disponível, não é possível confirmar qualquer alinhamento com os critérios de inclusão da SLR PATHCAST.",,EC1|EC3
3138fd79,exclude,"O paper trata de métodos estatísticos para imputação de dados incompletos com distribuição zero-inflacionada. Não há qualquer indicação de aplicação a processos de software, process mining, ou engenharia de software. Atende claramente EC1 (domínio fora de SW) e não atende nenhum IC.",,EC1
d21ab4ab,exclude,"O artigo trata de validação de análise de tolerância em montagens mecânicas (domain engineering), sem qualquer indicação de relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de processos de SW. Claramente fora do escopo da SLR PATHCAST.",,EC1
d0cbaa8d,exclude,"O título sugere diagnóstico de erros em operações de aplicações em nuvem, sem indicar process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento de software. Sem abstract disponível, não há evidência de que o trabalho endereça a intersecção entre process mining e engenharia de software conforme escopo da SLR.",,EC3
2f4666ab,exclude,"O artigo trata de técnicas de slicing dinâmico e execução de programas, que são métodos de análise e depuração de software. Não há indicação de envolvimento com process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios para descoberta de processos de desenvolvimento de SW. Aplica-se EC3: algoritmo/método sem aplicação a processos de software.",,EC3
